Name,playerid,2020 Points,Position,2020 Replacement Level,2020 PAR,2021 Points,2021 Replacement Level,2021 PAR,2022 Points,2022 Replacement Level,2022 PAR,Auction Value ($)
Yairo Munoz,16313,220.0,OF,581.0,-362.0,362.0,549.0,-187.0,366.0,520.0,-154.0,-32.0
Maikel Franco,12179,485.0,3B,796.0,-312.0,466.0,725.0,-259.0,465.0,676.0,-211.0,-32.0
Pablo Reyes,16357,231.0,OF,581.0,-350.0,408.0,549.0,-141.0,224.0,520.0,-296.0,-32.0
Jon Berti,12037,302.0,OF,581.0,-279.0,263.0,549.0,-286.0,220.0,520.0,-300.0,-32.0
Jerad Eickhoff,12664,184.0,SP,541.0,-357.0,310.0,495.0,-185.0,293.0,490.0,-197.0,-32.0
Matt Beaty,17710,244.0,OF,581.0,-337.0,325.0,549.0,-223.0,316.0,520.0,-205.0,-32.0
Ryon Healy,15447,247.0,1B,657.0,-410.0,476.0,597.0,-121.0,455.0,574.0,-119.0,-32.0
Brendan Rodgers,17907,169.0,2B,593.0,-424.0,474.0,588.0,-115.0,485.0,561.0,-76.0,-32.0
Chi Chi Gonzalez,14663,160.0,SP,541.0,-381.0,334.0,495.0,-161.0,332.0,490.0,-157.0,-32.0
Austin Nola,15941,372.0,2B,593.0,-221.0,219.0,588.0,-370.0,181.0,561.0,-380.0,-32.0
Tyler Wade,15730,206.0,OF,581.0,-375.0,368.0,549.0,-180.0,374.0,520.0,-146.0,-33.0
Dwight Smith Jr.,13473,288.0,OF,581.0,-293.0,254.0,549.0,-295.0,258.0,520.0,-262.0,-33.0
Tyson Ross,7872,277.0,SP,541.0,-264.0,169.0,495.0,-326.0,161.0,490.0,-329.0,-33.0
Jordy Mercer,6547,316.0,2B,593.0,-277.0,275.0,579.0,-303.0,205.0,541.0,-336.0,-33.0
Adam Plutko,15846,216.0,SP,541.0,-325.0,242.0,495.0,-253.0,240.0,490.0,-250.0,-33.0
Daniel Palka,14897,243.0,OF,581.0,-338.0,300.0,549.0,-248.0,303.0,520.0,-217.0,-33.0
Ben Gamel,12160,264.0,OF,581.0,-317.0,255.0,549.0,-293.0,294.0,520.0,-226.0,-34.0
Kevin Kramer,17689,151.0,OF,581.0,-430.0,450.0,549.0,-99.0,356.0,520.0,-164.0,-34.0
Ryan Zimmerman,4220,446.0,1B,657.0,-210.0,261.0,597.0,-337.0,0.0,574.0,-574.0,-34.0
Socrates Brito,12944,245.0,OF,581.0,-337.0,296.0,549.0,-253.0,274.0,520.0,-246.0,-34.0
Robbie Grossman,5254,202.0,OF,581.0,-379.0,357.0,549.0,-191.0,312.0,520.0,-208.0,-34.0
Robbie Erlin,10354,225.0,SP,541.0,-316.0,213.0,495.0,-282.0,204.0,490.0,-286.0,-34.0
Clay Buchholz,3543,259.0,SP,541.0,-282.0,171.0,495.0,-324.0,149.0,490.0,-341.0,-34.0
Ariel Jurado,17030,138.0,SP,541.0,-403.0,321.0,495.0,-174.0,324.0,490.0,-165.0,-34.0
Mason Williams,11859,180.0,OF,581.0,-401.0,364.0,549.0,-185.0,368.0,520.0,-153.0,-34.0
Ronny Rodriguez,11875,245.0,2B,593.0,-348.0,312.0,579.0,-266.0,337.0,541.0,-204.0,-34.0
Dustin Peterson,15189,183.0,OF,581.0,-399.0,359.0,549.0,-189.0,360.0,520.0,-161.0,-35.0
Glenn Sparkman,15200,218.0,SP,541.0,-323.0,208.0,495.0,-288.0,209.0,490.0,-281.0,-35.0
A.J. Cole,11467,167.0,SP,541.0,-374.0,279.0,495.0,-216.0,266.0,490.0,-224.0,-35.0
Jared Walsh,18607,160.0,1B,657.0,-497.0,558.0,597.0,-40.0,464.0,574.0,-110.0,-35.0
Dillon Peters,18790,129.0,SP,541.0,-412.0,312.0,495.0,-184.0,305.0,490.0,-185.0,-36.0
Jace Peterson,12325,223.0,OF,581.0,-358.0,292.0,549.0,-257.0,265.0,520.0,-255.0,-36.0
Erick Mejia,15817,115.0,OF,581.0,-466.0,421.0,549.0,-127.0,440.0,520.0,-81.0,-36.0
Richie Martin Jr.,17736,230.0,SS,593.0,-363.0,309.0,579.0,-270.0,321.0,541.0,-220.0,-36.0
Harold Castro,14691,244.0,OF,581.0,-338.0,359.0,549.0,-190.0,0.0,520.0,-520.0,-36.0
Tyler Saladino,10807,270.0,SS,593.0,-324.0,250.0,579.0,-328.0,237.0,541.0,-304.0,-37.0
Nick Martini,12005,244.0,OF,581.0,-337.0,248.0,549.0,-300.0,215.0,520.0,-306.0,-37.0
LaMonte Wade,18126,124.0,OF,581.0,-458.0,453.0,549.0,-96.0,285.0,520.0,-235.0,-37.0
Clayton Richard,3551,236.0,SP,541.0,-305.0,160.0,495.0,-335.0,122.0,490.0,-367.0,-37.0
Tim Lopes,14137,120.0,OF,581.0,-462.0,448.0,549.0,-100.0,306.0,520.0,-215.0,-37.0
Adeiny Hechavarria,10459,245.0,2B,593.0,-348.0,280.0,579.0,-299.0,242.0,541.0,-298.0,-37.0
Chad Bettis,10587,196.0,SP,541.0,-345.0,191.0,495.0,-304.0,188.0,490.0,-302.0,-37.0
Tyler Austin,11850,150.0,OF,581.0,-431.0,349.0,549.0,-200.0,343.0,520.0,-177.0,-37.0
Jake Marisnick,11339,230.0,OF,581.0,-352.0,241.0,549.0,-308.0,238.0,520.0,-283.0,-37.0
Ben Zobrist,7435,273.0,OF,581.0,-309.0,207.0,549.0,-342.0,120.0,520.0,-400.0,-38.0
Felix Hernandez,4772,221.0,SP,541.0,-320.0,156.0,495.0,-339.0,127.0,490.0,-363.0,-38.0
Michael Hermosillo,16285,138.0,OF,581.0,-443.0,353.0,549.0,-195.0,359.0,520.0,-161.0,-38.0
Jose Rondon,14140,179.0,SS,593.0,-414.0,349.0,579.0,-230.0,329.0,541.0,-212.0,-38.0
Guillermo Heredia,18721,221.0,OF,581.0,-360.0,246.0,549.0,-303.0,235.0,520.0,-286.0,-38.0
J.T. Riddle,17642,192.0,OF,581.0,-389.0,278.0,549.0,-271.0,266.0,520.0,-255.0,-38.0
Richard Urena,16411,163.0,2B,593.0,-430.0,350.0,579.0,-229.0,353.0,541.0,-188.0,-38.0
Matt Harvey,11713,200.0,SP,541.0,-342.0,166.0,495.0,-329.0,145.0,490.0,-344.0,-38.0
Asher Wojciechowski,10836,255.0,SP,541.0,-287.0,128.0,495.0,-367.0,0.0,490.0,-490.0,-38.0
Scott Schebler,12225,125.0,OF,581.0,-456.0,358.0,549.0,-190.0,344.0,520.0,-177.0,-39.0
Breyvic Valera,12758,130.0,2B,593.0,-464.0,408.0,588.0,-180.0,395.0,561.0,-166.0,-39.0
Dawel Lugo,14713,344.0,3B,796.0,-452.0,515.0,725.0,-210.0,516.0,676.0,-160.0,-39.0
Edwin Rios,18316,126.0,1B,657.0,-530.0,521.0,597.0,-76.0,454.0,574.0,-120.0,-39.0
Wade LeBlanc,5221,190.0,SP,541.0,-351.0,170.0,495.0,-325.0,148.0,490.0,-342.0,-39.0
Jason Vargas,8044,309.0,SP,541.0,-232.0,0.0,495.0,-495.0,0.0,490.0,-490.0,-39.0
Jeremy Hellickson,4371,182.0,SP,541.0,-359.0,181.0,495.0,-314.0,144.0,490.0,-346.0,-39.0
Hector Velazquez,19341,153.0,SP,541.0,-388.0,212.0,495.0,-283.0,199.0,490.0,-291.0,-39.0
Neil Walker,7539,292.0,1B,657.0,-364.0,300.0,597.0,-297.0,202.0,574.0,-371.0,-39.0
Thairo Estrada,16426,140.0,2B,593.0,-454.0,374.0,588.0,-215.0,380.0,561.0,-182.0,-39.0
Hernan Perez,5751,201.0,SS,593.0,-392.0,276.0,579.0,-302.0,283.0,541.0,-258.0,-39.0
Jack Mayfield,15402,110.0,SS,593.0,-484.0,402.0,579.0,-177.0,388.0,541.0,-152.0,-40.0
Tyler White,15564,185.0,1B,657.0,-471.0,408.0,597.0,-190.0,394.0,574.0,-180.0,-40.0
Greg Garcia,10951,220.0,2B,593.0,-373.0,266.0,588.0,-323.0,239.0,561.0,-322.0,-40.0
Abraham Toro,19844,193.0,3B,796.0,-604.0,687.0,725.0,-38.0,701.0,676.0,25.0,-40.0
Cesar Puello,7216,129.0,OF,581.0,-452.0,323.0,549.0,-225.0,314.0,520.0,-206.0,-40.0
Abraham Almonte,5486,108.0,OF,581.0,-474.0,360.0,549.0,-189.0,322.0,520.0,-198.0,-40.0
Yonder Alonso,2530,252.0,1B,657.0,-404.0,338.0,597.0,-259.0,224.0,574.0,-350.0,-40.0
Daniel Robertson,14145,165.0,2B,593.0,-428.0,338.0,579.0,-240.0,241.0,541.0,-300.0,-40.0
Corban Joseph,5503,224.0,2B,593.0,-370.0,242.0,588.0,-346.0,207.0,561.0,-354.0,-41.0
Ehire Adrianza,8418,184.0,SS,593.0,-409.0,269.0,579.0,-310.0,252.0,541.0,-289.0,-41.0
Donovan Solano,8623,257.0,2B,593.0,-336.0,174.0,579.0,-405.0,147.0,541.0,-394.0,-41.0
Mac Williamson,14158,112.0,OF,581.0,-469.0,319.0,549.0,-230.0,306.0,520.0,-214.0,-41.0
Hunter Pence,8252,343.0,OF,581.0,-238.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-42.0
Seth Brown,18171,338.0,OF,581.0,-244.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-42.0
Jarrod Dyson,4866,335.0,OF,581.0,-246.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-42.0
David Hess,16130,133.0,SP,541.0,-408.0,167.0,495.0,-328.0,164.0,490.0,-326.0,-42.0
Shelby Miller,10197,146.0,SP,541.0,-396.0,140.0,495.0,-355.0,139.0,490.0,-351.0,-43.0
Robel Garcia,13167,116.0,2B,593.0,-477.0,327.0,588.0,-262.0,335.0,561.0,-226.0,-43.0
Albert Pujols,1177,432.0,1B,657.0,-225.0,0.0,597.0,-597.0,0.0,574.0,-574.0,-43.0
Leonys Martin,11846,226.0,OF,581.0,-355.0,177.0,549.0,-371.0,0.0,520.0,-520.0,-43.0
Matt Adams,9393,274.0,1B,657.0,-382.0,220.0,597.0,-377.0,159.0,574.0,-415.0,-44.0
Dylan Moore,18042,140.0,OF,581.0,-441.0,219.0,549.0,-330.0,237.0,520.0,-284.0,-44.0
Adam Engel,15082,307.0,OF,581.0,-274.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-44.0
Brian Johnson,14272,232.0,SP,541.0,-309.0,0.0,495.0,-495.0,0.0,490.0,-490.0,-44.0
Cheslor Cuthbert,10473,241.0,1B,657.0,-416.0,232.0,597.0,-365.0,232.0,574.0,-342.0,-44.0
Kyle Garlick,18063,103.0,OF,581.0,-478.0,249.0,549.0,-300.0,293.0,520.0,-228.0,-44.0
Mikie Mahtook,13130,184.0,OF,581.0,-398.0,226.0,549.0,-322.0,0.0,520.0,-520.0,-45.0
Jung Ho Kang,17182,161.0,SS,593.0,-432.0,243.0,579.0,-335.0,183.0,541.0,-358.0,-45.0
Greg Allen,16623,296.0,OF,581.0,-285.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-45.0
Bubba Starling,13356,295.0,OF,581.0,-286.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-45.0
Matt Kemp,5631,152.0,OF,581.0,-429.0,280.0,549.0,-268.0,0.0,520.0,-520.0,-45.0
Wilmer Difo,14320,321.0,SS,593.0,-272.0,0.0,579.0,-579.0,0.0,541.0,-541.0,-45.0
Yangervis Solarte,5352,116.0,2B,593.0,-477.0,295.0,588.0,-294.0,229.0,561.0,-332.0,-46.0
Delino DeShields,11379,275.0,OF,581.0,-306.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-46.0
Derek Holland,4141,198.0,SP,541.0,-343.0,0.0,495.0,-495.0,0.0,490.0,-490.0,-46.0
Roman Quinn,13546,173.0,OF,581.0,-409.0,135.0,549.0,-414.0,126.0,520.0,-395.0,-46.0
Erik Gonzalez,13369,217.0,SS,593.0,-376.0,115.0,579.0,-464.0,112.0,541.0,-428.0,-46.0
Juan Lagares,5384,216.0,OF,581.0,-365.0,108.0,549.0,-441.0,0.0,520.0,-520.0,-46.0
Tommy Milone,7608,134.0,SP,541.0,-407.0,122.0,495.0,-373.0,0.0,490.0,-490.0,-46.0
Jonathan Davis,15104,219.0,OF,581.0,-363.0,0.0,549.0,-549.0,201.0,520.0,-319.0,-46.0
Logan Forsythe,7185,205.0,SS,593.0,-388.0,189.0,579.0,-389.0,0.0,541.0,-541.0,-47.0
Brandon Dixon,15214,263.0,OF,581.0,-319.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-47.0
Chris Owings,10030,193.0,OF,581.0,-388.0,0.0,549.0,-549.0,229.0,520.0,-291.0,-48.0
Jon Jay,5227,239.0,OF,581.0,-343.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-48.0
Eduardo Nunez,6848,195.0,2B,593.0,-398.0,164.0,588.0,-425.0,0.0,561.0,-561.0,-49.0
Braden Bishop,17806,90.0,OF,581.0,-491.0,282.0,549.0,-267.0,0.0,520.0,-520.0,-49.0
Ross Detwiler,2859,154.0,SP,541.0,-387.0,0.0,495.0,-495.0,0.0,490.0,-490.0,-49.0
Carson Fulmer,18311,154.0,SP,541.0,-387.0,0.0,495.0,-495.0,0.0,490.0,-490.0,-49.0
Jedd Gyorko,10816,307.0,3B,796.0,-490.0,371.0,725.0,-354.0,312.0,676.0,-364.0,-49.0
Michael A. Taylor,11489,183.0,OF,581.0,-398.0,0.0,549.0,-549.0,171.0,520.0,-349.0,-49.0
Marco Hernandez,13154,263.0,2B,593.0,-331.0,0.0,588.0,-588.0,0.0,561.0,-561.0,-50.0
Billy Hamilton,10199,221.0,OF,581.0,-361.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-50.0
Nicky Delmonico,13157,77.0,OF,581.0,-504.0,183.0,549.0,-365.0,202.0,520.0,-319.0,-50.0
Pat Valaika,14885,103.0,2B,593.0,-491.0,200.0,588.0,-388.0,216.0,561.0,-345.0,-50.0
Humberto Arteaga,13595,89.0,SS,593.0,-504.0,295.0,579.0,-284.0,0.0,541.0,-541.0,-51.0
Carlos Gonzalez,7287,199.0,OF,581.0,-383.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-51.0
Carlos Gomez,4881,199.0,OF,581.0,-383.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-51.0
Josh Harrison,8202,238.0,2B,593.0,-355.0,0.0,588.0,-588.0,0.0,561.0,-561.0,-51.0
Greg Bird,14131,149.0,1B,657.0,-508.0,214.0,597.0,-383.0,211.0,574.0,-363.0,-51.0
Kristopher Negron,5306,184.0,OF,581.0,-398.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-52.0
Peter O'Brien,13288,182.0,OF,581.0,-399.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-52.0
Scott Heineman,14453,181.0,OF,581.0,-400.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-52.0
Edwin Jackson,1841,106.0,SP,541.0,-436.0,0.0,495.0,-495.0,0.0,490.0,-490.0,-52.0
Kendrys Morales,8610,228.0,1B,657.0,-429.0,118.0,597.0,-480.0,0.0,574.0,-574.0,-53.0
Josh Fuentes,16885,211.0,1B,657.0,-445.0,0.0,597.0,-597.0,282.0,574.0,-292.0,-53.0
Daniel Descalso,8392,137.0,2B,593.0,-457.0,147.0,588.0,-441.0,0.0,561.0,-561.0,-53.0
David Freese,9549,131.0,1B,657.0,-526.0,212.0,597.0,-385.0,173.0,574.0,-401.0,-53.0
Curtis Granderson,4747,164.0,OF,581.0,-417.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-53.0
Rosell Herrera,11611,160.0,OF,581.0,-421.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-54.0
Ian Kinsler,6195,131.0,2B,593.0,-462.0,128.0,588.0,-461.0,0.0,561.0,-561.0,-54.0
Ryan LaMarre,10700,153.0,OF,581.0,-428.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-54.0
Steve Wilkerson,16041,142.0,OF,581.0,-440.0,14.0,549.0,-535.0,14.0,520.0,-506.0,-54.0
Matt Duffy,13836,248.0,3B,796.0,-549.0,326.0,725.0,-399.0,311.0,676.0,-365.0,-54.0
Chris Davis,9272,258.0,1B,657.0,-399.0,0.0,597.0,-597.0,0.0,574.0,-574.0,-55.0
Mike Freeman,11241,173.0,2B,593.0,-420.0,0.0,579.0,-579.0,0.0,541.0,-541.0,-55.0
Aaron Altherr,11270,138.0,OF,581.0,-443.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-55.0
Keon Broxton,9253,137.0,OF,581.0,-445.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-55.0
Charlie Culberson,3298,136.0,OF,581.0,-445.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-55.0
Gorkys Hernandez,4146,135.0,OF,581.0,-447.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-55.0
Joey Rickard,13277,131.0,OF,581.0,-451.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-55.0
Isaac Galloway,5238,127.0,OF,581.0,-454.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-56.0
Wilfredo Tovar,10416,158.0,SS,593.0,-435.0,0.0,579.0,-579.0,0.0,541.0,-541.0,-56.0
Eric Stamets,13795,150.0,SS,593.0,-443.0,0.0,579.0,-579.0,0.0,541.0,-541.0,-56.0
Peter Bourjos,2578,118.0,OF,581.0,-464.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-56.0
Brian O'Grady,16729,116.0,OF,581.0,-465.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-56.0
Zack Cozart,2616,325.0,3B,796.0,-471.0,196.0,725.0,-529.0,132.0,676.0,-544.0,-56.0
Lucas Duda,2502,225.0,1B,657.0,-431.0,0.0,597.0,-597.0,0.0,574.0,-574.0,-57.0
Matt Skole,12119,206.0,1B,657.0,-450.0,0.0,597.0,-597.0,0.0,574.0,-574.0,-58.0
Ryan Cordell,15181,93.0,OF,581.0,-488.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-58.0
Ryan Goins,9807,125.0,SS,593.0,-468.0,0.0,579.0,-579.0,0.0,541.0,-541.0,-58.0
Gordon Beckham,9015,122.0,SS,593.0,-471.0,0.0,579.0,-579.0,0.0,541.0,-541.0,-58.0
Mark Reynolds,7619,201.0,1B,657.0,-455.0,0.0,597.0,-597.0,0.0,574.0,-574.0,-58.0
Charlie Tilson,12983,87.0,OF,581.0,-495.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-58.0
Rajai Davis,3708,81.0,OF,581.0,-500.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-59.0
Sean Rodriguez,6589,113.0,SS,593.0,-480.0,0.0,579.0,-579.0,0.0,541.0,-541.0,-59.0
Christian Arroyo,16434,217.0,3B,796.0,-580.0,268.0,725.0,-457.0,267.0,676.0,-409.0,-59.0
Pablo Sandoval,5409,93.0,1B,657.0,-563.0,168.0,597.0,-430.0,0.0,574.0,-574.0,-60.0
Steve Pearce,9957,167.0,1B,657.0,-489.0,0.0,597.0,-597.0,0.0,574.0,-574.0,-60.0
Alen Hanson,12926,90.0,2B,593.0,-503.0,0.0,588.0,-588.0,0.0,561.0,-561.0,-61.0
Martin Prado,3312,160.0,1B,657.0,-496.0,0.0,597.0,-597.0,0.0,574.0,-574.0,-61.0
Terrance Gore,13658,46.0,OF,581.0,-536.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-61.0
Yu-Cheng Chang,14773,112.0,3B,796.0,-685.0,354.0,725.0,-371.0,371.0,676.0,-305.0,-61.0
Kelvin Gutierrez,17468,101.0,3B,796.0,-696.0,353.0,725.0,-372.0,364.0,676.0,-312.0,-62.0
Ryan Flaherty,7888,164.0,3B,796.0,-633.0,0.0,725.0,-725.0,0.0,676.0,-676.0,-75.0
