"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Joey Bart","Giants","78","341","314","75","14","3","16","38","40","20","91","6","3","4",".239",".296",".455",".752",".314","-0.6","-1.3","1.3","sa3007786"
"Aaron Hicks","Yankees","92","362","312","73","15","1","14","49","51","44","78","1","5","3",".234",".327",".423",".750",".320","0.1","-0.5","1.3","5297"
"Franmil Reyes","Indians","144","543","486","123","22","1","35","73","99","51","170","1","1","1",".253",".322",".519",".841",".346","0.0","-0.5","1.3","14566"
"Kevin Kiermaier","Rays","97","385","352","83","17","5","10","47","40","25","81","5","11","4",".236",".295",".398",".693",".293","5.8","0.3","1.3","11038"
"Sam Huff","Rangers","115","479","443","104","18","2","24","59","61","28","159","6","5","7",".235",".288",".447",".735",".306","1.8","-2.2","1.3","sa918046"
"Stephen Piscotty","Athletics","109","445","400","102","24","1","16","53","58","35","89","6","2","1",".255",".322",".440",".762",".323","0.3","-0.3","1.3","13367"
"Josh Lowe","Rays","117","505","449","98","23","4","16","58","55","46","154","3","17","7",".218",".293",".394",".688",".293","3.6","0.1","1.3","sa917926"
"Myles Straw","Astros","121","502","445","113","15","4","2","59","29","50","100","2","24","6",".254",".331",".319",".650",".289","3.8","1.9","1.3","17620"
"Andrew Knizner","Cardinals","88","357","322","81","15","1","9","41","36","24","60","7","3","1",".252",".315",".388",".703",".301","1.2","0.0","1.2","19514"
"Mario Feliciano","Brewers","113","461","424","96","19","6","20","53","64","26","161","7","2","1",".226",".280",".441",".721",".300","0.9","-0.2","1.2","sa917954"
"Jesse Winker","Reds","107","396","339","93","20","1","12","49","44","50","67","5","0","1",".274",".374",".445",".819",".350","-1.6","-0.7","1.2","13590"
"Alex Kirilloff","Twins","116","506","467","130","29","3","18","58","60","31","104","5","7","5",".278",".328",".469",".797",".333","-2.9","-1.0","1.2","sa917929"
"Vidal Brujan","Rays","112","491","444","110","20","6","8","56","43","39","86","4","30","13",".248",".312",".374",".686",".295","2.8","0.1","1.2","sa872786"
"Michael Brantley","Astros","115","491","448","126","24","1","11","59","57","35","48","4","4","2",".281",".336",".413",".749",".319","0.2","-0.3","1.2","4106"
"Mike Moustakas","Reds","121","499","453","118","24","1","25","58","76","38","79","4","2","0",".260",".321",".483",".804",".333","-6.7","0.2","1.2","4892"
"Jacob Amaya","Dodgers","114","518","454","103","23","6","11","60","53","57","113","3","4","7",".227",".315",".377",".692",".299","2.2","-2.5","1.2","sa3005081"
"Yasiel Puig","","130","497","451","116","23","2","21","60","73","38","101","4","12","6",".257",".318",".457",".775",".324","2.5","-0.5","1.2","14225"
"Kyle Seager","Mariners","112","468","424","103","23","1","16","49","61","37","86","4","2","2",".243",".308",".415",".723",".306","-0.8","-0.7","1.2","9785"
"Jake Rogers","Tigers","101","411","361","72","15","2","15","47","47","37","132","7","3","2",".199",".284",".377",".660",".282","5.5","-0.5","1.2","19452"
"Ronaldo Hernandez","Rays","107","442","411","95","18","3","17","49","57","20","91","5","5","1",".231",".271",".414",".685",".286","-0.1","0.4","1.2","sa881850"
"Johan Camargo","Braves","115","397","362","94","23","3","13","47","55","28","82","3","1","1",".260",".316",".448",".764",".319","1.6","-0.4","1.2","14950"
"Taylor Walls","Rays","106","470","423","100","21","4","8","52","42","40","107","2","19","13",".236",".302",".362",".664",".285","5.4","-2.1","1.2","sa915802"
"Tyler Freeman","Indians","121","531","488","129","33","4","4","57","41","19","63","20","13","4",".264",".317",".373",".690",".297","1.1","0.6","1.2","sa3004755"
"Aledmys Diaz","Astros","96","359","324","84","18","1","12","45","47","26","48","4","3","2",".259",".318",".432",".750",".314","-3.2","-0.4","1.2","15937"
"Jake Cave","Twins","120","461","417","106","24","5","16","59","59","34","135","6","3","2",".254",".317",".451",".768",".322","-5.0","-0.5","1.2","14477"
"Brendan Rodgers","Rockies","93","376","340","94","21","2","13","48","49","26","82","7","4","1",".276",".338",".465",".802",".337","1.9","0.2","1.2","17907"
"Reese McGuire","Blue Jays","97","364","325","77","17","2","9","39","36","29","76","3","3","2",".237",".302",".385",".687",".292","2.0","-0.4","1.2","15674"
"Mauricio Dubon","Giants","138","587","548","141","26","2","14","64","52","29","94","3","13","7",".257",".297",".389",".685",".291","6.4","-0.7","1.2","16530"
"Wyatt Mathisen","Diamondbacks","92","348","298","70","16","1","12","44","43","34","91","12","2","1",".235",".334",".416",".750",".323","0.9","-0.2","1.1","sa657937"
"Mallex Smith","Mariners","116","458","412","102","19","8","5","55","32","36","101","6","31","8",".248",".316",".369",".685",".297","-0.8","2.5","1.1","13608"
"Sheldon Neuse","Athletics","138","562","517","124","26","2","14","58","59","40","175","2","4","3",".240",".295",".379",".674",".288","4.7","-0.8","1.1","19635"
"Danny Santana","Rangers","123","442","412","108","23","4","19","61","61","22","115","4","16","6",".262",".304",".476",".780",".323","-1.4","0.4","1.1","10322"
"Rougned Odor","Rangers","139","564","509","120","28","2","29","80","87","44","161","7","11","8",".236",".304",".470",".773",".322","-2.2","-1.5","1.1","12282"
"Jordan Luplow","Indians","109","395","343","82","19","2","14","53","54","45","101","5","5","3",".239",".334",".429",".763",".324","3.6","-0.5","1.1","16424"
"Zack Short","Cubs","101","429","361","76","18","3","12","49","39","60","126","5","7","4",".211",".329",".377",".706",".308","0.1","-0.6","1.1","sa873287"
"Jake Cronenworth","Padres","99","440","391","97","19","4","7","51","35","41","83","5","9","4",".248",".325",".371",".696",".302","0.1","-0.2","1.1","sa857694"
"Willie Calhoun","Rangers","129","530","479","130","27","2","25","72","73","43","81","4","2","1",".271",".335",".493",".827",".345","-5.7","-0.3","1.1","17838"
"Rodolfo Duran","Phillies","80","300","282","65","12","2","16","36","42","15","82","1","0","0",".230",".270",".457",".727",".301","2.8","-0.1","1.1","sa877500"
"Andres Gimenez","Mets","121","499","451","104","22","6","12","52","48","26","118","13","20","12",".231",".290",".386",".676",".288","3.8","-1.4","1.1","sa917114"
"Cole Tucker","Pirates","131","533","475","113","25","8","9","61","48","48","114","4","11","5",".238",".311",".381",".692",".296","0.8","-0.2","1.1","17326"
"Niko Goodrum","Tigers","110","437","396","97","23","3","13","52","45","37","115","2","10","4",".245",".311",".417",".728",".309","-3.8","0.0","1.0","12092"
"Phillip Evans","Pirates","106","416","375","94","21","3","10","47","40","34","67","5","2","3",".251",".320",".403",".722",".310","2.1","-1.1","1.0","12950"
"Miguel Rojas","Marlins","131","441","405","108","19","1","6","43","40","25","48","5","6","3",".267",".314",".363",".677",".290","3.4","-0.3","1.0","7802"
"Owen Miller","Padres","124","535","488","123","25","3","9","58","49","38","96","7","4","5",".252",".314",".371",".685",".296","1.5","-1.7","1.0","sa3006673"
"Michael Chavis","Red Sox","113","458","414","99","22","1","23","57","69","37","150","5","3","1",".239",".308",".464",".772",".323","-4.8","0.0","1.0","17321"
"Andy Young","Diamondbacks","108","445","391","89","15","5","18","54","54","30","122","20","3","2",".228",".314",".430",".743",".317","-0.8","-0.5","1.0","sa919031"
"Oscar Mercado","Indians","136","575","516","128","28","3","13","71","56","42","126","7","23","9",".248",".311",".390",".701",".300","1.5","0.4","1.0","16375"
"Odubel Herrera","","114","459","417","107","23","3","14","53","54","34","99","5","7","3",".257",".319",".427",".746",".314","-0.8","-0.1","1.0","11476"
"Hanser Alberto","Orioles","113","427","407","113","17","2","11","45","40","12","40","3","3","3",".278",".302",".410",".712",".300","3.6","-0.9","1.0","11902"
"Tyler Stephenson","Reds","96","395","347","80","17","1","10","45","42","36","96","8","0","0",".231",".314",".372",".686",".297","1.8","-0.2","1.0","sa874242"
"Wilson Ramos","Mets","108","405","373","100","16","0","11","35","56","27","58","2","0","0",".268",".319",".399",".718",".305","-5.4","-0.2","1.0","1433"
"Enrique Hernandez","Dodgers","134","407","360","86","20","2","16","53","58","39","82","3","3","0",".239",".315",".439",".754",".316","-3.1","0.4","1.0","10472"
"Mark Canha","Athletics","111","414","359","85","19","2","16","54","48","40","90","12","2","2",".237",".331",".435",".765",".325","-1.9","-0.7","1.0","11445"
"Nomar Mazara","White Sox","128","522","472","118","22","2","22","62","70","40","128","5","3","1",".250",".312",".445",".757",".317","-1.5","-0.1","1.0","14553"
"Taylor Ward","Angels","107","464","408","94","18","1","16","57","50","49","119","4","5","2",".230",".317",".397",".715",".307","-3.1","-0.1","1.0","17548"
"Lorenzo Cain","Brewers","106","447","409","110","18","1","7","52","33","33","67","3","11","5",".269",".327",".369",".696",".301","4.7","-0.2","1.0","9077"
"Danny Mendick","White Sox","106","423","378","88","17","1","10","47","38","37","91","4","8","4",".233",".306",".362",".668",".290","4.6","-0.4","1.0","18889"
"Domingo Leyba","Diamondbacks","117","475","434","109","27","4","12","59","53","34","89","4","1","2",".251",".309",".415",".724",".307","-1.1","-0.9","1.0","16404"
"Yermin Mercedes","White Sox","95","381","344","83","16","1","13","44","45","29","83","3","2","1",".241",".302",".407",".709",".299","-3.8","-0.2","1.0","sa597096"
"Starlin Castro","Nationals","136","564","531","151","28","2","18","62","77","26","90","2","3","2",".284",".317",".446",".764",".320","-4.8","-0.6","1.0","4579"
"Matt Thaiss","Angels","123","534","476","111","23","3","16","62","60","52","127","3","3","2",".233",".311",".395",".706",".302","-2.7","-0.5","1.0","19318"
"Derek Dietrich","Reds","118","383","332","81","17","3","15","47","49","28","89","20","1","1",".244",".337",".449",".786",".333","-4.2","-0.4","1.0","10542"
"Scott Kingery","Phillies","110","438","403","99","24","3","15","54","49","27","122","4","12","3",".246",".297",".432",".729",".306","1.4","0.9","1.0","17975"
"Josh Rojas","Diamondbacks","113","478","427","110","27","4","12","58","51","45","97","3","16","7",".258",".331",".424",".754",".321","2.6","-0.1","1.0","19734"
"David Bote","Cubs","110","381","335","82","19","2","12","46","46","38","95","5","5","2",".245",".328",".421",".749",".317","-0.7","-0.1","1.0","14593"
"James McCann","White Sox","96","370","340","81","14","1","11","36","43","23","96","4","2","1",".238",".293",".382",".675",".289","-0.1","-0.2","1.0","12859"
"Miguel Andujar","Yankees","125","516","481","126","31","2","20","60","73","25","93","4","2","2",".262",".300",".459",".760",".316","-6.8","-0.7","1.0","15878"
"Matt Carpenter","Cardinals","110","456","389","90","22","2","13","56","45","57","101","5","3","1",".231",".334",".398",".733",".313","-3.2","-0.1","1.0","8090"
"Jackie Bradley Jr.","Red Sox","116","454","402","93","22","3","15","55","52","40","112","8","7","3",".231",".311",".413",".724",".307","0.7","-0.1","0.9","12984"
"Ryan McMahon","Rockies","138","510","455","116","26","3","21","63","73","49","153","2","6","2",".255",".328",".464",".792",".332","-1.3","0.1","0.9","15112"
"Austin Hedges","Padres","87","313","285","63","14","1","14","31","44","21","90","3","2","0",".221",".279",".425",".703",".291","2.1","0.3","0.9","12976"
"Avisail Garcia","Brewers","115","473","437","120","22","3","19","58","71","28","102","5","6","3",".275",".323",".469",".793",".331","-1.2","-0.3","0.9","5760"
"Ramon Urias","Orioles","96","384","336","80","20","1","11","47","41","32","87","12","3","2",".238",".325",".402",".726",".312","-0.8","-0.5","0.9","sa597169"
"Ben Rortvedt","Twins","87","350","312","68","16","2","9","36","34","31","84","5","0","0",".218",".297",".369",".666",".285","2.5","-0.2","0.9","sa917942"
"Braden Shewmake","Braves","110","472","428","106","25","5","7","53","48","36","84","5","14","5",".248",".311",".379",".690",".297","1.6","0.4","0.9","sa3010332"
"Mike Yastrzemski","Giants","109","433","390","95","22","4","15","53","51","36","105","3","4","4",".244",".310",".436",".746",".313","4.2","-1.1","0.9","14854"
"Hudson Potts","Padres","121","506","460","101","25","2","22","61","66","37","161","7","3","1",".220",".287",".426",".713",".300","1.0","0.0","0.9","sa917936"
"Jonathan India","Reds","114","481","416","95","14","5","15","54","42","48","138","13","7","4",".228",".324",".394",".719",".309","1.5","-0.6","0.9","sa3008178"
"Charlie Blackmon","Rockies","121","545","498","145","27","7","21","86","61","36","90","7","4","4",".291",".346",".500",".846",".352","-3.0","-1.2","0.9","7859"
"Cesar Hernandez","Indians","131","559","501","131","21","4","10","63","50","50","96","4","9","4",".261",".332",".379",".711",".306","-1.6","-0.3","0.9","10556"
"Derek Fisher","Blue Jays","104","400","348","78","16","2","18","54","48","46","130","3","9","4",".224",".318",".437",".755",".319","0.7","-0.1","0.9","16192"
"Xavier Edwards","Rays","119","535","482","124","18","6","2","54","34","42","78","2","21","8",".257",".317",".332",".649",".283","3.8","0.4","0.9","sa3007018"
"Mike Zunino","Rays","94","331","299","62","14","0","15","35","45","25","106","5","0","0",".207",".278",".405",".683",".289","-0.4","-0.1","0.9","13265"
"Wilmer Flores","Giants","104","346","317","88","20","0","11","36","44","20","38","4","0","1",".278",".324",".445",".768",".323","-3.5","-0.6","0.9","5827"
"Tim Locastro","Diamondbacks","97","366","323","82","20","3","6","47","32","19","64","20","16","2",".254",".332",".390",".723",".314","-1.9","2.1","0.9","15124"
"Jake Lamb","Diamondbacks","97","365","310","72","17","3","13","47","57","47","88","4","3","1",".232",".337",".432",".769",".324","-3.3","0.0","0.8","13329"
"Matt Reynolds","Royals","105","375","334","80","21","3","7","42","32","36","86","3","4","2",".240",".318",".383",".701",".302","-1.0","-0.3","0.8","13788"
"Josh Naylor","Padres","141","549","488","127","29","1","18","69","69","57","94","2","3","2",".260",".339",".434",".773",".327","-4.9","-0.6","0.8","18839"
"Royce Lewis","Twins","129","570","526","126","26","4","17","62","59","36","138","3","16","9",".240",".289",".401",".691",".291","-1.0","-1.0","0.8","sa3004259"
"Tomas Telis","Twins","82","304","283","76","14","3","5","32","30","15","34","3","1","1",".269",".310",".392",".702",".298","-1.0","-0.4","0.8","10067"
"Garrett Stubbs","Astros","63","243","217","49","11","1","5","28","22","21","47","3","6","1",".226",".302",".355",".656",".286","1.2","0.6","0.8","18067"
"Leody Taveras","Rangers","134","591","537","138","20","8","9","63","46","47","110","0","20","11",".257",".315",".374",".689",".296","6.7","-1.1","0.8","sa912520"
"Tom Murphy","Mariners","75","272","252","55","13","2","12","29","35","17","89","2","2","1",".218",".272",".429",".701",".293","-0.7","-0.1","0.8","13499"
"Austin Barnes","Dodgers","84","265","231","52","12","1","6","32","29","28","56","5","4","1",".225",".321",".364",".684",".297","0.0","0.2","0.8","12158"
"Domingo Santana","Indians","125","475","415","102","23","1","21","58","64","54","160","3","7","3",".246",".335",".458",".793",".335","-5.8","-0.2","0.8","10348"
"Cedric Mullins II","Orioles","129","571","517","121","26","4","14","65","54","40","114","4","18","4",".234",".292",".381",".673",".286","3.4","1.6","0.8","17929"
"Tyler O'Neill","Cardinals","116","430","390","94","17","1","25","60","67","33","145","3","6","1",".241",".302",".482",".784",".325","-2.7","0.6","0.8","15711"
"Ji-Man Choi","Rays","110","412","350","85","19","1","14","43","50","52","93","4","2","2",".243",".342",".423",".765",".326","-1.3","-0.7","0.8","5452"
"Randy Arozarena","Rays","117","446","392","93","22","3","12","54","45","35","111","14","14","8",".237",".320",".401",".720",".309","-5.3","-0.9","0.8","19290"
