"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jackie Bradley Jr.","Red Sox","128","499","440","103","25","3","17","62","58","46","127","9","8","3",".234",".317",".420",".738",".312","1.6","0.1","1.4","12984"
"Danny Santana","Rangers","127","456","425","113","24","5","20","65","64","23","119","4","16","6",".266",".308",".487",".795",".329","-1.7","0.4","1.4","10322"
"Taylor Walls","Rays","105","467","421","99","21","4","8","51","41","39","105","2","20","13",".235",".300",".361",".661",".284","7.5","-1.9","1.3","sa915802"
"Franklin Barreto","Athletics","122","488","443","100","23","4","20","63","63","34","158","7","10","2",".226",".290",".431",".721",".302","0.2","0.9","1.3","15519"
"Cesar Hernandez","Indians","135","571","510","136","22","5","11","67","52","53","99","4","9","5",".267",".339",".394",".733",".314","-0.8","-0.7","1.3","10556"
"Cal Raleigh","Mariners","109","458","422","92","19","0","26","55","68","33","129","2","2","0",".218",".277",".448",".725",".301","-5.0","0.2","1.3","sa3008377"
"Nico Hoerner","Cubs","117","490","452","123","22","7","8","59","55","31","58","5","8","5",".272",".324",".405",".729",".311","-0.2","-0.8","1.3","21479"
"Austin Allen","Athletics","107","429","394","96","23","0","17","50","61","28","108","4","0","1",".244",".298",".431",".730",".305","-4.2","-0.6","1.3","18083"
"Nelson Cruz","Twins","105","443","395","105","17","0","26","54","81","38","100","7","0","1",".266",".339",".506",".845",".349","0.0","-0.7","1.3","2434"
"Rougned Odor","Rangers","141","577","521","123","28","3","30","82","88","45","163","7","12","8",".236",".304",".474",".778",".323","-1.8","-1.3","1.3","12282"
"Roberto Perez","Indians","82","289","251","53","9","1","10","25","40","29","82","2","0","0",".211",".296",".375",".670",".287","8.0","-0.1","1.3","2900"
"Nick Senzel","Reds","107","444","401","104","26","4","14","58","52","38","118","3","13","5",".259",".327",".449",".775",".327","-1.8","0.2","1.3","19293"
"C.J. Cron","Tigers","118","464","423","111","23","1","23","52","68","27","95","10","1","1",".262",".319",".485",".804",".334","1.6","-0.5","1.3","12546"
"Franmil Reyes","Indians","144","543","488","124","23","1","35","72","98","49","169","1","1","1",".254",".320",".520",".841",".346","0.0","-0.5","1.3","14566"
"Omar Narvaez","Brewers","113","399","350","95","15","0","15","46","43","43","70","3","0","0",".271",".354",".443",".797",".340","-11.1","-0.2","1.3","13338"
"Odubel Herrera","","118","472","429","112","24","3","15","54","56","35","105","5","7","3",".261",".323",".436",".759",".319","-0.7","-0.1","1.2","11476"
"Jarred Kelenic","Mariners","110","473","429","100","20","4","23","61","67","38","143","3","12","5",".233",".298",".459",".757",".316","-5.5","0.0","1.2","sa3007741"
"Scott Kingery","Phillies","130","519","477","118","28","4","17","63","57","32","143","5","14","4",".247",".299",".430",".729",".306","2.9","0.8","1.2","17975"
"Bryan Reynolds","Pirates","130","550","496","130","29","5","15","71","64","45","129","5","4","3",".262",".327",".431",".759",".321","-4.9","-0.8","1.2","19326"
"Joey Votto","Reds","120","515","440","119","24","1","13","60","52","67","90","4","4","0",".270",".369",".418",".787",".337","1.9","0.5","1.2","4314"
"Nicky Lopez","Royals","126","538","489","128","20","4","5","60","40","39","58","4","10","5",".262",".321",".350",".671",".293","7.2","-0.5","1.2","19339"
"Randal Grichuk","Blue Jays","138","537","497","119","31","4","27","68","78","32","143","6","3","1",".239",".292",".481",".773",".320","-7.4","0.0","1.2","10243"
"Avisail Garcia","Brewers","119","489","451","126","24","3","20","61","75","29","109","6","6","3",".279",".329",".479",".808",".337","-1.2","-0.3","1.2","5760"
"Brendan Rodgers","Rockies","92","370","337","94","20","2","13","47","48","24","79","6","3","1",".279",".335",".466",".801",".336","3.2","0.0","1.2","17907"
"Colton Welker","Rockies","111","465","423","120","25","1","17","52","64","32","96","2","3","1",".284",".332",".468",".800",".333","1.9","-0.1","1.2","sa917962"
"Wilson Ramos","Mets","114","427","392","107","18","0","13","39","62","30","63","2","0","0",".273",".326",".418",".744",".314","-7.4","-0.2","1.2","1433"
"Reese McGuire","Blue Jays","97","365","327","77","16","2","9","39","35","28","74","3","3","2",".235",".298",".379",".678",".289","3.7","-0.4","1.2","15674"
"James McCann","White Sox","101","388","357","86","15","1","12","38","46","24","106","4","2","1",".241",".295",".389",".684",".292","0.9","-0.2","1.2","12859"
"Jesse Winker","Reds","109","402","346","97","20","1","12","50","45","49","66","5","0","2",".280",".376",".448",".824",".351","-2.5","-1.1","1.2","13590"
"Mauricio Dubon","Giants","138","590","552","144","26","2","13","64","51","28","92","3","14","8",".261",".299",".386",".685",".291","6.9","-1.0","1.2","16530"
"Taylor Ward","Angels","121","526","463","108","21","1","18","64","57","54","133","5","7","2",".233",".318",".400",".718",".308","-3.7","0.3","1.2","17548"
"Carlos Santana","Indians","131","565","480","118","25","2","20","71","72","78","84","3","3","1",".246",".352",".431",".783",".332","0.5","-0.2","1.2","2396"
"Andy Young","Diamondbacks","121","498","440","101","17","5","21","61","61","32","136","21","3","2",".230",".310",".434",".745",".316","-0.4","-0.5","1.2","sa919031"
"Brian Dozier","","120","494","436","107","23","2","20","63","64","51","99","4","6","3",".245",".328",".445",".773",".325","-3.5","-0.4","1.2","9810"
"Cristian Pache","Braves","130","532","492","121","28","8","15","56","60","35","138","2","5","8",".246",".298",".427",".724",".303","7.1","-2.7","1.2","sa916722"
"Oscar Mercado","Indians","136","577","518","130","28","3","13","71","56","42","123","7","24","10",".251",".313",".392",".705",".302","2.1","0.2","1.2","16375"
"Rio Ruiz","Orioles","134","491","441","103","21","3","15","53","57","46","116","1","1","1",".234",".305",".397",".702",".299","4.3","-0.5","1.2","14103"
"Andrew McCutchen","Phillies","105","458","394","98","19","2","18","61","56","57","97","4","5","4",".249",".347",".444",".791",".336","-0.4","-1.0","1.1","9847"
"Isan Diaz","Marlins","135","523","464","110","22","3","14","66","61","55","132","2","6","3",".237",".321",".388",".708",".306","-0.5","-0.4","1.1","17922"
"Sheldon Neuse","Athletics","139","564","520","126","26","2","13","58","57","39","172","2","4","3",".242",".296",".375",".671",".287","5.3","-0.8","1.1","19635"
"Vidal Brujan","Rays","111","488","444","110","19","6","7","55","42","36","83","4","33","13",".248",".308",".365",".673",".290","3.6","0.7","1.1","sa872786"
"Brandon Belt","Giants","111","456","391","93","23","3","13","52","46","59","101","3","3","2",".238",".340",".412",".752",".321","5.5","-0.5","1.1","10264"
"Brian O'Keefe","Mariners","85","343","304","63","14","0","10","37","34","34","97","3","1","1",".207",".292",".352",".644",".280","4.5","-0.4","1.1","sa829152"
"Mike Yastrzemski","Giants","115","460","414","101","23","4","16","58","55","38","115","3","4","4",".244",".309",".435",".744",".312","6.4","-1.2","1.1","14854"
"Sam Huff","Rangers","114","478","443","103","18","2","23","58","59","27","156","6","5","7",".233",".285",".438",".722",".301","2.4","-2.2","1.1","sa918046"
"Christian Walker","Diamondbacks","124","489","436","112","25","3","23","67","72","45","122","4","4","1",".257",".329",".486",".815",".339","0.0","0.1","1.1","13419"
"Jake Cave","Twins","122","470","426","109","25","5","17","60","62","34","141","6","3","2",".256",".318",".458",".775",".325","-6.9","-0.5","1.1","14477"
"Brett Gardner","Yankees","114","478","426","105","18","5","13","65","46","43","85","4","9","2",".246",".319",".404",".723",".310","-2.7","0.7","1.1","9927"
"Josh Lowe","Rays","116","500","447","97","22","4","15","56","53","43","151","3","17","8",".217",".288",".385",".673",".287","5.1","-0.3","1.1","sa917926"
"Aledmys Diaz","Astros","99","371","334","87","19","1","12","46","49","27","51","5","3","2",".260",".321",".431",".752",".316","-5.0","-0.5","1.1","15937"
"Derek Fisher","Blue Jays","113","437","382","86","18","2","20","59","53","49","141","3","11","4",".225",".317",".440",".756",".319","1.6","0.2","1.1","16192"
"Robinson Chirinos","Rangers","90","330","282","64","14","1","11","37","39","33","90","11","1","1",".227",".328",".401",".729",".315","-0.2","-0.4","1.1","3142"
"Phillip Evans","Pirates","104","407","368","92","20","3","10","46","39","32","68","5","2","3",".250",".317",".402",".719",".308","3.5","-1.1","1.1","12950"
"Chance Sisco","Orioles","103","380","331","79","16","0","13","46","43","34","113","13","1","1",".239",".332",".405",".736",".318","-6.6","-0.4","1.1","15694"
"Mallex Smith","Mariners","123","484","435","107","19","8","5","58","33","38","109","7","33","9",".246",".316",".361",".677",".294","-0.8","2.4","1.1","13608"
"Zack Collins","White Sox","108","447","373","73","16","2","16","52","52","67","165","2","1","0",".196",".318",".378",".696",".301","-5.9","0.0","1.1","19181"
"Vimael Machin","Athletics","120","475","413","96","21","2","7","49","40","53","87","3","5","2",".232",".321",".344",".665",".288","1.2","-0.1","1.1","sa602488"
"Shogo Akiyama","","127","599","550","148","29","5","16","70","63","43","94","4","8","6",".269",".326",".427",".753",".319","-3.6","-1.3","1.1","27461"
"Jake Cronenworth","Padres","106","468","418","104","20","4","6","55","37","42","86","5","10","4",".249",".323",".359",".682",".297","1.0","0.0","1.1","sa857694"
"Jose Iglesias","Orioles","120","443","417","110","23","2","8","48","44","18","53","4","6","5",".264",".299",".386",".685",".290","4.6","-1.2","1.0","10231"
"Joey Bart","Giants","77","334","310","75","13","2","15","37","39","18","87","5","3","4",".242",".293",".442",".735",".308","-1.2","-1.3","1.0","sa3007786"
"Brandon Crawford","Giants","125","490","439","107","22","3","9","48","53","41","96","4","3","3",".244",".310",".369",".679",".288","4.2","-0.9","1.0","5343"
"Rodolfo Duran","Phillies","78","294","278","63","11","2","14","34","40","13","80","1","0","0",".227",".262",".432",".694",".288","5.9","-0.1","1.0","sa877500"
"Garrett Stubbs","Astros","63","242","216","49","11","1","5","28","22","21","48","3","6","1",".227",".303",".356",".659",".287","3.3","0.6","1.0","18067"
"Hanser Alberto","Orioles","116","436","416","115","17","2","10","45","40","12","42","3","3","3",".276",".300",".399",".699",".296","5.5","-0.9","1.0","11902"
"Luis Campusano","Padres","105","450","403","98","23","1","10","52","54","39","74","3","0","0",".243",".311",".380",".691",".296","-1.7","-0.2","1.0","sa3004041"
"Austin Hedges","Padres","85","302","276","60","13","1","13","29","42","20","89","3","2","0",".217",".276",".413",".689",".286","4.6","0.3","1.0","12976"
"Joey Wendle","Rays","99","389","359","91","21","4","6","43","38","19","73","7","9","3",".253",".302",".384",".686",".291","3.9","0.3","1.0","13853"
"Nomar Mazara","White Sox","129","523","475","120","23","2","22","62","70","38","126","5","3","1",".253",".312",".448",".760",".318","-1.6","-0.1","1.0","14553"
"David Peralta","Diamondbacks","100","417","380","102","21","3","13","49","51","31","80","4","2","1",".268",".329",".442",".771",".324","3.2","-0.2","1.0","2136"
"Matt Reynolds","Royals","108","387","344","84","22","3","7","44","33","38","90","3","4","2",".244",".324",".387",".710",".306","-0.9","-0.3","1.0","13788"
"Mike Zunino","Rays","88","311","280","58","14","0","15","33","43","24","104","5","0","0",".207",".280",".418",".698",".294","0.0","-0.1","1.0","13265"
"Yadier Molina","Cardinals","91","360","333","85","15","0","8","34","44","16","49","5","5","1",".255",".295",".372",".668",".285","3.2","0.4","1.0","7007"
"Jedd Gyorko","Brewers","104","320","285","70","12","1","13","35","43","31","72","1","3","0",".246",".319",".432",".750",".318","1.3","0.4","1.0","10816"
"Elvis Andrus","Rangers","128","550","507","138","27","4","11","68","56","33","80","4","17","7",".272",".319",".406",".725",".308","-2.2","0.1","1.0","8709"
"Alex Avila","Twins","69","223","184","37","7","0","7","19","24","37","80","1","1","0",".201",".336",".353",".690",".300","2.8","0.1","1.0","7476"
"Ramon Urias","Orioles","99","393","345","83","21","1","11","48","42","32","90","12","3","2",".241",".325",".403",".728",".313","-0.5","-0.5","1.0","sa597169"
"Niko Goodrum","Tigers","113","448","407","100","24","4","13","54","46","37","122","2","10","4",".246",".310",".420",".730",".309","-4.9","0.0","1.0","12092"
"Ji-Man Choi","Rays","114","426","362","90","20","1","15","46","53","54","98","4","2","2",".249",".347",".434",".781",".332","-1.9","-0.7","1.0","5452"
"A.J. Pollock","Dodgers","94","372","341","86","19","3","14","50","49","23","75","5","8","2",".252",".306",".449",".755",".316","-2.4","0.6","1.0","9256"
"Jason Heyward","Cubs","94","372","331","83","15","2","10","46","42","36","60","3","4","2",".251",".329",".399",".728",".313","6.7","-0.3","1.0","4940"
"Dilson Herrera","Orioles","110","415","375","84","18","1","18","50","52","32","124","5","7","4",".224",".292",".421",".714",".301","2.9","-0.5","1.0","14335"
"Austin Barnes","Dodgers","88","279","243","55","13","1","7","34","31","30","61","5","4","2",".226",".323",".374",".697",".300","0.9","-0.2","1.0","12158"
"Aristides Aquino","Reds","125","501","461","109","20","4","30","65","88","34","157","4","8","2",".236",".293",".492",".786",".324","1.5","0.5","1.0","15482"
"Michael Perez","Rays","67","243","219","50","10","1","6","26","24","21","65","1","0","2",".228",".296",".365",".662",".285","4.4","-1.0","0.9","12977"
"Kevin Pillar","Red Sox","123","490","462","121","34","2","11","57","62","17","72","6","10","4",".262",".294",".416",".710",".297","3.9","0.1","0.9","12434"
"Derek Dietrich","Reds","123","397","344","84","18","3","17","50","52","29","96","21","1","1",".244",".338",".462",".800",".337","-6.5","-0.4","0.9","10542"
"Zack Short","Cubs","101","428","362","77","18","3","11","49","38","58","124","5","7","5",".213",".328",".370",".698",".305","0.1","-1.0","0.9","sa873287"
"Tyler Stephenson","Reds","96","391","346","80","17","1","9","44","40","34","93","7","0","0",".231",".309",".364",".674",".292","3.0","-0.2","0.9","sa874242"
"Cole Tucker","Pirates","130","531","475","112","25","8","9","59","46","46","112","4","12","5",".236",".307",".379",".686",".293","0.9","0.0","0.9","17326"
"Willie Calhoun","Rangers","130","532","482","131","27","2","25","72","73","42","80","4","2","1",".272",".333",".492",".825",".344","-6.8","-0.3","0.9","17838"
"Jonah Heim","Athletics","95","375","343","76","17","1","7","36","34","26","78","2","1","1",".222",".278",".338",".616",".266","6.4","-0.4","0.9","sa737843"
"Ronaldo Hernandez","Rays","106","435","407","94","18","2","16","47","54","18","88","4","5","1",".231",".267",".403",".670",".280","-0.2","0.4","0.9","sa881850"
"Daniel Robertson","Rays","96","362","311","70","14","1","7","39","31","39","91","10","2","2",".225",".329",".344",".673",".298","1.9","-0.7","0.9","14145"
"Jacob Stallings","Pirates","69","244","222","56","15","0","5","25","24","15","45","4","0","1",".252",".309",".387",".696",".295","3.8","-0.6","0.9","13723"
"Kole Calhoun","Diamondbacks","117","487","431","105","23","2","18","65","62","49","108","4","4","1",".244",".324",".432",".756",".319","2.5","0.1","0.9","11200"
"Tommy La Stella","Angels","97","268","238","63","10","0","8","32","30","19","30","3","0","1",".265",".317",".408",".725",".298","4.4","-0.6","0.9","12371"
"Leury Garcia","White Sox","101","405","377","102","16","3","7","51","33","15","86","5","10","3",".271",".306",".385",".690",".295","1.5","0.5","0.9","5913"
"Enrique Hernandez","Dodgers","137","415","367","88","20","2","16","54","59","40","86","3","3","0",".240",".316",".436",".752",".315","-4.3","0.4","0.9","10472"
