"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Justin Dunn","Mariners","6","7","4.76","25","25","","","119.0","115","63","20","120","49","1.38","9.08","3.71","4.77","1.2","1.1","19268"
"Luiz Gohara","Angels","5","5","4.64","19","24","","","95.0","89","49","17","110","39","1.35","10.42","3.69","4.58","1.2","0.9","15166"
"Steven Moyers","Mariners","6","7","4.84","20","24","","","128.3","142","69","20","82","29","1.33","5.75","2.03","4.80","1.2","1.0","sa920718"
"Chris Bassitt","Athletics","6","5","4.43","20","24","","","107.7","107","53","15","94","40","1.37","7.86","3.34","4.62","1.2","1.3","12304"
"Zack Kelly","Angels","6","5","4.33","12","23","","","81.0","79","39","9","70","33","1.38","7.78","3.67","4.30","1.2","1.0","sa3004118"
"Jacob Waguespack","Blue Jays","7","7","4.81","20","26","","","106.7","107","57","15","93","47","1.44","7.85","3.97","4.79","1.2","1.0","18318"
"Mitchell White","","5","5","4.36","21","23","","","95.0","89","46","14","93","35","1.31","8.81","3.32","4.44","1.2","1.1","sa917948"
"Cal Quantrill","Padres","7","8","4.71","20","22","","","107.0","108","56","16","91","36","1.35","7.65","3.03","4.61","1.1","0.9","19312"
"Reiver Sanmartin","Reds","8","8","4.67","23","24","","","115.7","119","60","19","92","36","1.34","7.16","2.80","4.85","1.1","1.4","sa880982"
"Penn Murfee","Mariners","5","5","4.42","18","30","","","99.7","99","49","13","89","39","1.38","8.04","3.52","4.51","1.1","1.2","sa3006775"
"Kevin Smith","Mets","7","7","4.37","22","23","","","105.0","97","51","16","109","45","1.35","9.34","3.86","4.55","1.1","1.1","sa3007710"
"Braxton Garrett","Marlins","7","7","4.33","23","23","","","108.0","100","52","14","102","49","1.38","8.50","4.08","4.54","1.1","1.2","sa917923"
"Aaron Sanchez","","8","7","4.59","23","23","","","117.7","113","60","15","101","59","1.46","7.73","4.51","4.81","1.1","1.3","11490"
"Taylor Rogers","Twins","4","2","3.06","0","58","","","61.7","51","21","6","72","17","1.10","10.51","2.48","3.17","1.1","1.3","13449"
"Jake Arrieta","Phillies","7","7","4.51","20","20","","","113.7","115","57","18","94","42","1.38","7.44","3.33","4.86","1.1","1.4","4153"
"James Marvel","Pirates","7","9","4.90","22","21","","","112.0","118","61","14","80","42","1.43","6.43","3.38","4.72","1.1","0.8","19675"
"Jordan Montgomery","Yankees","5","4","4.42","16","16","","","77.3","77","38","11","66","28","1.36","7.68","3.26","4.52","1.1","1.1","16511"
"Zac Lowther","Orioles","8","9","4.97","23","23","","","117.7","112","65","20","113","58","1.44","8.64","4.44","5.13","1.1","1.1","sa915645"
"Emilio Vargas","Diamondbacks","6","6","4.66","22","22","","","106.3","106","55","15","92","41","1.38","7.79","3.47","4.64","1.1","1.1","sa736761"
"Chris Flexen","","6","6","4.20","16","30","","","94.3","89","44","14","95","33","1.29","9.06","3.15","4.34","1.1","1.1","13896"
"Anthony Banda","Rays","6","5","4.31","16","20","","","85.7","81","41","11","81","34","1.34","8.51","3.57","4.36","1.1","1.2","14706"
"Tanner Scott","Orioles","5","3","3.73","0","61","","","70.0","56","29","6","89","38","1.34","11.44","4.89","3.54","1.1","0.9","17586"
"Damon Jones","Phillies","5","5","4.66","22","23","","","100.3","85","52","12","118","72","1.56","10.58","6.46","4.75","1.1","1.1","sa3004862"
"Jesus Castillo","Brewers","6","6","4.29","13","34","","","94.3","97","45","10","62","30","1.35","5.92","2.86","4.39","1.1","1.1","sa657701"
"Merrill Kelly","Diamondbacks","9","9","4.81","22","22","","","129.0","135","69","21","106","43","1.38","7.40","3.00","4.83","1.1","1.2","11156"
"A.J. Puk","Athletics","6","4","3.99","12","26","","","67.7","57","30","8","80","33","1.33","10.64","4.39","3.98","1.1","1.1","19343"
"Walker Lockett","Mets","5","6","4.47","17","21","","","100.7","104","50","15","74","23","1.26","6.62","2.06","4.52","1.1","0.9","13804"
"Shun Yamaguchi","","7","7","4.80","19","21","","","120.0","116","64","22","125","52","1.40","9.38","3.90","4.99","1.1","1.1","27460"
"Bryan Abreu","Astros","6","5","4.41","17","33","","","104.0","85","51","13","127","70","1.49","10.99","6.06","4.59","1.1","1.1","16609"
"Ben Lively","Diamondbacks","6","5","4.47","15","23","","","94.7","93","47","13","81","32","1.32","7.70","3.04","4.46","1.1","1.2","14932"
"Sean Newcomb","Braves","7","6","4.27","15","35","","","99.0","90","47","13","95","44","1.35","8.64","4.00","4.40","1.1","1.4","16943"
"Miguel Yajure","Yankees","6","7","4.91","18","21","","","110.0","115","60","19","88","33","1.35","7.20","2.70","4.95","1.1","1.0","sa873213"
"Carlos Rodon","White Sox","6","6","4.52","16","16","","","89.7","85","45","15","95","40","1.39","9.54","4.01","4.74","1.1","1.1","16137"
"Ken Giles","Blue Jays","3","1","3.20","0","52","","","50.7","40","18","6","70","15","1.09","12.43","2.66","2.94","1.1","1.0","12910"
"Josiah Gray","Dodgers","6","6","4.71","22","23","","","107.0","104","56","18","92","29","1.24","7.74","2.44","4.63","1.1","0.8","sa3007475"
"Aroldis Chapman","Yankees","3","1","2.76","0","49","","","45.7","29","14","4","74","23","1.14","14.58","4.53","2.75","1.1","1.1","10233"
"Trevor Oaks","","6","6","4.31","16","17","","","96.0","102","46","10","56","25","1.32","5.25","2.34","4.34","1.1","1.2","16468"
"Rico Garcia","","7","8","4.30","21","23","","","111.0","106","53","15","103","44","1.35","8.35","3.57","4.47","1.1","1.3","20023"
"Joe Jimenez","Tigers","6","4","3.61","0","67","","","62.3","50","25","7","83","23","1.17","11.98","3.32","3.31","1.1","0.9","15761"
"Jhoan Duran","Twins","8","8","4.87","21","21","","","98.0","93","53","15","99","48","1.44","9.09","4.41","4.81","1.1","1.0","sa873347"
"Jose Leclerc","Rangers","4","2","3.43","0","64","","","65.7","45","25","6","97","41","1.31","13.29","5.62","3.50","1.1","1.3","14524"
"Paul Blackburn","Athletics","7","7","4.77","19","23","","","115.0","121","61","17","77","32","1.33","6.03","2.50","4.76","1.1","1.0","14739"
"Mike Leake","Diamondbacks","7","8","5.00","21","21","","","122.3","145","68","20","71","20","1.35","5.22","1.47","4.82","1.1","0.8","10130"
"Daniel Ponce de Leon","Cardinals","6","6","4.47","19","23","","","100.7","91","50","12","98","53","1.43","8.76","4.74","4.55","1.1","1.1","16110"
"Seth Lugo","Mets","5","3","3.22","0","54","","","67.0","55","24","8","81","17","1.07","10.88","2.28","3.24","1.0","1.0","12447"
"Diego Castillo","Rays","7","4","3.49","6","61","","","69.7","58","27","8","82","26","1.21","10.59","3.36","3.64","1.0","1.2","17496"
"Ty Buttrey","Angels","6","4","3.54","0","63","","","68.7","59","27","7","81","25","1.22","10.62","3.28","3.45","1.0","0.9","14719"
"Jeremy Walker","Braves","6","5","4.40","10","28","","","92.0","96","45","11","70","28","1.35","6.85","2.74","4.32","1.0","1.1","19981"
"Brandon Gold","Rockies","8","8","5.53","23","23","","","125.3","152","77","24","82","27","1.43","5.89","1.94","5.21","1.0","1.1","sa872724"
"Colin Poche","Rays","7","4","3.36","2","60","","","69.7","50","26","10","105","29","1.13","13.56","3.75","3.49","1.0","1.2","19403"
"Nick Anderson","Rays","5","3","3.11","0","54","","","55.0","39","19","8","89","18","1.04","14.56","2.95","3.01","1.0","1.1","18337"
"Drew Rasmussen","Brewers","2","2","4.30","15","15","","","73.3","61","35","11","92","39","1.36","11.29","4.79","4.41","1.0","1.2","sa829799"
"Bowden Francis","Brewers","7","8","4.88","23","25","","","118.0","114","64","19","116","55","1.43","8.85","4.19","4.89","1.0","1.0","sa918451"
"Giovanny Gallegos","Cardinals","3","2","3.06","0","53","","","61.7","47","21","8","81","15","1.01","11.82","2.19","3.15","1.0","1.2","14986"
"Eli Morgan","Indians","7","7","4.96","23","23","","","118.0","122","65","22","105","39","1.36","8.01","2.97","5.00","1.0","1.2","sa915827"
"Austin Gomber","Cardinals","6","6","4.42","16","23","","","93.7","88","46","14","95","37","1.33","9.13","3.56","4.47","1.0","1.0","16561"
"Tyler Ivey","Astros","4","3","4.46","15","20","","","78.7","72","39","12","83","32","1.32","9.50","3.66","4.46","1.0","0.9","sa3004574"
"Ryan Weber","Red Sox","5","5","4.73","15","28","","","97.0","107","51","13","60","24","1.35","5.57","2.23","4.62","1.0","1.1","10160"
"Matt Wisler","Twins","5","4","4.78","12","29","","","79.0","81","42","14","78","21","1.29","8.89","2.39","4.42","1.0","0.7","12804"
"Lucas Sims","Reds","4","4","4.70","18","32","","","105.3","89","55","21","142","53","1.35","12.13","4.53","4.76","1.0","1.0","13470"
"Jonathan Loaisiga","Yankees","4","3","4.06","12","21","","","57.7","53","26","9","65","19","1.25","10.14","2.97","4.13","1.0","1.0","19753"
"Chandler Shepherd","Orioles","6","6","5.07","19","22","","","104.7","115","59","19","82","33","1.41","7.05","2.84","5.10","1.0","0.7","16166"
"Grant Holmes","Athletics","7","6","4.40","20","27","","","94.0","92","46","13","79","36","1.36","7.56","3.45","4.61","1.0","1.2","sa828669"
"Sean Poppen","Twins","5","5","4.94","16","21","","","93.0","95","51","13","83","42","1.47","8.03","4.06","4.76","1.0","0.9","19583"
"Julio Urias","Dodgers","4","3","3.81","9","39","","","80.3","70","34","12","93","29","1.23","10.42","3.25","4.07","1.0","1.2","14765"
"Caleb Ferguson","Dodgers","4","2","3.47","5","54","","","72.7","57","28","9","97","32","1.22","12.01","3.96","3.72","1.0","1.2","19349"
"Nabil Crismatt","","7","7","4.66","20","23","","","116.0","117","60","20","103","35","1.31","7.99","2.72","4.74","1.0","0.9","sa657397"
"Brent Honeywell","Rays","6","5","4.20","14","14","","","75.0","76","35","11","66","22","1.31","7.92","2.64","4.40","1.0","1.2","sa828706"
"Drew Pomeranz","Padres","4","3","3.17","0","64","","","59.7","45","21","6","84","29","1.24","12.67","4.37","3.21","1.0","1.1","11426"
"John Gant","Cardinals","6","5","4.15","11","35","","","82.3","74","38","9","77","37","1.35","8.42","4.04","4.19","1.0","0.9","13684"
"Roberto Osuna","Astros","5","2","3.06","0","65","","","61.7","52","21","8","69","11","1.02","10.07","1.61","3.34","1.0","1.2","13764"
"Scott Moss","Indians","7","8","5.04","23","23","","","109.0","102","61","17","115","61","1.50","9.50","5.04","4.98","1.0","1.1","sa738902"
"Daniel Castano","Marlins","7","7","4.32","14","27","","","114.7","118","55","15","86","38","1.36","6.75","2.98","4.59","1.0","1.2","sa873271"
"Dylan File","Brewers","9","10","4.92","23","23","","","122.7","131","67","24","100","28","1.30","7.34","2.05","4.98","1.0","1.0","sa3004197"
"Bailey Ober","Twins","4","4","4.37","13","14","","","70.0","71","34","12","61","15","1.23","7.84","1.93","4.51","1.0","1.1","sa918555"
"Stephen Gonsalves","Mets","6","7","4.56","18","21","","","92.7","84","47","11","91","51","1.46","8.84","4.95","4.57","1.0","0.8","15492"
"Luke Jackson","Braves","5","3","3.46","1","59","","","67.7","55","26","7","88","30","1.26","11.70","3.99","3.47","1.0","1.1","11752"
"Alejandro Requena","Phillies","8","8","4.82","18","20","","","93.3","93","50","12","77","44","1.47","7.43","4.24","4.81","1.0","0.8","sa828724"
"David Bednar","Padres","5","3","3.49","0","56","","","69.7","56","27","6","85","32","1.26","10.98","4.13","3.44","1.0","0.9","19569"
"Matt Barnes","Red Sox","5","3","3.36","0","59","","","56.3","41","21","6","88","31","1.28","14.06","4.95","3.23","1.0","1.1","12863"
"Austin Voth","Nationals","6","6","4.95","20","21","","","100.0","102","55","18","94","35","1.37","8.46","3.15","4.87","1.0","0.8","15047"
"Kyle Kubat","White Sox","6","6","4.78","17","23","","","92.3","101","49","14","61","25","1.36","5.95","2.44","4.84","1.0","0.7","sa827380"
"Alec Mills","Cubs","5","5","4.91","18","22","","","106.3","108","58","18","97","36","1.35","8.21","3.05","4.80","0.9","0.8","13834"
"Jackson Kowar","Royals","7","8","4.96","23","23","","","119.7","125","66","18","91","46","1.43","6.84","3.46","4.95","0.9","1.1","sa3008273"
"Gabriel Ynoa","","5","6","5.06","14","28","","","101.3","114","57","17","64","25","1.37","5.68","2.22","4.99","0.9","0.7","12938"
"Jose Suarez","Angels","5","5","4.81","21","25","","","110.3","110","59","19","102","42","1.38","8.32","3.43","4.96","0.9","0.9","19911"
"Thomas Jankins","Brewers","7","8","4.87","20","23","","","118.3","127","64","20","87","34","1.36","6.62","2.59","4.95","0.9","1.0","sa873276"
"Chi Chi Gonzalez","Rockies","7","7","5.49","21","23","","","116.3","123","71","18","86","53","1.51","6.65","4.10","5.22","0.9","1.0","14663"
"Joel Payamps","Diamondbacks","7","7","4.74","16","21","","","95.0","98","50","15","80","28","1.33","7.58","2.65","4.66","0.9","0.9","14332"
"Riley Smith","Diamondbacks","5","6","4.88","22","22","","","114.3","121","62","18","90","39","1.40","7.08","3.07","4.87","0.9","0.9","sa876070"
"Phil Maton","Indians","3","2","3.68","0","53","","","63.7","53","26","8","80","22","1.18","11.31","3.11","3.51","0.9","0.9","18064"
"Kyle Muller","Braves","6","6","4.78","21","21","","","98.0","90","52","10","97","66","1.59","8.91","6.06","4.73","0.9","1.0","sa917931"
"Elieser Hernandez","Marlins","5","5","4.65","18","26","","","100.7","94","52","18","109","35","1.28","9.75","3.13","4.59","0.9","0.7","16933"
"Jhoulys Chacin","Twins","6","7","5.05","20","21","","","98.0","100","55","15","85","42","1.45","7.81","3.86","4.94","0.9","0.9","2608"
"Patrick Murphy","Blue Jays","5","6","4.93","19","19","","","91.3","92","50","13","74","40","1.45","7.29","3.94","4.92","0.9","0.7","sa737629"
"Brett Anderson","Brewers","7","7","4.92","20","20","","","106.0","122","58","15","57","30","1.43","4.84","2.55","4.91","0.9","0.9","8223"
"Corey Knebel","Brewers","3","1","2.89","0","45","","","43.7","30","14","4","68","21","1.17","14.02","4.33","2.87","0.9","1.0","15010"
"Brad Hand","Indians","5","3","3.24","0","57","","","58.3","45","21","8","82","20","1.11","12.65","3.09","3.42","0.9","1.2","9111"
"Sal Romano","Reds","6","6","4.62","12","32","","","85.7","84","44","13","81","32","1.35","8.51","3.36","4.56","0.9","0.8","13690"
"Zack Godley","Tigers","6","6","5.05","14","23","","","92.7","94","52","14","85","41","1.46","8.26","3.98","4.83","0.9","0.7","14862"
"Sean Reid-Foley","Blue Jays","7","8","5.03","24","26","","","116.3","107","65","19","125","70","1.52","9.67","5.42","5.12","0.9","0.9","17034"
"Erick Fedde","Nationals","4","4","4.84","16","22","","","89.3","95","48","13","71","33","1.43","7.15","3.32","4.76","0.9","0.8","17425"
"Conner Menez","Giants","5","6","4.41","22","26","","","114.3","101","56","17","127","58","1.39","10.00","4.57","4.60","0.9","1.2","19199"
"Mike Montgomery","Royals","5","5","4.29","12","29","","","84.0","87","40","10","64","29","1.38","6.86","3.11","4.49","0.9","1.2","4869"
"Brian Keller","Yankees","6","6","4.86","15","16","","","87.0","92","47","15","71","28","1.38","7.34","2.90","4.93","0.9","0.7","sa918951"
"Jharel Cotton","Cubs","5","5","4.78","15","18","","","86.7","84","46","14","83","34","1.36","8.62","3.53","4.68","0.9","0.8","13654"
"Steven Fuentes","Nationals","7","6","4.43","11","29","","","87.3","86","43","14","82","30","1.33","8.45","3.09","4.59","0.9","1.0","sa828326"
"Andres Munoz","Padres","5","4","3.34","0","56","","","56.7","40","21","5","83","33","1.29","13.18","5.24","3.28","0.9","0.9","20373"
"Scott Oberg","Rockies","4","2","3.48","0","50","","","51.7","45","20","4","53","19","1.24","9.23","3.31","3.39","0.9","1.1","13911"
"Danny Salazar","","4","4","4.55","13","15","","","65.3","61","33","11","77","31","1.41","10.61","4.27","4.52","0.9","1.0","5867"
"Nick Nelson","Yankees","5","6","4.97","18","19","","","83.3","74","46","11","91","56","1.56","9.83","6.05","4.91","0.9","0.7","sa829552"
"Peter Lambert","Rockies","6","6","5.63","25","25","","","126.3","142","79","24","89","38","1.42","6.34","2.71","5.34","0.9","1.0","17969"
"Shane McClanahan","Rays","8","8","4.62","20","22","","","103.3","94","53","17","111","50","1.39","9.67","4.35","4.80","0.9","1.0","sa3008547"
"Ariel Jurado","Rangers","9","9","5.54","20","30","","","130.0","152","80","25","82","33","1.42","5.68","2.28","5.31","0.9","0.8","17030"
"Will Smith","Braves","3","2","3.31","0","52","","","51.7","39","19","7","74","18","1.10","12.89","3.14","3.16","0.9","0.9","8048"
"Garrett Richards","Padres","2","2","4.20","10","10","","","49.3","46","23","6","48","18","1.30","8.76","3.28","4.00","0.9","0.7","9784"
"Tommy Kahnle","Yankees","3","2","3.40","0","58","","","50.3","38","19","6","72","22","1.19","12.87","3.93","3.33","0.9","0.9","11384"
"Brett Martin","Rangers","3","2","4.09","0","61","","","72.7","70","33","8","70","26","1.32","8.67","3.22","3.92","0.9","0.9","17369"
"Connor Seabold","Phillies","4","4","4.90","15","16","","","79.0","79","43","15","77","23","1.29","8.77","2.62","4.76","0.9","0.6","sa829464"
"Ryan Pressly","Astros","3","2","3.08","0","54","","","52.7","41","18","7","69","15","1.06","11.79","2.56","3.29","0.9","1.0","7005"
"Cionel Perez","Astros","4","4","4.69","16","31","","","88.3","84","46","13","85","40","1.40","8.66","4.08","4.66","0.9","0.7","19614"
"Wade Miley","Reds","6","7","4.89","22","21","","","105.0","112","57","17","85","43","1.48","7.29","3.69","5.04","0.8","1.0","8779"
"Luis Madero","Giants","6","7","4.48","19","21","","","94.3","98","47","12","67","29","1.35","6.39","2.77","4.53","0.8","0.9","sa828288"
"Jose Castillo","Padres","4","3","3.32","0","59","","","62.3","46","23","8","86","24","1.12","12.42","3.47","3.47","0.8","0.9","17169"
"Kirby Yates","Padres","3","2","2.77","0","50","","","48.7","35","15","7","76","15","1.03","14.05","2.77","3.13","0.8","1.1","9073"
"Alex Vesia","Marlins","5","3","3.28","0","36","","","60.3","48","22","6","75","23","1.18","11.19","3.43","3.36","0.8","0.9","sa3008070"
"Austin Adams","Mariners","3","2","3.02","0","40","","","44.7","29","15","4","73","27","1.25","14.71","5.44","3.06","0.8","0.9","13801"
"Matt Hall","Red Sox","4","4","4.88","12","28","","","86.7","85","47","12","87","42","1.47","9.03","4.36","4.63","0.8","0.9","18076"
"Edward Cabrera","Marlins","6","7","4.53","21","20","","","91.3","83","46","12","92","49","1.45","9.07","4.83","4.68","0.8","0.9","sa920423"
