Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,playerid
Edwin Encarnacion,,134,579,498,123,21,1,33,78,91,69,130,7,2,1,0.247,0.344,0.494,0.838,0.35,117,-2.7,-0.3,10.2,-14.9,1.4,2151
Khris Davis,Athletics,147,634,562,137,24,1,39,87,104,59,177,7,1,0,0.243,0.32,0.496,0.816,0.338,114,-1.9,-0.2,9.6,-17.2,1.4,9112
Hunter Dozier,Royals,150,618,553,139,30,7,21,71,76,54,167,4,4,2,0.251,0.321,0.444,0.765,0.322,98,-1,-5.6,-2.7,-4.7,1.4,15117
Nick Senzel,Reds,138,569,512,133,29,4,17,64,66,45,135,5,15,7,0.259,0.322,0.432,0.754,0.319,93,0.1,-0.9,-5.4,1.4,1.4,19293
Jeimer Candelario,Tigers,113,504,438,106,24,3,16,62,55,53,123,7,3,1,0.243,0.331,0.424,0.754,0.322,98,0.6,2.9,-0.4,-3,1.4,13621
Nick Ahmed,Diamondbacks,149,603,545,132,29,4,18,64,69,45,115,4,7,3,0.243,0.304,0.411,0.715,0.302,83,0.7,0.1,-12.7,7.5,1.4,12147
Giovanny Urshela,Yankees,134,539,498,133,26,1,17,65,67,28,97,5,2,1,0.267,0.311,0.428,0.739,0.312,93,-1.3,-1.1,-5.9,1.1,1.4,10681
Ender Inciarte,Braves,128,565,505,134,24,3,10,67,51,47,87,5,17,7,0.265,0.33,0.387,0.717,0.308,87,2.4,1.3,-7.5,3.4,1.4,4922
Jacob Stallings,Pirates,63,256,232,61,13,1,5,25,27,16,49,3,1,0,0.261,0.316,0.392,0.708,0.299,84,0,0.2,-5.5,5.4,1.4,13723
Kevin Pillar,Giants,149,620,577,150,35,2,17,64,69,27,99,7,13,5,0.26,0.299,0.415,0.714,0.3,86,2.4,0.3,-8.7,2.7,1.4,12434
Corey Dickerson,,130,557,514,142,35,4,21,71,74,32,113,4,4,2,0.276,0.32,0.481,0.801,0.331,105,-0.7,-0.8,2.5,-7.3,1.4,10762
Alex Avila,,69,281,230,48,9,0,9,31,29,45,94,2,1,1,0.208,0.339,0.374,0.713,0.307,88,-1.1,1.9,-5.4,7.7,1.4,7476
Howie Kendrick,Nationals,96,407,369,110,23,2,14,52,53,28,66,5,4,2,0.299,0.354,0.478,0.832,0.35,117,-0.9,0,8.2,-8.1,1.4,4229
Hanser Alberto,Orioles,138,559,527,151,25,2,12,61,62,19,55,4,5,3,0.287,0.315,0.411,0.726,0.307,88,-0.3,0.2,-8.9,3.1,1.4,11902
Nicholas Castellanos,,139,608,553,152,39,2,25,79,85,43,137,5,3,2,0.275,0.33,0.489,0.819,0.342,111,-0.3,-7.4,8.7,-15.4,1.3,11737
Franmil Reyes,Indians,138,569,507,132,23,1,35,80,92,52,148,3,1,1,0.259,0.329,0.515,0.844,0.349,114,-0.6,-0.1,9.5,-15.9,1.3,14566
Jason Kipnis,,138,586,524,128,30,2,18,68,65,50,111,5,7,3,0.244,0.313,0.411,0.724,0.308,89,0.7,-0.8,-7.7,1.5,1.3,9776
Nicky Lopez,Royals,134,545,496,135,25,4,7,57,52,38,59,4,9,4,0.272,0.326,0.376,0.703,0.303,85,0.1,1.9,-10.1,4.5,1.3,19339
Willson Contreras,Cubs,98,406,354,91,19,2,16,50,55,41,97,6,3,1,0.257,0.341,0.456,0.797,0.337,107,-1.2,-0.3,2.3,7.9,1.3,11609
Kole Calhoun,,130,564,489,117,23,2,23,73,66,61,134,6,4,2,0.239,0.328,0.436,0.764,0.322,98,-0.1,1.9,-1.2,-4.6,1.3,11200
Justin Smoak,,134,580,489,117,23,1,28,76,80,80,135,5,1,0,0.239,0.349,0.46,0.809,0.342,112,-2.8,-0.6,6,-12.3,1.3,9054
Austin Barnes,Dodgers,53,210,181,41,9,1,5,22,21,23,50,4,3,1,0.225,0.322,0.363,0.685,0.296,84,-0.2,-0.2,-4.5,4.2,1.3,12158
Austin Hedges,Padres,53,211,192,41,8,1,8,21,25,14,62,2,1,0,0.212,0.272,0.39,0.661,0.277,70,-0.1,0.3,-8.4,4.7,1.3,12976
Starlin Castro,,130,560,519,142,26,2,17,64,69,31,102,3,3,2,0.274,0.316,0.433,0.749,0.315,94,-0.9,-2.7,-5.5,-0.6,1.3,4579
Elvis Andrus,Rangers,150,650,597,160,33,4,14,75,72,42,100,5,22,8,0.268,0.318,0.404,0.722,0.307,81,1.9,-3.7,-14,3.8,1.2,8709
Jesse Winker,Reds,109,463,399,112,21,2,16,59,54,52,74,6,3,1,0.28,0.368,0.46,0.828,0.351,114,-1,-4.2,7.4,-9.6,1.2,13590
Tommy Edman,Cardinals,113,469,431,118,21,5,10,50,52,27,79,5,13,5,0.274,0.321,0.419,0.74,0.314,95,1.7,0.9,-1.3,-1.1,1.2,19470
Jose Iglesias,,126,498,462,123,26,3,8,50,51,23,64,4,8,4,0.267,0.306,0.386,0.692,0.294,80,0.1,2.5,-12.9,8.8,1.2,10231
Kevin Newman,Pirates,134,531,488,138,24,4,8,52,55,30,69,5,16,7,0.283,0.328,0.4,0.729,0.31,91,0.1,-4.1,-6.4,1.9,1.2,17696
Austin Hays,Orioles,107,439,408,105,21,1,19,54,58,21,94,4,8,4,0.258,0.298,0.456,0.755,0.315,93,0.4,-1.3,-3.3,0.4,1.2,19363
Willians Astudillo,Twins,59,241,226,67,12,1,8,30,32,7,15,4,2,1,0.296,0.326,0.459,0.785,0.33,104,-0.3,0.3,1.1,3.7,1.2,15608
Wilmer Flores,,86,359,328,94,20,1,14,44,51,22,43,4,1,0,0.285,0.335,0.478,0.813,0.341,111,-1.2,-2.9,3.9,-3.5,1.2,5827
Nomar Mazara,Rangers,136,589,532,143,27,1,27,76,85,45,126,6,4,2,0.269,0.33,0.476,0.806,0.337,101,-0.6,-0.9,0,-8.3,1.2,14553
Nathaniel Lowe,Rays,84,342,298,78,15,0,14,44,45,37,79,3,1,0,0.263,0.346,0.461,0.807,0.341,116,0.4,0,7.4,-7,1.2,19566
Yan Gomes,,87,345,308,71,16,0,12,36,41,27,88,5,1,1,0.231,0.3,0.406,0.706,0.297,82,-0.6,1.9,-8.8,9.2,1.2,9627
Willi Castro,Tigers,128,519,478,123,23,5,10,54,53,27,114,7,10,4,0.257,0.304,0.391,0.695,0.296,81,0.2,-0.2,-12.2,6.2,1.2,17338
Martin Maldonado,,75,292,263,59,13,0,9,29,32,19,71,6,1,0,0.225,0.292,0.379,0.671,0.287,75,-0.9,2.2,-10.4,8.5,1.2,6887
Jonathan Schoop,,125,524,485,124,26,1,24,63,74,25,125,7,2,1,0.255,0.3,0.464,0.764,0.318,96,-0.9,-4,-3.9,-1.9,1.2,11265
Avisail Garcia,,131,559,510,139,25,2,23,68,77,36,131,7,7,4,0.272,0.327,0.463,0.79,0.331,104,-0.8,-1,2.2,-9.3,1.1,5760
Steven Souza Jr.,Diamondbacks,130,548,476,116,22,4,23,69,72,59,159,6,9,4,0.244,0.333,0.455,0.788,0.333,103,1.3,-3.3,3.8,-9.8,1.1,5667
Harrison Bader,Cardinals,85,344,303,72,13,2,12,38,39,30,98,7,8,3,0.238,0.318,0.407,0.724,0.308,91,1.1,4.2,-3.2,3.8,1.1,18030
Rowdy Tellez,Blue Jays,133,555,497,125,28,1,26,70,76,46,136,6,4,2,0.251,0.319,0.466,0.784,0.327,104,-0.1,1,2.5,-10.4,1.1,15679
Gregory Polanco,Pirates,130,557,493,122,28,3,21,68,71,53,126,4,9,3,0.248,0.325,0.447,0.772,0.324,100,0.5,-0.2,0.3,-6.7,1.1,12907
Marwin Gonzalez,Twins,107,440,395,106,23,1,15,55,56,35,94,5,2,1,0.269,0.334,0.443,0.777,0.328,103,-0.5,-0.2,1.3,-5.2,1.1,5497
Mike Tauchman,Yankees,130,514,455,112,23,2,14,62,57,49,114,4,9,4,0.247,0.322,0.398,0.719,0.308,91,0.2,-2.2,-5.9,-0.7,1.1,15274
Jorge Alfaro,Marlins,111,439,402,97,18,2,14,41,48,22,141,9,4,2,0.242,0.294,0.398,0.692,0.293,82,-0.9,-1.3,-11.5,8,1.1,12180
J.D. Davis,Mets,117,478,429,113,22,1,20,57,64,40,110,4,3,1,0.263,0.328,0.46,0.788,0.331,108,-0.6,-3.8,4.5,-8.6,1.1,16219
Kyle Higashioka,Yankees,48,191,174,39,7,0,9,23,25,12,49,2,1,0,0.222,0.279,0.419,0.697,0.293,80,0.1,-0.3,-4.7,3.7,1.1,5517
Ryan McMahon,Rockies,133,524,466,124,26,2,20,64,69,48,139,3,6,2,0.267,0.337,0.461,0.798,0.336,92,0.4,-1.4,-5.5,-0.4,1.1,15112
Rougned Odor,Rangers,138,582,523,122,26,1,29,74,80,45,158,8,14,7,0.234,0.301,0.455,0.756,0.315,86,1.6,-3.1,-8.7,-0.8,1.1,12282
C.J. Cron,Twins,83,351,317,84,18,1,18,49,55,23,82,7,1,0,0.264,0.325,0.497,0.822,0.341,112,-0.9,0.9,4.4,-5.9,1.1,12546
Oscar Mercado,Indians,141,572,518,132,27,2,14,67,64,39,111,6,21,10,0.255,0.312,0.401,0.713,0.304,84,0.9,-0.5,-10.9,1.5,1,16375
Ji-Man Choi,Rays,105,439,375,93,19,1,17,55,56,55,109,4,3,1,0.247,0.346,0.441,0.787,0.335,112,0,-0.1,6.6,-11.4,1,5452
Josh Rojas,Diamondbacks,89,368,327,87,19,3,9,42,41,34,72,3,14,6,0.265,0.335,0.426,0.761,0.324,98,0.1,-0.1,-1,-0.2,1,19734
Mauricio Dubon,Giants,134,556,517,137,26,2,14,55,60,27,87,4,13,6,0.266,0.305,0.402,0.707,0.299,86,0.3,-0.1,-10,2.5,1,16530
Orlando Arcia,Brewers,149,584,529,132,25,2,16,59,65,43,113,3,11,5,0.25,0.308,0.394,0.702,0.297,79,0.7,-0.5,-15.4,7,1,13185
Ryan Braun,Brewers,138,593,537,144,30,2,28,77,87,44,122,6,10,4,0.268,0.328,0.487,0.816,0.339,107,-1.2,-2.3,4.4,-13.2,1,3410
Dexter Fowler,Cardinals,150,651,556,131,28,2,20,78,67,79,158,7,10,4,0.235,0.336,0.398,0.734,0.317,97,0.9,-6.5,-1.8,-9,1,4062
Josh Reddick,Astros,102,431,390,104,18,2,14,54,55,34,63,1,4,2,0.266,0.326,0.427,0.753,0.319,101,0.4,-1,0.9,-5.9,1,3892
Tyler O'Neill,Cardinals,136,561,508,121,21,1,28,67,78,42,177,4,6,2,0.237,0.298,0.45,0.748,0.313,94,0.9,2,-3.4,-4.8,1,15711
Jordan Luplow,Indians,86,357,312,78,17,1,14,47,46,36,80,4,5,2,0.25,0.333,0.449,0.782,0.331,102,0,1.4,0.8,-3.5,1,16424
Victor Caratini,Cubs,61,250,222,58,12,1,7,28,30,22,52,3,1,0,0.262,0.334,0.419,0.752,0.321,97,-0.1,-0.4,-1.2,2.6,1,14968
Gavin Lux,Dodgers,65,268,241,64,12,2,8,31,32,22,56,1,4,2,0.265,0.327,0.433,0.76,0.322,101,0.2,-0.5,0.5,0.6,0.9,19955
Nick Markakis,Braves,143,613,543,154,33,2,14,72,75,60,87,4,2,1,0.283,0.356,0.432,0.788,0.335,105,-1.9,-4.7,1.8,-11.9,0.9,5930
Anthony Santander,Orioles,136,548,506,132,28,2,22,65,71,30,109,4,5,2,0.261,0.305,0.453,0.758,0.317,95,0.5,-0.5,-3.2,-6.6,0.9,14551
Michael Chavis,Red Sox,130,526,472,117,22,1,24,68,73,40,148,6,4,2,0.248,0.312,0.451,0.763,0.32,94,-0.3,1.5,-4.4,-4.6,0.9,17321
Alex Gordon,,122,502,442,112,22,1,14,56,56,43,99,11,5,2,0.254,0.332,0.405,0.737,0.315,94,-0.9,3.4,-4.9,-2.7,0.9,5209
Willie Calhoun,Rangers,130,516,464,126,24,1,24,67,72,41,79,4,2,1,0.272,0.334,0.482,0.816,0.341,104,-0.3,-4,2.2,-11,0.9,17838
Nick Madrigal,White Sox,65,263,240,69,13,1,3,29,26,16,15,3,11,5,0.287,0.337,0.391,0.728,0.313,96,0.3,0,-1.2,1.1,0.9,sa3008139
Dee Gordon,Mariners,130,579,541,149,21,6,5,64,45,22,85,6,27,8,0.274,0.308,0.36,0.668,0.287,80,2.9,-1.5,-11.9,0.6,0.9,8203
Russell Martin,,38,156,131,29,5,0,5,17,17,20,39,3,1,0,0.224,0.336,0.381,0.717,0.311,91,-0.6,-0.2,-2.4,3,0.9,4616
Mallex Smith,Mariners,134,558,498,124,23,6,7,61,48,45,123,7,37,12,0.249,0.317,0.36,0.677,0.294,85,3.7,-4.9,-7.1,-4.1,0.8,13608
Rio Ruiz,Orioles,84,333,297,74,13,1,10,37,37,29,72,2,2,1,0.248,0.317,0.405,0.722,0.308,89,-0.2,0.4,-5.1,1.8,0.8,14103
Francisco Cervelli,,60,251,215,51,10,1,6,27,26,27,61,6,2,1,0.238,0.337,0.376,0.714,0.312,91,-0.6,-0.2,-3.4,4.8,0.8,5275
Joe Panik,,81,350,313,82,17,1,7,40,34,29,36,3,3,1,0.264,0.33,0.394,0.723,0.31,90,-0.4,-0.1,-4.7,1.2,0.8,11936
Eric Sogard,,100,414,364,93,19,1,8,46,40,40,65,4,6,2,0.256,0.334,0.38,0.714,0.308,89,0.4,-0.8,-5.5,-0.2,0.8,7927
Tyler Naquin,Indians,81,320,292,80,17,1,11,39,41,21,76,3,4,2,0.274,0.326,0.448,0.774,0.325,98,0.3,1.7,-0.7,-2.4,0.8,13359
Scott Kingery,Phillies,131,533,488,117,26,3,16,56,62,33,142,5,13,5,0.239,0.293,0.402,0.695,0.294,78,2,2.1,-13.5,4.4,0.8,17975
Kyle Tucker,Astros,63,258,231,57,11,1,12,36,37,21,62,3,9,3,0.247,0.314,0.467,0.78,0.326,106,0.3,0.2,2.2,-3.1,0.8,18345
Stephen Piscotty,Athletics,63,264,234,61,14,1,10,34,35,23,56,3,1,1,0.261,0.333,0.458,0.791,0.334,111,-0.4,-1,3.3,-4.5,0.8,13367
Francisco Mejia,Padres,97,397,364,94,18,2,14,44,47,23,79,5,2,1,0.257,0.307,0.43,0.737,0.31,92,0.1,-0.6,-4.3,7.1,0.8,16403
Domingo Santana,Mariners,130,544,474,115,22,1,21,65,66,59,174,4,7,3,0.242,0.329,0.429,0.758,0.322,104,0.7,-4.5,3.4,-14.4,0.8,10348
Alex Dickerson,Giants,104,432,388,105,22,4,13,48,53,33,91,6,3,1,0.271,0.335,0.446,0.782,0.329,105,-0.2,-3.1,2.9,-8.8,0.8,12649
Brett Phillips,Royals,112,443,387,81,13,7,12,47,44,47,150,3,11,4,0.21,0.299,0.368,0.668,0.287,74,1.1,4.4,-13.5,5.8,0.8,14735
Kurt Suzuki,Nationals,98,401,363,97,19,0,17,47,56,24,53,9,1,1,0.266,0.326,0.459,0.784,0.33,100,-1.2,-3.2,-1.3,5,0.8,8259
Eric Hosmer,Padres,147,646,582,153,28,2,24,76,81,54,143,3,4,2,0.263,0.326,0.44,0.766,0.322,100,-1.3,0.8,-1.5,-11.5,0.8,3516
James McCann,White Sox,119,479,434,104,19,1,15,50,53,33,129,6,3,1,0.239,0.298,0.391,0.689,0.294,83,-1.4,3.9,-11.8,9.9,0.8,12859
Odubel Herrera,Phillies,91,394,357,93,19,2,13,47,47,30,87,4,5,2,0.26,0.321,0.429,0.749,0.317,93,0.7,-3.6,-2.9,-2,0.8,11476
Josh VanMeter,Reds,94,390,346,87,19,2,13,44,46,36,81,3,9,4,0.25,0.323,0.428,0.751,0.318,92,0,-0.1,-4,-1,0.7,15170
Tom Murphy,Mariners,83,328,300,65,14,1,13,35,39,20,112,3,2,1,0.215,0.269,0.403,0.673,0.283,77,0.2,0.4,-9.4,2.5,0.7,13499
Tucker Barnhart,Reds,83,335,293,70,15,1,8,33,33,35,69,2,2,1,0.237,0.321,0.375,0.696,0.297,78,-1.5,2.8,-11.2,9.7,0.7,10200
Maikel Franco,Phillies,77,319,287,75,14,1,17,40,49,27,48,2,1,0,0.261,0.325,0.489,0.814,0.33,102,-0.8,-1.1,-0.2,-2.7,0.7,12179
Hunter Renfroe,Padres,126,536,486,113,23,1,29,65,78,39,154,5,4,2,0.233,0.294,0.466,0.76,0.315,95,-0.3,0,-3.7,-6.3,0.7,15464
Luke Voit,Yankees,99,401,347,86,15,1,17,52,52,44,106,6,1,0,0.249,0.341,0.445,0.785,0.333,108,-0.5,-1.9,3.5,-10.4,0.7,14811
Nico Hoerner,Cubs,57,234,216,58,11,2,5,25,26,13,30,2,3,2,0.271,0.318,0.413,0.731,0.31,89,0.2,1.7,-3.1,2.8,0.7,21479
Yoenis Cespedes,Mets,54,237,213,54,11,1,13,32,35,20,61,2,2,1,0.255,0.322,0.491,0.812,0.336,112,0.1,-0.6,3.7,-4.2,0.7,13110
Manuel Margot,Padres,80,343,310,78,15,3,9,39,34,26,64,2,11,5,0.25,0.31,0.406,0.717,0.304,88,0.8,1.8,-4.8,0.8,0.7,14712
Robinson Chirinos,,93,368,316,69,15,1,14,40,44,38,110,10,2,1,0.218,0.318,0.406,0.724,0.311,91,-1.5,-1,-5.8,6.7,0.7,3142
Daniel Vogelbach,Mariners,83,331,276,64,11,0,14,40,40,48,82,2,1,0,0.231,0.347,0.431,0.778,0.333,111,-0.3,0.2,4.4,-9,0.7,14130
Shin-Soo Choo,Rangers,141,641,544,139,26,2,22,89,68,76,159,11,9,3,0.255,0.356,0.43,0.786,0.337,101,-0.3,-2.3,0.4,-16,0.7,3174
Christian Walker,Diamondbacks,136,535,472,117,25,2,23,65,70,50,142,6,5,2,0.247,0.324,0.452,0.776,0.325,98,0.5,1.8,-0.7,-9.6,0.7,13419
Miguel Cabrera,Tigers,138,604,536,149,28,1,20,71,76,58,124,4,1,0,0.277,0.349,0.444,0.793,0.335,108,-4.6,0,1.4,-15.9,0.7,1744
Scooter Gennett,,120,514,472,123,25,2,16,58,62,31,112,5,3,1,0.261,0.311,0.421,0.732,0.309,90,-0.4,-5.4,-7.1,-3.4,0.7,10339
Brock Holt,,100,408,357,89,17,2,7,41,39,40,85,6,4,2,0.249,0.331,0.365,0.696,0.303,86,-0.3,0.4,-7.9,0.9,0.7,9345
Victor Reyes,Tigers,117,466,436,119,21,4,9,49,49,21,88,2,13,5,0.273,0.307,0.399,0.707,0.3,84,0.3,4.8,-9.5,-0.2,0.7,15487
David Freitas,Brewers,45,176,156,40,9,0,4,18,18,15,35,2,1,0,0.258,0.326,0.39,0.717,0.308,86,-0.1,-0.3,-3.3,3.5,0.7,10619
Harold Ramirez,Marlins,144,596,551,152,30,3,15,59,64,29,113,7,5,3,0.276,0.318,0.422,0.74,0.313,95,0.3,-2.1,-3.3,-9.3,0.7,14387
David Dahl,Rockies,126,531,483,133,27,4,21,68,72,37,136,5,8,4,0.275,0.331,0.478,0.808,0.338,93,0.9,-1.5,-4,-6.5,0.6,13744
Colin Moran,Pirates,122,493,446,119,23,1,15,52,59,37,104,4,2,1,0.268,0.328,0.423,0.75,0.317,95,-1.2,-6.6,-4.4,-4.9,0.6,16909
Yolmer Sanchez,White Sox,102,439,396,96,20,4,7,48,40,33,92,4,6,3,0.243,0.306,0.364,0.671,0.289,80,0.3,0.5,-11.1,2.2,0.6,11602
Matt Duffy,Rays,53,235,210,56,10,1,4,27,23,20,41,3,3,1,0.267,0.335,0.378,0.714,0.309,95,-0.4,-0.7,-2,0.3,0.6,13836
Miguel Andujar,Yankees,130,529,491,132,28,1,23,67,76,28,88,4,3,1,0.269,0.311,0.473,0.785,0.327,103,0.3,-1.7,2.5,-14.6,0.6,15878
Austin Romine,,53,207,190,48,10,0,6,21,24,12,48,2,1,1,0.25,0.297,0.406,0.703,0.298,82,-0.5,-0.1,-5.2,4.3,0.6,5491
Ryan Zimmerman,,109,456,410,105,22,1,21,56,66,37,97,4,1,1,0.256,0.321,0.47,0.791,0.331,104,-0.2,-1.6,2.4,-11.3,0.6,4220
Omar Narvaez,Mariners,87,349,305,77,12,0,10,38,38,36,66,3,1,0,0.252,0.334,0.395,0.729,0.314,98,-0.6,-2.8,-1.3,4.5,0.6,13338
Joey Wendle,Rays,62,262,240,62,13,2,4,28,27,14,50,4,6,2,0.256,0.307,0.379,0.686,0.294,84,0.4,1,-5,2.2,0.6,13853
Chad Pinder,Athletics,66,277,251,63,13,1,10,34,34,18,70,4,1,1,0.249,0.307,0.427,0.734,0.31,95,-0.3,0.6,-2,-1.3,0.6,15191
Jake Lamb,Diamondbacks,85,364,312,73,16,2,14,44,45,45,95,4,2,1,0.233,0.335,0.431,0.766,0.325,99,0.7,-1.5,0,-5.4,0.6,13329
Isan Diaz,Marlins,141,582,514,120,22,3,19,60,62,55,148,6,7,4,0.233,0.312,0.399,0.711,0.303,89,-0.3,-6,-8.8,-3.7,0.6,17922
Brandon Drury,Blue Jays,109,441,400,97,24,1,13,48,50,32,107,4,2,1,0.242,0.302,0.409,0.71,0.301,86,-0.2,0.4,-8.1,-1.2,0.6,11615
Niko Goodrum,Tigers,139,594,532,128,29,4,17,65,67,50,162,4,12,5,0.24,0.309,0.406,0.714,0.304,86,2,-1.9,-8.4,-6.4,0.6,12092
Addison Russell,Cubs,64,259,230,57,12,1,9,29,32,22,59,3,2,1,0.246,0.318,0.418,0.736,0.312,90,0.4,2.2,-2.9,0.7,0.6,14106
Matt Joyce,,73,311,262,63,14,0,11,40,35,42,68,2,2,1,0.241,0.348,0.426,0.774,0.332,105,-0.3,-1.8,1.6,-6,0.6,3353
Mitch Moreland,,115,483,428,103,20,2,24,59,69,46,113,3,2,1,0.24,0.316,0.461,0.777,0.326,101,-1.6,0.7,-1.2,-9,0.6,3086
Jedd Gyorko,,53,220,194,48,8,1,9,26,29,22,49,2,2,1,0.249,0.326,0.439,0.766,0.325,100,-0.6,-0.9,-0.5,-0.8,0.6,10816
Jonathan Lucroy,,63,251,225,57,11,1,6,26,28,20,39,3,1,0,0.254,0.32,0.394,0.714,0.305,87,-1.3,0.8,-5.5,6.1,0.6,7870
Garrett Cooper,Marlins,141,570,511,134,27,2,18,58,65,45,140,6,1,1,0.262,0.326,0.427,0.753,0.32,100,-0.7,0.3,-0.8,-11.6,0.6,15279
Mike Yastrzemski,Giants,126,522,464,112,25,4,16,55,57,46,136,5,6,3,0.242,0.315,0.413,0.728,0.309,92,0.7,0,-4.7,-6.1,0.6,14854
Kevan Smith,Angels,77,311,284,76,15,0,8,34,36,18,51,4,2,1,0.266,0.318,0.401,0.719,0.308,92,-1,-2.3,-4,4.1,0.6,12284
Enrique Hernandez,Dodgers,54,224,197,48,10,1,9,28,29,22,45,2,2,1,0.245,0.324,0.443,0.767,0.322,101,0.5,0,0.8,-2.1,0.6,10472
Derek Fisher,Blue Jays,100,403,351,80,16,2,16,49,47,42,126,4,9,4,0.228,0.315,0.415,0.73,0.311,93,0.4,0.8,-3.3,-4.9,0.6,16192
Garrett Stubbs,Astros,102,415,371,86,18,2,8,47,42,35,82,4,9,3,0.232,0.303,0.353,0.656,0.285,78,0.7,-0.1,-11.1,8.4,0.6,18067
Curt Casali,Reds,60,240,213,50,10,0,8,25,27,22,57,2,1,0,0.235,0.312,0.395,0.707,0.302,82,-0.2,0,-6,4.5,0.6,12510
Kevin Plawecki,Indians,47,186,165,39,9,0,5,20,20,15,38,3,1,0,0.236,0.31,0.381,0.691,0.297,79,-0.4,-0.1,-5.5,3.8,0.5,13807
Jarrod Dyson,,84,342,302,71,13,2,6,36,31,31,63,3,17,5,0.236,0.313,0.345,0.657,0.287,75,2.3,2.8,-8.9,2.9,0.5,4866
Tim Beckham,Mariners,81,342,312,72,16,1,12,37,38,23,98,3,3,1,0.233,0.29,0.402,0.692,0.293,84,-0.3,-1.8,-7.2,0.5,0.5,7949
Aristides Aquino,Reds,139,580,529,127,23,1,34,72,86,37,162,5,8,3,0.241,0.295,0.483,0.778,0.321,94,0.3,-2,-4.5,-9,0.5,15482
Chris Taylor,Dodgers,75,325,288,70,17,2,8,39,33,29,90,4,5,2,0.243,0.318,0.405,0.723,0.308,92,1.1,-0.2,-2.3,-2.9,0.5,13757
Sandy Leon,Red Sox,51,200,181,40,8,0,5,21,21,14,51,2,1,0,0.222,0.282,0.348,0.629,0.271,61,-0.5,0.5,-10.4,4.8,0.5,5273
Jake Bauers,Indians,70,296,257,62,14,1,10,36,36,34,73,2,6,3,0.241,0.333,0.416,0.749,0.321,95,0.7,0,-1.2,-4.1,0.5,15194
David Bote,Cubs,66,269,236,57,12,1,8,30,31,26,70,4,3,1,0.242,0.324,0.404,0.728,0.31,89,0.4,-1.3,-3.4,-0.2,0.5,14593
Jamie Ritchie,Astros,48,196,171,39,8,0,3,21,18,19,45,2,1,1,0.225,0.31,0.329,0.639,0.282,76,0.1,0,-5.9,4,0.5,sa829058
Shed Long,Mariners,70,282,255,63,12,2,8,31,31,22,69,2,5,2,0.246,0.309,0.402,0.711,0.303,91,0.5,-0.4,-2.9,-2.4,0.5,16542
Ronny Rodriguez,Tigers,60,245,230,59,11,2,9,27,30,11,57,1,4,2,0.256,0.29,0.433,0.723,0.302,85,0.1,-0.7,-4.5,0.5,0.5,11875
Isaac Paredes,Tigers,31,125,112,30,6,0,3,14,14,10,17,2,1,0,0.267,0.332,0.418,0.75,0.32,98,0.1,0,-0.3,0.5,0.4,sa920275
Adeiny Hechavarria,,71,282,260,65,13,1,6,27,30,16,55,2,3,1,0.251,0.297,0.379,0.676,0.287,75,0.1,1.1,-8.9,4,0.4,10459
Cam Gallagher,Royals,23,89,80,20,4,0,2,9,9,6,16,1,1,0,0.249,0.31,0.371,0.68,0.293,78,-0.2,0,-2.6,1.9,0.4,12981
Johan Camargo,Braves,42,172,156,42,9,1,5,19,21,12,34,1,1,0,0.268,0.324,0.436,0.76,0.32,94,-0.1,0.2,-1.4,0.3,0.4,14950
Josh Naylor,Padres,72,296,265,70,14,1,10,33,34,25,52,2,2,1,0.266,0.331,0.435,0.765,0.323,100,0.2,-1.5,0.4,-5.5,0.4,18839
Dawel Lugo,Tigers,87,346,325,87,16,3,7,35,37,13,60,2,3,2,0.268,0.299,0.405,0.704,0.297,82,-0.2,-0.9,-8.4,0.6,0.4,14713
Christin Stewart,Tigers,109,474,415,102,20,2,18,59,55,47,113,5,1,1,0.245,0.327,0.433,0.759,0.321,98,-0.5,-4.1,-1.7,-10.7,0.4,17714
Tony Wolters,Rockies,96,377,329,82,17,3,5,37,35,37,67,6,2,1,0.25,0.334,0.361,0.694,0.3,68,0,2.5,-16,10.5,0.4,11470
Wil Myers,Padres,101,444,391,89,20,1,17,54,51,45,138,3,12,4,0.228,0.31,0.415,0.725,0.309,91,1,-1,-4.5,-5.6,0.4,10047
Dom Nunez,Rockies,51,212,186,42,8,1,8,24,24,20,55,2,2,1,0.224,0.306,0.394,0.7,0.299,68,0.2,-0.4,-8.9,3.9,0.4,15055
JaCoby Jones,Tigers,130,530,477,111,24,4,15,57,56,38,156,8,11,4,0.233,0.298,0.395,0.693,0.294,80,0.9,-4.1,-12.6,-1.9,0.4,14818
Eric Thames,,78,334,288,66,14,2,15,44,41,37,103,5,3,1,0.23,0.325,0.447,0.772,0.324,100,0.2,-1.4,0,-7.1,0.4,3711
Jose Martinez,Cardinals,53,227,203,57,10,1,7,27,27,20,46,1,1,1,0.28,0.346,0.439,0.785,0.334,108,-0.2,-1.2,2.2,-5.4,0.4,7996
Jose Peraza,Reds,90,389,359,98,18,2,8,43,37,18,52,5,11,4,0.272,0.315,0.395,0.71,0.303,82,0.8,0.1,-8.5,0.1,0.4,13593
Mike Ford,Yankees,32,131,114,29,5,0,7,18,19,14,25,1,0,0,0.254,0.339,0.484,0.823,0.344,115,0.1,-0.2,2.5,-3,0.4,15585
