"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Niko Goodrum","DET","RF","45.0","0","","","","1","0","-1","","0","10","10","1.000","5","","","1.4","","0.5","0.1","2.0","55.4","1.8","12092"
"Cameron Maybin","NYY","CF","20.0","0","","","","0","0","2","","2","4","4","1.000","1","","","0.4","","1.3","0.0","1.7","222.6","1.8","5223"
"David Fletcher","LAA","LF","146.2","0","","","","0","1","2","","3","27","25",".926","18","","","0.3","","2.0","0.3","2.5","18.3","1.8","17992"
"James McCann","CHW","C","905.1","-2","3","3","","","0","","","5","","","","","","-9.0","","","","","","","1.8","12859"
"Peter Bourjos","LAA","CF","55.0","0","","","","1","0","2","","3","11","11","1.000","5","","","0.5","","1.1","0.1","1.7","49.8","1.8","2578"
"Matt Thaiss","LAA","1B","81.0","0","","","0","","1","2","","3","15","14",".933","2","","","","0.2","1.5","0.7","2.4","18.8","1.7","19318"
"Jon Berti","MIA","SS","241.2","0","","","0","","1","0","","1","43","36",".837","12","","","","0.3","0.4","-0.2","0.5","5.6","1.7","12037"
"Tommy Edman","STL","2B","204.1","0","","","1","","0","2","","3","44","36",".818","17","","","","1.1","-0.2","0.5","1.4","7.5","1.7","19470"
"Garrett Cooper","MIA","RF","248.0","0","","","","-1","-1","2","","0","41","40",".976","18","","","1.7","","0.9","0.4","3.0","14.8","1.7","15279"
"Travis Shaw","MIL","3B","513.0","0","","","0","","0","3","","3","109","84",".771","26","","","","-0.1","-0.2","1.1","0.8","2.3","1.7","11982"
"Harold Ramirez","MIA","CF","162.1","0","","","","-1","0","-1","","-2","53","49",".925","10","","","-0.3","","1.4","0.3","1.4","6.8","1.7","14387"
"Bubba Starling","KCR","CF","283.2","0","","","","1","1","-2","","0","74","68",".919","23","","","1.3","","-0.6","0.5","1.2","3.7","1.7","13356"
"Chris Owings","- - -","SS","60.0","0","","","0","","0","1","","1","17","15",".882","4","","","","-0.1","0.8","0.7","1.4","22.6","1.7","10030"
"Chris Owings","- - -","2B","182.0","0","","","0","","0","0","","0","37","26",".703","9","","","","0.1","0.5","0.7","1.4","13.3","1.7","10030"
"Yairo Munoz","STL","SS","72.0","0","","","0","","0","2","","2","23","19",".826","9","","","","0.3","0.4","0.6","1.3","14.8","1.6","16313"
"Adam Haseley","PHI","RF","76.0","0","","","","0","0","2","","2","11","11","1.000","8","","","0.5","","1.4","0.2","2.0","29.2","1.6","19878"
"Cesar Hernandez","PHI","2B","1376.2","0","","","-2","","-2","10","","6","322","246",".764","53","","","","-3.5","1.6","1.1","-0.7","-0.7","1.6","10556"
"Aramis Garcia","SFG","C","79.2","1","0","0","","","-1","","","0","","","","","","0.9","","","","","","","1.6","16925"
"Sheldon Neuse","OAK","2B","114.0","0","","","0","","0","2","","2","16","10",".625","4","","","","0.5","0.3","0.6","1.4","16.4","1.6","19635"
"Alex Bregman","HOU","SS","495.0","0","","","-1","","0","-1","","-2","108","71",".657","61","","","","-0.3","-1.7","1.1","-0.9","-3.9","1.6","17678"
"Chad Wallach","MIA","C","119.0","1","0","0","","","-1","","","0","","","","","","0.6","","","","","","","1.6","17161"
"Jake Cave","MIN","LF","68.0","0","","","","0","0","2","","2","13","13","1.000","6","","","0.1","","1.8","0.1","2.0","29.5","1.6","14477"
"Brad Miller","PHI","LF","102.0","0","","","","1","0","2","","3","11","10",".909","10","","","1.3","","0.7","0.1","2.1","31.9","1.6","12775"
"Logan Forsythe","TEX","SS","104.2","0","","","0","","0","0","","0","28","23",".821","4","","","","0.5","0.4","0.1","1.1","9.4","1.6","7185"
"Ryan Goins","CHW","SS","88.0","0","","","1","","1","1","","3","24","19",".792","6","","","","0.5","1.1","-0.4","1.2","11.3","1.6","9807"
"Mike Moustakas","MIL","3B","798.2","0","","","0","","1","-2","","0","160","114",".713","32","","","","0.7","1.8","-2.3","0.2","0.5","1.6","4892"
"Adeiny Hechavarria","- - -","2B","204.0","0","","","1","","0","0","","1","43","33",".767","7","","","","0.1","0.6","0.5","1.2","8.1","1.6","10459"
"Trent Grisham","MIL","RF","112.0","0","","","","0","0","3","","3","12","12","1.000","15","","","0.3","","1.6","0.2","2.2","28.0","1.6","18564"
"Josh Rojas","ARI","LF","276.1","0","","","","1","0","1","","2","38","37",".974","16","","","1.8","","0.6","0.6","3.0","12.5","1.6","19734"
"Tommy La Stella","LAA","3B","235.0","0","","","-1","","0","-1","","-2","45","34",".756","3","","","","-0.7","0.8","1.1","1.2","8.8","1.6","12371"
"Jesus Sucre","BAL","C","147.0","-2","0","1","","","0","","","-1","","","","","","-0.7","","","","","","","1.6","5942"
"Gary Sanchez","NYY","C","742.2","-3","0","2","","","0","","","-2","","","","","","-6.8","","","","","","","1.5","11442"
"Sean Rodriguez","PHI","SS","78.0","0","","","0","","0","2","","2","21","20",".952","3","","","","-0.4","0.5","1.0","1.1","11.2","1.5","6589"
"Austin Meadows","TBR","LF","288.0","0","","","","1","-1","2","","2","45","43",".956","14","","","2.0","","0.9","0.1","3.0","13.9","1.5","15672"
"Willi Castro","DET","SS","253.0","0","","","-1","","-1","-2","","-4","69","43",".623","21","","","","0.6","0.6","-0.9","0.2","0.7","1.5","17338"
"Eduardo Nunez","BOS","2B","204.2","0","","","0","","0","-3","","-3","47","38",".809","5","","","","0.3","1.0","-0.1","1.1","6.5","1.5","6848"
"Maikel Franco","PHI","3B","924.2","0","","","-1","","1","-5","","-3","223","145",".650","40","","","","-1.1","-2.1","3.1","-0.1","-0.5","1.5","12179"
"Yu-Cheng Chang","CLE","3B","173.0","0","","","0","","0","1","","1","32","23",".719","7","","","","0.0","-0.3","1.5","1.2","9.4","1.5","14773"
"Kevin Pillar","- - -","CF","1170.0","0","","","","-2","-1","-2","","-5","250","226",".904","71","","","-4.4","","4.8","-0.9","-0.5","-1.6","1.5","12434"
"Aaron Hicks","NYY","CF","499.1","0","","","","-1","0","0","","-1","93","83",".893","32","","","-1.1","","1.2","0.5","0.6","0.8","1.4","5297"
"Brian Goodwin","LAA","CF","286.0","0","","","","0","2","1","","3","56","50",".893","16","","","1.5","","-1.0","0.4","0.9","3.9","1.4","12858"
"Ender Inciarte","ATL","CF","491.0","0","","","","-2","0","1","","-1","113","107",".947","36","","","-0.3","","0.3","0.6","0.6","1.4","1.4","4922"
"Wilmer Difo","WSN","SS","279.0","0","","","-1","","-1","-4","","-6","58","43",".741","22","","","","-0.5","-0.8","1.3","0.0","0.8","1.4","14320"
"Sean Murphy","OAK","C","130.2","-1","0","1","","","-1","","","-1","","","","","","-0.7","","","","","","","1.4","19352"
"Adam Haseley","PHI","LF","149.2","0","","","","1","0","5","","6","24","23",".958","14","","","0.3","","2.5","-0.7","2.2","28.8","1.4","19878"
"Ben Zobrist","CHC","LF","27.1","0","","","","0","0","0","","0","7","5",".714","2","","","1.1","","0.3","0.1","1.5","61.5","1.4","7435"
"Ryan McMahon","COL","3B","114.0","0","","","0","","0","0","","0","17","14",".824","7","","","","0.0","0.4","0.7","1.2","15.9","1.4","15112"
"Donovan Solano","SFG","2B","251.0","0","","","-1","","1","2","","2","46","35",".761","14","","","","-1.3","1.1","1.2","0.9","9.2","1.4","8623"
"Brian Goodwin","LAA","RF","132.0","0","","","","2","0","0","","2","29","28",".966","12","","","2.0","","0.1","-0.1","2.0","23.3","1.3","12858"
"Yonathan Daza","COL","LF","25.0","0","","","","1","0","0","","1","5","4",".800","1","","","1.0","","0.4","0.0","1.5","64.2","1.3","15794"
"Abraham Toro","HOU","3B","186.2","0","","","0","","0","2","","2","32","27",".844","11","","","","0.4","0.4","0.3","1.0","7.3","1.3","19844"
"Hernan Perez","MIL","3B","74.2","0","","","0","","0","1","","1","17","12",".706","4","","","","0.4","0.2","0.6","1.2","16.6","1.3","5751"
"Aledmys Diaz","HOU","2B","151.2","0","","","0","","0","1","","1","22","19",".864","11","","","","-0.2","0.7","0.5","1.0","17.3","1.3","15937"
"Vince Velasquez","PHI","LF","2.0","0","","","","1","0","1","","2","1","1","1.000","0","","","1.0","","0.3","0.0","1.3","76.6","1.3","11189"
"Gleyber Torres","NYY","SS","659.2","0","","","1","","0","0","","1","150","112",".747","52","","","","1.0","-2.4","-0.6","-2.1","-4.7","1.3","16997"
"Michael Hermosillo","LAA","CF","42.0","0","","","","0","0","1","","1","10","10","1.000","2","","","0.3","","0.8","0.1","1.2","32.8","1.3","16285"
"Eric Sogard","TOR","3B","43.2","0","","","0","","0","0","","0","12","9",".750","2","","","","-0.3","1.0","0.4","1.2","40.8","1.3","7927"
"Nick Hundley","OAK","C","195.1","-1","0","0","","","-1","","","-2","","","","","","-0.4","","","","","","","1.3","3376"
"Hernan Perez","MIL","2B","265.0","0","","","0","","1","2","","3","67","42",".627","23","","","","-0.1","0.4","0.5","0.8","4.5","1.2","5751"
"Ehire Adrianza","MIN","2B","59.0","0","","","0","","1","1","","2","19","9",".474","8","","","","-0.2","1.0","0.3","1.1","31.3","1.2","8418"
"Austin Hays","BAL","CF","153.1","0","","","","0","2","-3","","-1","54","46",".852","8","","","1.0","","-0.3","0.3","1.0","9.9","1.2","19363"
"Logan Forsythe","TEX","3B","245.0","0","","","0","","-1","0","","-1","68","47",".691","10","","","","0.3","2.2","-1.6","0.8","3.2","1.2","7185"
"Joey Wendle","TBR","SS","70.0","0","","","0","","0","0","","0","15","11",".733","4","","","","0.0","0.4","0.5","0.9","21.5","1.2","13853"
"Ian Happ","CHC","RF","17.2","0","","","","0","0","0","","0","4","4","1.000","1","","","1.0","","0.2","0.0","1.3","97.5","1.2","17919"
"Cory Spangenberg","MIL","2B","141.0","0","","","1","","0","1","","2","26","20",".769","10","","","","0.3","0.7","-0.1","1.0","10.2","1.2","12294"
"Jose Peraza","CIN","2B","441.1","0","","","2","","-1","0","","1","101","80",".792","23","","","","1.3","0.1","-1.0","0.4","2.0","1.2","13593"
"Eduardo Escobar","ARI","2B","237.0","0","","","-1","","0","-1","","-2","57","45",".790","13","","","","-0.3","-0.2","1.2","0.8","4.3","1.2","6153"
"Victor Robles","WSN","RF","109.2","0","","","","0","0","2","","2","19","18",".947","13","","","-0.1","","1.7","0.2","1.7","17.3","1.2","18363"
"Howie Kendrick","WSN","3B","99.1","0","","","0","","0","-2","","-2","16","12",".750","3","","","","0.1","0.0","0.8","1.0","12.3","1.2","4229"
"Lane Thomas","STL","CF","68.0","0","","","","1","0","0","","1","17","15",".882","4","","","1.0","","-0.1","0.1","1.0","17.5","1.2","16939"
"Brandon Nimmo","NYM","RF","38.1","0","","","","0","0","2","","2","10","10","1.000","7","","","-0.1","","1.3","0.1","1.3","23.6","1.1","12927"
"Chad Pinder","OAK","3B","97.0","0","","","0","","0","2","","2","20","17",".850","2","","","","0.0","1.5","-0.5","1.0","11.1","1.1","15191"
"Jose Osuna","PIT","3B","102.2","0","","","0","","0","0","","0","19","14",".737","5","","","","0.2","0.3","0.4","0.9","20.2","1.1","12937"
"Charlie Culberson","ATL","RF","61.1","0","","","","1","0","1","","2","10","8",".800","4","","","1.5","","-0.1","0.1","1.4","23.3","1.1","3298"
"Starlin Castro","MIA","3B","366.2","0","","","0","","0","0","","0","63","45",".714","23","","","","-0.3","1.2","-0.5","0.5","2.2","1.1","4579"
"Cory Spangenberg","MIL","3B","39.0","0","","","0","","0","1","","1","7","6",".857","5","","","","0.1","0.6","0.3","1.0","31.8","1.1","12294"
"Cody Bellinger","LAD","CF","170.2","0","","","","1","0","2","","3","32","30",".938","12","","","0.2","","0.6","0.0","0.8","6.2","1.1","15998"
"Jonathan Davis","TOR","CF","208.0","0","","","","-1","-1","1","","-1","41","39",".951","11","","","-0.6","","1.4","-0.1","0.7","7.7","1.1","15104"
"Abraham Almonte","ARI","RF","54.0","0","","","","1","0","1","","2","10","10","1.000","5","","","0.4","","1.1","-0.2","1.4","53.2","1.1","5486"
"Daniel Descalso","CHC","2B","301.2","0","","","1","","0","-5","","-4","89","68",".764","9","","","","1.1","-2.5","1.9","0.6","1.9","1.1","8392"
"Kyle Tucker","HOU","RF","58.0","0","","","","0","2","2","","4","14","14","1.000","6","","","0.0","","1.3","0.1","1.4","29.0","1.1","18345"
"Jose Rondon","- - -","3B","90.0","0","","","0","","0","0","","0","20","12",".600","5","","","","0.0","0.4","0.6","0.9","12.4","1.1","14140"
"Hernan Perez","MIL","RF","34.0","0","","","","0","0","0","","0","7","6",".857","5","","","0.9","","0.2","0.1","1.2","24.6","1.0","5751"
"Ian Miller","MIN","CF","27.0","0","","","","1","0","0","","1","10","9",".900","0","","","0.8","","0.2","0.0","1.0","49.7","1.0","15156"
"Ronny Rodriguez","DET","SS","174.2","0","","","0","","-1","-1","","-2","43","35",".814","14","","","","0.3","0.7","-1.0","0.1","0.9","1.0","11875"
"Luis Guillorme","NYM","SS","48.2","0","","","0","","0","1","","1","11","9",".818","2","","","","0.1","0.1","0.6","0.8","14.2","1.0","16451"
"Isiah Kiner-Falefa","TEX","3B","211.2","0","","","0","","1","2","","3","49","35",".714","16","","","","0.0","0.4","0.2","0.6","4.1","1.0","16512"
"Tim Lopes","SEA","LF","227.1","0","","","","1","0","2","","3","39","38",".974","7","","","0.6","","1.1","0.4","2.2","10.9","1.0","14137"
"Adam Haseley","PHI","CF","315.1","0","","","","0","3","2","","5","55","51",".927","19","","","-0.1","","0.0","0.5","0.4","1.6","1.0","19878"
"Guillermo Heredia","TBR","RF","158.0","0","","","","2","0","3","","5","22","20",".909","14","","","0.7","","1.2","-0.1","1.8","15.8","1.0","18721"
"Josh Rojas","ARI","RF","48.2","0","","","","1","0","1","","2","4","4","1.000","5","","","0.0","","1.1","0.1","1.2","36.3","1.0","19734"
"Scott Kingery","PHI","SS","119.1","0","","","0","","0","2","","2","33","26",".788","8","","","","0.0","0.8","-0.4","0.4","3.5","1.0","17975"
"Teoscar Hernandez","TOR","LF","356.1","0","","","","3","-1","-3","","-1","64","54",".844","24","","","4.1","","-0.5","-0.8","2.8","13.3","1.0","13066"
"Dylan Moore","SEA","LF","166.1","0","","","","1","-1","5","","5","29","28",".966","17","","","-0.7","","2.8","-0.3","1.8","10.2","1.0","18042"
"Brandon Drury","TOR","SS","35.0","0","","","0","","0","1","","1","8","8","1.000","3","","","","","0.4","0.4","0.8","23.1","1.0","11615"
"Mike Trout","LAA","CF","1051.2","0","","","","2","0","-3","","-1","242","225",".930","69","","","3.2","","-3.4","-0.7","-0.9","-1.2","0.9","10155"
"Cavan Biggio","TOR","2B","735.1","0","","","-1","","-1","1","","-1","152","113",".743","62","","","","-0.9","-0.6","1.2","-0.3","-0.2","0.9","19252"
"Enrique Hernandez","LAD","2B","589.1","0","","","0","","0","3","","3","109","79",".725","48","","","","-0.7","0.9","-0.3","-0.1","-0.3","0.9","10472"
"Luis Rengifo","LAA","SS","83.0","0","","","0","","-1","2","","1","19","15",".790","11","","","","","1.8","-1.3","0.5","5.9","0.9","19858"
"Ty France","SDP","3B","259.0","0","","","0","","0","0","","0","69","51",".739","5","","","","0.0","-0.5","0.9","0.5","2.5","0.9","17982"
"Bobby Wilson","DET","C","127.2","1","0","-1","","","1","","","1","","","","","","0.8","","","","","","","0.9","6564"
"Gerardo Parra","WSN","CF","82.0","0","","","","1","1","-1","","1","12","11",".917","7","","","0.7","","0.0","0.1","0.8","12.0","0.9","8553"
"Ben Gamel","MIL","CF","137.0","0","","","","-1","0","1","","0","32","31",".969","9","","","-0.7","","1.2","0.2","0.7","5.6","0.9","12160"
"Jon Berti","MIA","LF","32.0","0","","","","0","0","1","","1","4","2",".500","5","","","0.0","","1.0","0.1","1.1","40.7","0.9","12037"
"Austin Riley","ATL","LF","474.2","0","","","","2","0","2","","4","64","58",".906","29","","","1.4","","3.8","-1.8","3.3","8.5","0.9","18360"
"Jackie Bradley Jr.","BOS","CF","1247.0","0","","","","3","4","-8","","-1","247","234",".947","69","","","3.1","","-4.2","-0.1","-1.2","-1.8","0.9","12984"
"DJ LeMahieu","NYY","3B","400.0","0","","","0","","1","1","","2","92","65",".707","19","","","","0.0","-0.6","0.8","0.2","0.8","0.9","9874"
"Tony Kemp","- - -","CF","71.0","0","","","","0","-1","0","","-1","18","17",".944","6","","","-0.3","","0.9","0.1","0.8","14.5","0.9","14894"
"Chad Pinder","OAK","CF","20.0","0","","","","0","0","0","","0","5","5","1.000","1","","","-0.1","","0.9","0.0","0.9","32.7","0.9","15191"
"Kyle Farmer","CIN","3B","60.2","0","","","0","","0","0","","0","13","8",".615","1","","","","0.0","0.4","0.4","0.8","23.3","0.9","14813"
"Brian O'Grady","CIN","LF","23.0","0","","","","0","0","0","","0","2","2","1.000","1","","","0.5","","0.4","0.0","1.0","110.5","0.9","16729"
"Logan Forsythe","TEX","2B","69.0","0","","","0","","0","2","","2","16","12",".750","5","","","","-0.1","0.6","0.3","0.8","17.3","0.9","7185"
"Joey Gallo","TEX","LF","241.2","0","","","","2","0","1","","3","51","51","1.000","12","","","1.3","","0.7","0.2","2.1","8.2","0.9","14128"
"Luis Urias","SDP","2B","212.0","0","","","1","","1","2","","4","44","34",".773","9","","","","0.7","-0.3","0.2","0.5","3.3","0.9","16622"
"Tyler Saladino","MIL","SS","76.1","0","","","0","","0","0","","0","14","13",".929","8","","","","0.4","0.4","-0.3","0.5","6.0","0.9","10807"
"Leury Garcia","CHW","LF","131.0","0","","","","0","0","1","","1","18","16",".889","4","","","0.8","","0.9","-0.1","1.6","17.3","0.9","5913"
"Jeff Mathis","TEX","C","651.1","-4","5","-2","","","0","","","-1","","","","","","-2.7","","","","","","","0.9","3448"
"Jordy Mercer","DET","2B","67.0","0","","","0","","0","-1","","-1","23","18",".783","5","","","","0.1","0.3","0.4","0.8","13.7","0.9","6547"
"Yonathan Daza","COL","RF","15.1","0","","","","0","0","1","","1","2","2","1.000","2","","","0.1","","0.8","0.0","0.9","60.9","0.9","15794"
"Danny Santana","TEX","2B","133.2","0","","","1","","0","1","","2","31","22",".710","10","","","","0.3","1.1","-0.8","0.6","4.2","0.9","10322"
"Brock Holt","BOS","SS","33.0","0","","","0","","0","1","","1","11","9",".818","6","","","","-0.1","0.3","0.5","0.7","15.7","0.9","9345"
"Jurickson Profar","OAK","LF","46.0","0","","","","0","0","2","","2","2","2","1.000","6","","","0.3","","0.7","0.1","1.1","44.2","0.8","10815"
"Mike Tauchman","NYY","CF","99.2","0","","","","0","0","2","","2","22","20",".909","6","","","-0.5","","1.1","0.2","0.7","3.7","0.8","15274"
"Christian Yelich","MIL","LF","31.0","0","","","","0","0","1","","1","3","3","1.000","3","","","0.5","","0.4","0.1","1.0","90.0","0.8","11477"
"Luis Arraez","MIN","3B","130.0","0","","","1","","0","0","","1","21","15",".714","4","","","","0.6","-0.7","0.8","0.6","7.8","0.8","18568"
"Scooter Gennett","- - -","2B","275.1","0","","","0","","0","-1","","-1","73","55",".753","5","","","","0.5","-1.5","1.3","0.4","2.2","0.8","10339"
"Eric Haase","CLE","C","26.0","0","0","1","","","-1","","","0","","","","","","-0.4","","","","","","","0.8","14111"
"Danny Mendick","CHW","3B","21.0","0","","","0","","0","0","","0","6","6","1.000","0","","","","0.1","0.4","0.2","0.8","37.0","0.8","18889"
"Connor Joe","SFG","LF","33.0","0","","","","1","0","1","","2","5","5","1.000","2","","","0.7","","0.2","0.1","1.0","41.1","0.8","16572"
