Name,"ottoneu ID","FG MajorLeagueID","FG MinorLeagueID","MLB Org",Position(s),"Avg Salary","Min Salary","Max Salary",Own%
"Angel Rondon",32572,,sa917908,"STL (AA)",SP,$2.50,$2,$3,0.704
"William Contreras",22391,,sa872847,"ATL (A+)",C,$2.50,$2,$3,2.817
"Sherten Apostel",32329,,sa917364,"TEX (A+)",3B,$2.50,$2,$3,1.408
"Jose Siri",18943,,sa736940,"CIN (AAA)",OF,$2.50,$2,$3,0.704
"Trey Supak",20941,17579,sa828707,"MIL (AAA)",SP,$2.50,$2,$3,0.704
"Luis Garcia",33548,,sa962605,"WSN (AA)",2B/SS,$2.50,$2,$5,11.972
"Jackson Rutledge",37702,,sa3011338,"WSN (A)",SP,$2.50,$2,$3,0.704
"Geraldo Perdomo",26198,,sa3003290,"ARI (A+)",SS,$2.50,$2,$3,0.704
"Wander Franco",20523,,sa828125,"SFG (A)",Util,$2.50,$2,$4,2.113
"Seth Corry",26798,,sa3004648,"SFG (A-)",SP,$2.50,$2,$3,0.704
"Alexander Pantuso",35322,,sa3007782,"OAK (A-)",RP,$2.50,$2,$3,0.704
"Seuly Matias",32125,,sa917039,"KCR (A+)",OF,$2.50,$1,$3,1.408
"Blake Rutherford",23658,,sa917932,"CHW (AA)",OF,$2.50,$2,$3,0.704
"Zach Reks",26496,,sa3004166,"LAD (AAA)",OF,$2.50,$2,$3,0.704
"Nick Neidert",22685,,sa874797,"MIA (AAA)",SP,$2.50,$2,$3,0.704
"Kris Bubic",35566,,sa3008128,"KCR (A+)",SP,$2.47,$2,$5,6.69
"Brennen Davis",33675,,sa3007876,"CHC (A)",OF,$2.47,$2,$6,5.986
"Triston Casas",33651,,sa3007634,"BOS (A+)",1B,$2.47,$2,$5,5.282
"DL Hall",27165,,sa3005282,"BAL (A+)",SP,$2.46,$2,$4,8.451
"Adonis Medina",21855,,sa832877,"PHI (AA)",SP,$2.45,$2,$4,7.042
"Alek Thomas",33681,,sa3006892,"ARI (A+)",OF,$2.44,$2,$3,6.338
"Isaac Paredes",23831,,sa920275,"DET (AA)",SS/3B,$2.44,$2,$4,8.803
"Andres Gimenez",23705,,sa917114,"NYM (AA)",SS,$2.44,$2,$4,5.634
"Jordan Groshans",33638,,sa3006893,"TOR (A)",SS,$2.43,$2,$4,8.099
"Joe Ryan",35196,,sa3007584,"TBR (AA)",SP,$2.43,$2,$4,8.099
"Daulton Jefferies",31478,,sa738964,"OAK (AA)",SP/RP,$2.43,$2,$5,4.93
"Ronny Mauricio",33640,,sa3006887,"NYM (A)",SS,$2.42,$2,$5,9.155
"Damon Jones",26939,,sa3004862,"PHI (AAA)",SP,$2.38,$2,$4,5.634
"Luis Campusano",26404,,sa3004041,"SDP (A+)",C,$2.38,$2,$3,2.817
"James Kaprielian",23570,18331,sa658943,"OAK (A+)",SP,$2.36,$2,$5,3.873
"Tucker Davidson",32842,,sa918393,"ATL (AA)",SP,$2.33,$2,$3,2.113
"Ben Bowden",31702,,sa873701,"COL (AAA)",RP,$2.33,$2,$3,1.056
"Miguel Amaya",32321,,sa917354,"CHC (A+)",C,$2.33,$2,$3,1.056
"Hunter Bishop",37634,,sa3011413,"SFG (A-)",OF,$2.33,$2,$4,5.282
"Evan White",23798,,sa915774,"SEA (AA)",1B,$2.30,$2,$5,13.028
"Jose Rojas",33151,,sa918928,"LAA (AAA)",2B/3B,$2.29,$2,$3,2.465
"Taylor Widener",32756,,sa918271,"ARI (AAA)",SP,$2.27,$2,$3,3.873
"J.B. Bukauskas",31514,,sa829263,"ARI (AA)",SP/RP,$2.27,$2,$3,3.873
"Edward Cabrera",33325,,sa920423,"MIA (AA)",SP,$2.25,$2,$4,4.225
"Tyler Nevin",22671,,sa874752,"COL (AA)",1B,$2.25,$2,$3,1.408
"Jake Cronenworth",22004,,sa857694,"TBR (AAA)",SS/SP,$2.20,$2,$3,1.761
"Zac Lowther",31923,,sa915645,"BAL (AA)",SP,$2.20,$2,$3,1.761
"Durbin Feltman",33626,,sa3007959,"BOS (AA)",RP,$2.17,$2,$3,2.113
"Alex Faedo",23858,,sa829855,"DET (AA)",SP,$2.17,$1,$3,2.113
"Brailyn Marquez",32620,,sa918004,"CHC (A+)",SP,$2.17,$2,$3,6.338
"Alek Manoah",37807,,sa3011725,"TOR (A-)",SP,$2.17,$2,$3,2.113
"Michael Baumann",31553,,sa829681,"BAL (AA)",SP,$2.14,$2,$3,2.465
"Travis Swaggerty",33615,,sa3007512,"PIT (A+)",OF,$2.14,$2,$3,2.465
"Josh Lowe",23752,,sa917926,"TBR (AA)",OF,$2.14,$2,$3,2.465
"Sam Huff",32653,,sa918046,"TEX (A+)",C,$2.13,$2,$3,5.634
"Ljay Newsome",23079,,sa875837,"SEA (AA)",SP,$2.13,$2,$3,2.817
"Corbin Carroll",37182,,sa3010593,"ARI (A-)",OF,$2.08,$2,$3,4.225
"Alex Wells",33219,,sa919319,"BAL (AA)",SP,$2.00,$2,$2,0.352
"Calvin Mitchell",26564,,sa3004258,"PIT (A+)",OF,$2.00,$2,$2,0.352
"Isaac Mattson",31933,,sa915667,"LAA (AAA)",RP,$2.00,$2,$2,0.352
"Ronaldo Hernandez",23509,,sa881850,"TBR (A+)",C,$2.00,$2,$2,0.704
"Cole Winn",33633,,sa3008662,"TEX (A)",SP,$2.00,$2,$2,0.352
"Alexander Canario",26224,,sa3003316,"SFG (A-)",OF,$2.00,$2,$2,0.704
"Luis Castro",18955,,sa736954,"MIL (AA)",1B,$2.00,$2,$2,0.704
"Kyle Muller",32575,,sa917931,"ATL (AA)",SP,$2.00,$2,$2,0.704
"Luis Gil",23373,,sa877821,"NYY (A+)",SP,$2.00,$2,$2,0.704
"Jacoby Ellsbury",3536,4727,sa294691,NYY,Util,$2.00,$2,$2,0.352
"Tony Santillan",22679,,sa874781,"CIN (AA)",SP,$2.00,$2,$2,1.408
"Justin Steele",21039,,sa828960,"CHC (AA)",SP,$2.00,$2,$2,0.704
"Thomas Burrows",31749,,sa874215,"ATL (AA)",RP,$2.00,$2,$2,0.352
"Connor Brogdon",31492,,sa739015,"PHI (AAA)",RP,$2.00,$2,$2,0.704
"Mariel Bautista",22226,,sa872535,"CIN (A)",OF,$2.00,$2,$2,0.352
"Braxton Garrett",23723,,sa917923,"MIA (AA)",SP,$2.00,$2,$2,0.352
"Mason Martin",26958,,sa3004885,"PIT (A+)",1B,$2.00,$2,$2,1.056
"Sam Delaplane",26540,,sa3004222,"SEA (AA)",RP,$2.00,$2,$2,1.408
"Grant Lavigne",33628,,sa3007743,"COL (A)",1B,$2.00,$2,$2,1.408
"MJ Melendez",26472,,sa3004139,"KCR (A+)",C,$2.00,$2,$2,0.352
"Aaron Bracho",36844,,sa3010018,"CLE (A-)",2B,$2.00,$2,$2,0.352
"Esteban Quiroz",28309,,sa596560,"SDP (AAA)",2B,$2.00,$2,$2,0.352
"Yadiel Hernandez",31391,,sa724030,"WSN (AAA)",OF,$2.00,$2,$2,1.056
"George Kirby",36671,,sa3011526,"SEA (A-)",SP,$2.00,$2,$2,1.761
"Shervyen Newton",32171,,sa917119,"NYM (A)",2B/SS/3B,$2.00,$2,$2,0.352
"Mickey Jannis",14208,,sa550198,"NYM (AA)",SP,$2.00,$2,$2,0.352
"Brice Turang",33634,,sa3008294,"MIL (A+)",2B/SS,$2.00,$2,$2,0.704
"Jordan Patterson",18588,15119,sa707751,"TOR (AAA)",1B/OF,$2.00,$2,$2,0.352
"Niko Hulsizer",34952,,sa3007053,"TBR (A+)",OF,$2.00,$2,$2,1.056
"Miguel Yajure",22490,,sa873213,"NYY (AA)",SP,$2.00,$2,$2,0.704
"C.J. Chatham",31716,,sa873984,"BOS (AAA)",SS,$2.00,$2,$2,0.352
"Charles Leblanc",31435,,sa738521,"TEX (AA)",1B/2B/3B,$2.00,$2,$2,0.352
"Drew Rasmussen",35922,,sa829799,"MIL (AA)",SP,$2.00,$2,$2,0.352
"Logan Simmons",34784,,sa3006867,"PHI (A-)",2B,$2.00,$2,$2,0.352
"Ivan Castillo",30033,,sa657222,"SDP (AA)",2B/SS,$2.00,$2,$2,0.352
"Kevin Padlo",21040,,sa828961,"TBR (AAA)",3B,$2.00,$2,$2,0.352
"Tyler Ivey",26748,,sa3004574,"HOU (AA)",SP,$2.00,$2,$2,1.408
"Kyle Nelson",31948,,sa915709,"CLE (AAA)",RP,$2.00,$2,$2,0.352
"Luis Garcia",27115,,sa3005197,"HOU (A+)",SP/RP,$2.00,$2,$2,0.352
"Owen Miller",34617,,sa3006673,"SDP (AA)",2B/SS,$2.00,$2,$2,0.704
"McKenzie Mills",21286,,sa829294,"MIA (AA)",SP/RP,$2.00,$2,$2,0.352
"Greyson Jenista",33630,,sa3007044,"ATL (AA)",OF,$2.00,$2,$2,0.704
"Diego Cartaya",33674,,sa3008742,"LAD (R)",C,$2.00,$2,$2,0.352
"Kody Hoese",36847,,sa3010021,"LAD (A)",Util,$2.00,$2,$2,1.056
"Victor Gonzalez",19990,,sa739644,"LAD (AAA)",SP/RP,$2.00,$2,$2,0.352
"Braden Shewmake",37029,,sa3010332,"ATL (AA)",SS,$2.00,$2,$2,0.352
"Connor Walsh",21079,,sa829031,"CHW (AAA)",RP,$2.00,$2,$2,0.352
"Antonio Cabello",33665,,sa3005600,"NYY (R)",OF,$2.00,$2,$2,0.352
"DeMarcus Evans",23040,,sa875783,"TEX (AA)",RP,$2.00,$2,$2,0.704
"Vince Fernandez",31718,,sa873990,"COL (AA)",OF,$2.00,$2,$2,0.352
"Zack Thompson",37567,,sa3011128,"STL (A+)",RP,$2.00,$2,$2,0.704
"Huston Street",7099,8258,sa262538,FA,RP,$2.00,$2,$2,0.352
"Bryson Stott",37531,,sa3011443,"PHI (A-)",SS,$2.00,$2,$2,0.352
"Luis Alexander Basabe",18928,,sa736915,"CHW (AA)",OF,$2.00,$2,$2,0.352
"Jeremy Randolph",36684,,sa3010368,"STL (A-)",RP,$2.00,$2,$2,0.352
"Ashton Goudeau",30851,,sa658634,"COL (AA)",SP,$2.00,$2,$2,0.352
"Malcom Nunez",33641,,sa3008113,"STL (R)",3B,$2.00,$2,$2,0.352
"Diowill Burgos",34016,,sa3005740,"STL (R)",OF,$2.00,$2,$2,0.352
"Jackson Kowar",33621,,sa3008273,"KCR (AA)",SP,$2.00,$2,$2,1.408
"Hans Crouse",26794,,sa3004642,"TEX (A)",SP,$2.00,$2,$2,0.704
"Joey Wentz",23817,,sa917946,"DET (AA)",SP,$2.00,$2,$2,0.352
"Jose Devers",26203,,sa3003295,"MIA (A)",SS,$2.00,$2,$2,0.352
"Buddy Reed",31455,,sa738683,"SDP (AA)",OF,$2.00,$2,$2,0.352
"Valente Bellozo",34264,,sa3006119,"HOU (A)",SP/RP,$2.00,$2,$2,0.352
"Jake Walters",35953,,sa915852,"MIA (A)",SP,$2.00,$2,$2,0.352
"Steven Fuentes",20691,,sa828326,"WSN (AA)",SP/RP,$2.00,$2,$2,0.704
"Alec Bettinger",31683,,sa873670,"MIL (AA)",SP,$2.00,$2,$2,1.056
"Nelson Cruz",8973,554,sa3000004,,RP,$2.00,$2,$2,0.352
"Alex Kowalczyk",32757,,sa918272,"TEX (AA)",C,$2.00,$2,$2,0.352
"Trey Harris",34791,,sa3006876,"ATL (AA)",OF,$2.00,$2,$2,0.352
"Luis Frias",32439,,sa917588,"ARI (A)",SP,$2.00,$2,$2,0.704
"Trevor Rogers",33607,,sa3005423,"MIA (AA)",SP,$2.00,$2,$2,0.704
"Jordyn Adams",33629,,sa3008032,"LAA (A+)",OF,$2.00,$2,$2,1.056
"Ryan Rolison",35630,,sa3008244,"COL (A+)",SP,$2.00,$2,$2,0.352
"Casey Golden",31720,,sa873997,"COL (A+)",OF,$2.00,$2,$2,0.352
"Adonis Guillen",19224,,sa737454,"COL (AA)",RP,$2.00,$2,$2,0.352
"Ryan Weathers",33670,,sa3008436,"SDP (A)",SP,$2.00,$2,$2,0.704
"Orelvis Martinez",33667,,sa3010692,"TOR (R)",SS,$2.00,$2,$2,0.352
"David Peterson",31541,,sa829588,"NYM (AA)",SP,$2.00,$2,$2,0.352
"Scott Moss",31468,,sa738902,"CLE (AAA)",SP,$2.00,$2,$2,0.352
"Griffin Conine",35928,,sa876060,"TOR (A)",OF,$2.00,$2,$2,0.704
"Thomas Milone",19301,,sa737640,"TBR (A+)",OF,$2.00,$2,$2,0.352
"Cory Abbott",27184,,sa3005305,"CHC (AA)",SP,$2.00,$2,$2,0.352
"Luis Garcia",33642,,sa3007295,"PHI (A)",2B/SS,$2.00,$2,$2,0.352
"Bayron Lora",37824,,,,Util,$2.00,$2,$2,0.352
"Kameron Misner",37843,,sa3011656,"MIA (A)",OF,$2.00,$2,$2,1.408
"Keegan Akin",31714,,sa873980,"BAL (AAA)",SP,$2.00,$2,$2,0.704
"Ryan Hartman",32706,,sa918166,"HOU (AAA)",SP/RP,$2.00,$2,$2,0.352
"Jimmy Govern",36936,,sa3010166,"KCR (R)",3B,$2.00,$2,$2,0.352
"Denyi Reyes",22407,,sa872864,"BOS (AA)",SP,$2.00,$2,$2,0.352
"Jose Garcia",33734,,sa3005385,"CIN (A+)",SS,$2.00,$2,$2,0.352
"Trevor Stephan",32874,,sa918441,"NYY (AA)",SP,$2.00,$2,$2,0.352
"Liover Peguero",33908,,sa3005582,"ARI (A-)",SS,$2.00,$2,$2,0.352
"Will Craig",23628,,sa738696,"PIT (AAA)",1B,$2.00,$2,$2,1.408
"Daniel Lynch",33669,,sa3007588,"KCR (A+)",SP,$2.00,$2,$2,1.761
"Michael Gettys",20929,,sa828692,"SDP (AAA)",OF,$2.00,$2,$2,0.352
"Jhon Torres",26141,,sa3003233,"STL (R)",OF,$2.00,$2,$2,0.352
"Ethan Small",37897,,sa3011621,"MIL (A)",SP,$2.00,$2,$2,1.056
"Dean Kremer",31819,,sa876350,"BAL (AAA)",SP,$2.00,$2,$2,1.408
"Brock Deatherage",33624,,sa3006848,"DET (A+)",OF,$2.00,$2,$2,0.352
"Nick Heath",32812,,sa918355,"KCR (AAA)",OF,$2.00,$2,$2,0.352
"Anthony Seigler",33610,,sa3006894,"NYY (A)",C,$2.00,$2,$2,0.352
"Gilberto Jimenez",33833,,sa3005507,"BOS (A-)",OF,$2.00,$2,$2,0.352
"Alejandro Soto",293,,sa509749,"SDP (R)",SP/RP,$2.00,$2,$2,0.352
"Lewin Diaz",20758,,sa828420,"MIA (AA)",1B,$2.00,$2,$2,0.704
"Jhoan Duran",22559,,sa873347,"MIN (AA)",SP,$2.00,$2,$2,0.704
"Aaron Fletcher",35202,,sa3007591,"SEA (AA)",RP,$2.00,$2,$2,0.352
"Devin Sweet",35698,,sa3008340,"SEA (A+)",SP/RP,$2.00,$2,$2,0.352
"Yerry Rodriguez",32688,,sa918130,"TEX (A)",SP,$2.00,$2,$2,0.352
"Joe Mccarthy",22032,,sa858039,"SFG (AAA)",OF,$2.00,$2,$2,0.352
"Patrick Weigel",21424,17792,sa829466,"ATL (AA)",SP/RP,$2.00,$2,$2,0.352
"Mark Vientos",26857,,sa3004720,"NYM (A)",3B,$2.00,$2,$2,0.704
"Miguel Vargas",34804,,sa3006896,"LAD (A+)",3B,$2.00,$2,$2,0.704
"Francisco Alvarez",37427,,sa3010862,"NYM (R)",C,$2.00,$2,$2,0.352
"Michael Gigliotti",31943,,sa915700,"KCR (A+)",OF,$2.00,$2,$2,0.352
"Ryan Vilade",26562,,sa3004256,"COL (A+)",SS/3B,$2.00,$2,$2,0.352
"Dan Dallas",32641,,sa918033,"SDP (A-)",RP,$2.00,$2,$2,0.352
