"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Cole Stapler","Diamondbacks","6","6","4.82","20","23","","","106.3","112","57","17","83","24","1.28","7.03","2.03","4.58","1.2","0.9","sa738639"
"Tommy Parsons","Cardinals","8","9","4.64","23","23","","","132.0","140","68","20","97","38","1.35","6.61","2.59","4.74","1.2","1.2","sa3007624"
"Wade Miley","Reds","7","7","4.80","22","22","","","108.7","116","58","16","89","43","1.46","7.37","3.56","4.79","1.2","1.1","8779"
"Nolan Kingham","Braves","8","8","4.84","23","23","","","134.0","148","72","18","79","39","1.40","5.31","2.62","4.81","1.2","1.2","sa3008224"
"Mario Sanchez","Nationals","8","8","4.77","20","26","","","111.3","118","59","20","88","24","1.28","7.11","1.94","4.75","1.2","1.1","sa691863"
"Steven Moyers","Mariners","6","7","4.83","21","24","","","128.7","144","69","20","80","29","1.34","5.60","2.03","4.83","1.2","1.0","sa920718"
"Framber Valdez","Astros","8","7","4.33","14","28","","","99.7","89","48","13","108","52","1.41","9.75","4.70","4.49","1.1","1.3","17295"
"Adam Wainwright","Cardinals","7","7","4.51","19","19","","","103.7","113","52","14","86","38","1.46","7.47","3.30","4.53","1.1","1.0","2233"
"Aroldis Chapman","Yankees","3","1","2.66","0","51","","","47.3","30","14","4","76","23","1.12","14.45","4.37","2.69","1.1","1.2","10233"
"Penn Murfee","Mariners","5","5","4.47","18","31","","","100.7","101","50","13","88","39","1.39","7.87","3.49","4.52","1.1","1.0","sa3006775"
"Sterling Sharp","Marlins","6","7","4.50","19","19","","","98.0","103","49","10","66","35","1.41","6.06","3.21","4.45","1.1","1.0","sa738458"
"Brett Anderson","Brewers","7","7","4.73","21","21","","","112.3","128","59","15","61","31","1.42","4.89","2.48","4.77","1.1","1.2","8223"
"Jeremy Walker","Braves","6","6","4.41","11","30","","","100.0","105","49","12","75","30","1.35","6.75","2.70","4.32","1.1","1.2","19981"
"Reiver Sanmartin","Reds","8","8","4.68","24","24","","","115.3","121","60","19","91","36","1.36","7.10","2.81","4.87","1.1","1.3","sa880982"
"Seth Lugo","Mets","5","3","3.13","0","55","","","69.0","56","24","8","83","17","1.06","10.83","2.22","3.19","1.1","1.1","12447"
"Jacob Nix","Padres","5","5","4.02","15","15","","","71.7","70","32","10","65","19","1.24","8.16","2.39","4.18","1.1","1.2","17775"
"Joe Ryan","Rays","6","6","4.56","20","23","","","106.7","96","54","22","132","35","1.23","11.14","2.95","4.60","1.1","1.2","sa3007584"
"Jesus Castillo","Brewers","6","6","4.36","14","34","","","95.0","99","46","10","61","30","1.36","5.78","2.84","4.40","1.1","1.1","sa657701"
"Brock Burke","Rangers","6","6","5.17","20","21","","","101.0","110","58","15","80","41","1.50","7.13","3.65","4.96","1.1","1.1","17968"
"Chris Flexen","","6","6","4.22","16","31","","","96.0","92","45","14","95","34","1.31","8.91","3.19","4.35","1.1","1.1","13896"
"Chandler Shepherd","Orioles","6","6","5.16","19","22","","","104.7","116","60","18","81","33","1.42","6.96","2.84","4.99","1.1","0.7","16166"
"Rico Garcia","","7","8","4.39","21","22","","","108.7","106","53","14","99","43","1.37","8.20","3.56","4.42","1.1","1.2","20023"
"Jose Leclerc","Rangers","4","2","3.57","0","67","","","68.0","47","27","6","100","43","1.32","13.24","5.69","3.49","1.1","1.2","14524"
"Michael Baumann","Orioles","7","7","5.03","22","23","","","107.3","106","60","15","92","56","1.51","7.71","4.70","5.05","1.1","0.9","sa829681"
"Zac Lowther","Orioles","8","9","5.09","23","23","","","115.0","112","65","19","108","57","1.47","8.45","4.46","5.13","1.1","0.9","sa915645"
"Diego Castillo","Rays","7","5","3.53","6","63","","","71.3","60","28","8","83","26","1.21","10.47","3.28","3.61","1.1","1.2","17496"
"Tanner Scott","Orioles","5","4","3.71","0","62","","","70.3","58","29","6","89","39","1.38","11.39","4.99","3.58","1.1","1.0","17586"
"Giovanny Gallegos","Cardinals","3","2","3.11","0","55","","","63.7","49","22","8","84","16","1.02","11.87","2.26","3.10","1.1","1.1","14986"
"Daniel Castano","Marlins","7","8","4.42","16","30","","","130.3","136","64","17","96","43","1.37","6.63","2.97","4.61","1.1","1.3","sa873271"
"Walker Lockett","Mets","5","6","4.51","18","21","","","101.7","107","51","15","73","24","1.29","6.46","2.12","4.55","1.1","0.8","13804"
"Ricardo Sanchez","Cardinals","8","8","4.64","22","22","","","114.3","123","59","15","77","36","1.39","6.06","2.83","4.67","1.1","1.0","sa830302"
"Kevin Smith","Mets","7","8","4.43","22","23","","","105.7","99","52","16","108","46","1.37","9.20","3.92","4.61","1.1","1.0","sa3007710"
"Matt Wisler","Twins","5","5","4.76","12","30","","","81.3","84","43","14","80","22","1.30","8.85","2.43","4.37","1.1","0.7","12804"
"Cal Quantrill","Padres","6","8","4.83","19","21","","","100.7","103","54","15","84","34","1.36","7.51","3.04","4.61","1.1","0.8","19312"
"Ryan Weber","Red Sox","6","5","4.70","15","28","","","99.7","110","52","13","61","25","1.35","5.51","2.26","4.59","1.1","1.2","10160"
"Daniel Ponce de Leon","Cardinals","6","6","4.38","19","23","","","102.7","93","50","12","98","54","1.43","8.59","4.73","4.55","1.1","1.1","16110"
"Zack Kelly","Angels","6","5","4.32","13","24","","","83.3","82","40","10","70","34","1.39","7.56","3.67","4.46","1.1","1.1","sa3004118"
"Emilio Vargas","Diamondbacks","6","6","4.68","22","22","","","105.7","108","55","15","90","41","1.41","7.67","3.49","4.69","1.1","1.1","sa736761"
"A.J. Puk","Athletics","6","4","3.97","12","26","","","68.0","58","30","8","79","34","1.35","10.46","4.50","4.05","1.1","1.1","19343"
"Nick Anderson","Rays","5","3","3.04","0","56","","","56.3","40","19","8","91","19","1.05","14.54","3.04","3.00","1.1","1.1","18337"
"Joey Wentz","Tigers","6","7","4.99","23","23","","","104.7","105","58","15","94","51","1.49","8.08","4.39","4.91","1.1","0.9","sa917946"
"Carlos Rodon","White Sox","6","6","4.52","16","16","","","89.7","86","45","15","94","40","1.41","9.43","4.01","4.76","1.1","1.1","16137"
"Drew Pomeranz","Padres","4","3","3.06","0","65","","","61.7","46","21","6","86","29","1.22","12.55","4.23","3.15","1.1","1.2","11426"
"Colin Poche","Rays","7","5","3.39","2","62","","","71.7","52","27","10","106","30","1.14","13.31","3.77","3.49","1.0","1.2","19403"
"Luke Jackson","Braves","6","3","3.44","1","61","","","70.7","58","27","7","91","31","1.26","11.59","3.95","3.41","1.0","1.1","11752"
"Braxton Garrett","Marlins","7","7","4.46","22","23","","","107.0","101","53","14","99","49","1.40","8.33","4.12","4.61","1.0","1.2","sa917923"
"Jonathan Loaisiga","Yankees","4","3","4.12","12","21","","","59.0","55","27","9","65","19","1.25","9.92","2.90","4.11","1.0","1.0","19753"
"Ryan Pressly","Astros","3","2","3.02","0","55","","","53.7","42","18","6","70","15","1.06","11.74","2.52","3.01","1.0","1.1","7005"
"Miguel Yajure","Yankees","6","7","4.98","18","21","","","110.3","117","61","19","87","34","1.37","7.10","2.77","4.99","1.0","0.9","sa873213"
"Anthony Banda","Rays","6","6","4.35","16","20","","","89.0","85","43","12","83","36","1.36","8.39","3.64","4.48","1.0","1.2","14706"
"Matt Barnes","Red Sox","5","3","3.41","0","61","","","58.0","42","22","6","90","31","1.26","13.97","4.81","3.16","1.0","1.0","12863"
"Ben Lively","Diamondbacks","6","6","4.45","16","24","","","99.0","99","49","14","84","34","1.34","7.64","3.09","4.57","1.0","1.3","14932"
"Mike Montgomery","Royals","5","5","4.31","12","30","","","85.7","89","41","9","65","31","1.40","6.83","3.26","4.36","1.0","1.2","4869"
"Jimmy Nelson","Dodgers","5","5","4.26","13","21","","","86.7","84","41","11","87","38","1.41","9.03","3.95","4.38","1.0","1.0","10547"
"Jhoulys Chacin","Twins","7","7","4.90","20","22","","","101.0","102","55","15","88","43","1.44","7.84","3.83","4.86","1.0","0.9","2608"
"Damon Jones","Phillies","5","6","4.72","23","23","","","101.0","87","53","12","117","74","1.59","10.43","6.59","4.85","1.0","1.0","sa3004862"
"Jacob Waguespack","Blue Jays","7","8","4.79","20","26","","","109.0","110","58","16","93","49","1.46","7.68","4.05","4.93","1.0","1.0","18318"
"Joe Jimenez","Tigers","6","4","3.59","0","68","","","62.7","51","25","7","82","24","1.20","11.78","3.45","3.39","1.0","0.9","15761"
"James Marvel","Pirates","7","8","4.96","20","20","","","103.3","110","57","13","73","39","1.44","6.36","3.40","4.74","1.0","0.6","19675"
"Trevor Oaks","","6","6","4.33","16","17","","","95.7","103","46","10","54","25","1.34","5.08","2.35","4.38","1.0","1.1","16468"
"Eli Morgan","Indians","7","7","5.03","22","23","","","116.3","123","65","21","101","39","1.39","7.81","3.02","4.98","1.0","1.1","sa915827"
"Ken Giles","Blue Jays","3","2","3.10","0","54","","","52.3","41","18","7","72","15","1.07","12.38","2.58","3.12","1.0","1.1","12910"
"Grant Holmes","Athletics","7","6","4.55","20","27","","","95.0","94","48","13","78","36","1.37","7.39","3.41","4.61","1.0","1.0","sa828669"
"Roberto Osuna","Astros","5","2","3.03","0","65","","","62.3","52","21","8","70","11","1.01","10.11","1.59","3.31","1.0","1.3","13764"
"Paul Blackburn","Athletics","7","7","4.79","20","24","","","118.3","126","63","18","78","33","1.34","5.93","2.51","4.84","1.0","1.0","14739"
"Brandon Gold","Rockies","8","8","5.59","23","23","","","122.3","150","76","23","78","27","1.45","5.74","1.99","5.22","1.0","1.0","sa872724"
"Justin Dunn","Mariners","6","7","4.78","24","25","","","116.7","115","62","20","115","49","1.41","8.87","3.78","4.89","1.0","0.9","19268"
"Bailey Ober","Twins","5","4","4.42","14","15","","","75.3","78","37","13","65","17","1.26","7.77","2.03","4.57","1.0","1.1","sa918555"
"Oliver Drake","Rays","4","3","3.55","1","54","","","58.3","48","23","6","73","22","1.20","11.26","3.39","3.23","1.0","0.8","8823"
"Julio Urias","Dodgers","4","3","3.92","10","39","","","80.3","70","35","12","93","30","1.24","10.42","3.36","4.11","1.0","1.1","14765"
"Caleb Ferguson","Dodgers","4","2","3.51","5","56","","","74.3","59","29","9","97","33","1.24","11.74","4.00","3.75","1.0","1.2","19349"
"Bryan Abreu","Astros","5","5","4.53","17","33","","","103.3","86","52","13","124","71","1.52","10.80","6.18","4.68","1.0","1.0","16609"
"Jose Suarez","Angels","5","5","4.87","22","25","","","112.7","115","61","19","102","43","1.40","8.15","3.43","4.95","1.0","0.9","19911"
"Kyle Kubat","White Sox","6","6","4.75","17","24","","","94.7","105","50","14","61","26","1.38","5.80","2.47","4.83","1.0","0.8","sa827380"
"Austin Voth","Nationals","6","6","4.97","21","21","","","101.3","105","56","18","94","36","1.39","8.35","3.20","4.88","1.0","0.8","15047"
"Jhoan Duran","Twins","7","8","5.03","21","21","","","96.7","94","54","15","96","48","1.47","8.94","4.47","4.89","1.0","0.9","sa873347"
"Lucas Sims","Reds","4","4","4.70","18","32","","","105.3","90","55","21","140","53","1.36","11.96","4.53","4.80","1.0","1.0","13470"
"Johnny Cueto","Giants","5","5","4.11","16","16","","","92.0","91","42","14","78","24","1.25","7.63","2.35","4.41","1.0","1.4","6893"
"Austin Gomber","Cardinals","6","6","4.47","17","23","","","92.7","88","46","14","93","37","1.35","9.03","3.59","4.53","1.0","1.0","16561"
"Josiah Gray","Dodgers","6","6","4.74","22","23","","","106.3","105","56","18","89","30","1.27","7.53","2.54","4.73","1.0","0.7","sa3007475"
"Zack Godley","Tigers","6","6","5.02","14","23","","","95.0","96","53","14","86","42","1.45","8.15","3.98","4.80","1.0","0.8","14862"
"Sean Poppen","Twins","5","5","4.94","16","21","","","93.0","95","51","13","81","42","1.47","7.84","4.06","4.81","1.0","0.8","19583"
"CC Sabathia","","6","5","4.70","18","19","","","92.0","97","48","15","76","34","1.42","7.43","3.33","4.92","1.0","1.1","404"
"Brad Peacock","Astros","6","5","4.41","14","28","","","83.7","76","41","14","94","35","1.33","10.11","3.76","4.50","0.9","0.9","5401"
"Garrett Richards","Padres","2","2","3.91","10","10","","","50.7","47","22","6","50","18","1.28","8.88","3.20","3.90","0.9","0.9","9784"
"Corey Knebel","Brewers","3","1","2.98","0","46","","","45.3","31","15","4","70","22","1.17","13.90","4.37","2.86","0.9","0.9","15010"
"Gabriel Ynoa","","5","6","5.09","15","30","","","106.0","120","60","18","66","26","1.38","5.60","2.21","5.03","0.9","0.7","12938"
"Sal Romano","Reds","6","6","4.73","11","32","","","83.7","84","44","12","78","31","1.37","8.39","3.33","4.47","0.9","0.7","13690"
"Will Smith","Braves","3","2","3.23","0","54","","","53.0","40","19","7","76","18","1.09","12.91","3.06","3.08","0.9","1.0","8048"
"Brent Honeywell","Rays","6","5","4.28","15","15","","","75.7","78","36","11","65","23","1.33","7.73","2.74","4.46","0.9","1.0","sa828706"
"Jerad Eickhoff","","5","6","4.57","17","18","","","84.7","84","43","13","76","30","1.35","8.08","3.19","4.58","0.9","0.8","12664"
"Chi Chi Gonzalez","Rockies","7","7","5.49","21","24","","","118.0","126","72","18","86","54","1.53","6.56","4.12","5.21","0.9","1.1","14663"
"John Gant","Cardinals","6","6","4.04","11","38","","","89.0","81","40","10","82","40","1.36","8.29","4.04","4.28","0.9","1.1","13684"
"Stephen Gonsalves","Mets","6","7","4.58","19","21","","","94.3","86","48","11","90","53","1.47","8.59","5.06","4.63","0.9","0.8","15492"
"Scott Oberg","Rockies","4","2","3.35","0","52","","","53.7","47","20","4","55","20","1.25","9.22","3.35","3.36","0.9","1.2","13911"
"Steven Fuentes","Nationals","7","6","4.40","11","30","","","90.0","89","44","14","84","31","1.33","8.40","3.10","4.57","0.9","1.1","sa828326"
"Patrick Murphy","Blue Jays","5","6","5.08","18","18","","","88.7","90","50","12","70","39","1.45","7.11","3.96","4.88","0.9","0.7","sa737629"
"Ty Buttrey","Angels","7","4","3.47","0","65","","","70.0","60","27","8","81","25","1.21","10.41","3.21","3.63","0.9","1.0","14719"
"Brad Hand","Indians","5","3","3.17","0","59","","","59.7","45","21","8","83","20","1.09","12.52","3.02","3.43","0.9","1.3","9111"
"Felix Pena","Angels","5","5","4.72","11","19","","","95.3","92","50","17","98","36","1.34","9.25","3.40","4.77","0.9","0.9","13403"
"Joel Payamps","Diamondbacks","7","7","4.81","16","21","","","95.3","99","51","15","79","28","1.33","7.46","2.64","4.67","0.9","0.9","14332"
"Tommy Kahnle","Yankees","3","2","3.31","0","59","","","51.7","39","19","6","73","22","1.18","12.72","3.83","3.29","0.9","0.9","11384"
"David Bednar","Padres","5","4","3.47","0","56","","","70.0","57","27","6","84","33","1.29","10.80","4.24","3.51","0.9","0.9","19569"
"Nathan Eovaldi","Red Sox","3","3","5.01","14","20","","","73.7","76","41","12","71","25","1.37","8.67","3.05","4.50","0.9","0.7","9132"
"Drew Rasmussen","Brewers","2","2","4.50","15","15","","","76.0","64","38","12","93","41","1.38","11.01","4.86","4.60","0.9","1.0","sa829799"
"Kirby Yates","Padres","3","2","2.70","0","51","","","50.0","35","15","7","78","15","1.00","14.04","2.70","3.05","0.9","1.1","9073"
"Anthony Shew","Cardinals","5","5","4.59","16","17","","","86.3","89","44","12","69","29","1.37","7.19","3.02","4.57","0.9","0.7","sa921212"
"Ariel Jurado","Rangers","8","9","5.61","20","30","","","128.3","151","80","24","79","33","1.43","5.54","2.31","5.28","0.9","0.7","17030"
"Scott Moss","Indians","7","8","5.05","23","23","","","108.7","104","61","17","113","62","1.53","9.36","5.13","5.05","0.9","1.1","sa738902"
"Connor Seabold","Phillies","4","5","4.89","15","16","","","81.0","82","44","15","77","24","1.31","8.56","2.67","4.76","0.9","0.7","sa829464"
"Drew Smyly","Giants","4","5","4.53","16","19","","","93.3","91","47","15","93","34","1.34","8.97","3.28","4.47","0.9","0.9","11760"
"Austin Adams","Mariners","3","2","3.13","0","41","","","46.0","30","16","4","74","27","1.24","14.48","5.28","3.02","0.9","0.8","13801"
"Aaron Wilkerson","Brewers","5","5","4.72","15","20","","","82.0","80","43","13","78","32","1.37","8.56","3.51","4.65","0.9","0.8","16904"
"Williams Perez","","4","4","4.56","15","15","","","71.0","71","36","8","56","28","1.39","7.10","3.55","4.41","0.9","0.7","11592"
"Cionel Perez","Astros","4","4","4.62","17","31","","","89.7","86","46","13","85","41","1.42","8.53","4.12","4.67","0.9","0.7","19614"
"Danny Salazar","","4","4","4.50","14","15","","","66.0","61","33","11","77","32","1.41","10.50","4.36","4.55","0.9","1.1","5867"
"Archie Bradley","Diamondbacks","5","3","3.54","0","69","","","73.7","63","29","8","88","31","1.28","10.75","3.79","3.62","0.9","1.0","12918"
"Artie Lewicki","Diamondbacks","5","4","4.56","11","17","","","71.0","77","36","8","49","23","1.41","6.21","2.92","4.40","0.9","0.7","16731"
"Joe Ross","Nationals","5","5","4.85","16","26","","","89.0","96","48","14","73","30","1.42","7.38","3.03","4.76","0.9","0.7","12972"
"Andres Munoz","Padres","5","4","3.45","0","57","","","57.3","41","22","5","83","34","1.31","13.03","5.34","3.34","0.9","0.7","20373"
"Jose Castillo","Padres","4","3","3.38","0","61","","","64.0","48","24","8","87","25","1.14","12.23","3.52","3.48","0.9","0.9","17169"
"Brian Keller","Yankees","6","6","4.86","15","16","","","87.0","92","47","15","69","28","1.38","7.14","2.90","4.97","0.9","0.7","sa918951"
"Alex Cobb","Orioles","6","7","5.21","16","16","","","93.3","103","54","17","61","25","1.37","5.88","2.41","5.17","0.9","0.6","6562"
"Josh Taylor","Red Sox","4","3","3.68","0","67","","","66.0","58","27","6","74","29","1.32","10.09","3.95","3.61","0.9","1.0","17359"
"Brett Martin","Rangers","3","2","4.07","0","61","","","73.0","71","33","8","69","26","1.33","8.51","3.21","3.94","0.8","0.9","17369"
"Conner Menez","Giants","5","6","4.57","22","25","","","110.3","100","56","16","120","57","1.42","9.79","4.65","4.64","0.8","1.1","19199"
"Joseph Palumbo","Rangers","2","2","5.03","17","18","","","77.0","76","43","12","72","37","1.47","8.42","4.32","4.97","0.8","1.0","17035"
"Tyler Ivey","Astros","4","3","4.56","16","20","","","79.0","74","40","13","82","33","1.35","9.34","3.76","4.68","0.8","0.8","sa3004574"
"Bowden Francis","Brewers","7","7","4.98","22","23","","","110.3","109","61","18","107","53","1.47","8.73","4.32","5.00","0.8","0.9","sa918451"
