Name,playerid,Season,WAR
Jed Lowrie,4418,2018,5.0
Rickey Henderson,194,1987,5.0
Manny Machado,11493,2013,5.0
Ryan Braun,3410,2009,5.0
Andres Galarraga,1390,1998,5.0
Brad Wilkerson,804,2004,5.0
Corey Patterson,300,2004,5.0
Brian Giles,990,2004,5.0
Yadier Molina,7007,2010,5.0
Aaron Hill,6104,2012,5.0
Jacque Jones,735,2002,5.0
Ken Griffey Jr.,327,1990,5.0
Miguel Cabrera,1744,2007,5.0
Mark McGwire,1008559,1995,5.0
Nolan Arenado,9777,2016,5.0
Larry Walker,455,1998,5.0
Bip Roberts,1011023,1990,5.0
Kal Daniels,1002973,1988,5.0
Matt Williams,77,1991,5.0
Daric Barton,5928,2010,5.0
George Springer,12856,2016,5.0
Aaron Hicks,5297,2018,5.0
Robin Ventura,854,1996,5.0
Greg Vaughn,1233,1993,5.0
Freddie Freeman,5361,2013,5.0
Jim Edmonds,1153,1996,5.0
Ivan Rodriguez,1275,2001,5.0
Jimmy Rollins,971,2004,5.0
Roberto Alomar,860,2000,5.0
Melvin Mora,157,2003,5.0
Jason Giambi,818,2003,5.0
Scott Brosius,1001477,1998,5.0
Pedro Guerrero,1005120,1987,5.0
Matt Williams,77,1990,5.0
Carlton Fisk,1004101,1990,5.0
Cal Ripken,1010978,1988,5.0
Alex Gordon,5209,2012,5.0
Jimmy Rollins,971,2008,5.0
Justin Morneau,1737,2010,5.0
Austin Kearns,332,2002,5.0
Dave Winfield,1014127,1988,5.0
Mickey Tettleton,1012939,1992,5.0
Zack Cozart,2616,2017,5.0
Justin Turner,5235,2016,5.0
Jeff Cirillo,1073,1997,5.0
Albert Belle,1000802,1993,4.9
Juan Gonzalez,1251,1998,4.9
Dustin Pedroia,8370,2016,4.9
Corey Koskie,738,2003,4.9
Mark Grace,56,1993,4.9
Nelson Cruz,2434,2010,4.9
Craig Biggio,549,1999,4.9
Shannon Stewart,1322,2000,4.9
Miguel Tejada,941,2006,4.9
Adam Jones,6368,2013,4.9
John Kruk,1007184,1991,4.9
Adrian Beltre,639,2013,4.9
Andruw Jones,96,2001,4.9
Nick Johnson,828,2006,4.9
Hanley Ramirez,8001,2013,4.9
Josh Donaldson,5038,2019,4.9
Troy Tulowitzki,3531,2013,4.9
Dave Martinez,1008160,1996,4.9
Bernie Williams,857,2000,4.9
Bernie Williams,857,2002,4.9
Paul Goldschmidt,9218,2016,4.9
Shane Mack,1007928,1991,4.9
Ken Griffey Jr.,327,1999,4.9
Mike Stanley,1012416,1993,4.9
Angel Pagan,2918,2010,4.9
Justin Upton,5222,2009,4.9
Bernie Williams,857,1999,4.9
Matt Kemp,5631,2009,4.9
Brian Roberts,166,2007,4.9
Xander Bogaerts,12161,2018,4.9
John Kruk,1007184,1993,4.9
Jeff Kent,1119,2001,4.9
J.D. Drew,1152,2009,4.9
Dave Henderson,1005630,1991,4.9
Tony Fernandez,1004002,1990,4.9
Anthony Rizzo,3473,2016,4.9
Dwight Evans,1003865,1987,4.9
Shawn Green,651,2002,4.9
Von Hayes,1005531,1989,4.9
Dustin Pedroia,8370,2013,4.9
Luis Castillo,513,2003,4.9
Josh Hamilton,1875,2012,4.9
J.T. Realmuto,11739,2018,4.9
Bernie Williams,857,1998,4.9
Jeromy Burnitz,867,1997,4.9
Mark Kotsay,1042,2002,4.9
Jose Altuve,5417,2018,4.9
Geoff Jenkins,690,2005,4.9
Xander Bogaerts,12161,2016,4.9
Chipper Jones,97,2005,4.9
Eric Karros,659,1999,4.8
Eric Hinske,1305,2002,4.8
Jim Thome,409,2006,4.8
Paul Molitor,1009040,1993,4.8
Miguel Cabrera,1744,2016,4.8
Jeff Bagwell,547,2002,4.8
Peter Alonso,19251,2019,4.8
Fred McGriff,293,1994,4.8
Ian Kinsler,6195,2008,4.8
Jeff Cirillo,1073,1999,4.8
Juan Soto,20123,2019,4.8
Ray Lankford,1044,1992,4.8
Bernie Williams,857,2001,4.8
Max Muncy,13301,2019,4.8
Tony Fernandez,1004002,1987,4.8
Gary Sheffield,114,2002,4.8
Troy Glaus,15,2008,4.8
Dee Gordon,8203,2015,4.8
Bryce Harper,11579,2017,4.8
Josh Harrison,8202,2014,4.8
Scott Rolen,970,1999,4.8
Jhonny Peralta,1738,2011,4.8
Kris Bryant,15429,2019,4.8
Nyjer Morgan,4885,2009,4.8
Melvin Upton Jr.,5015,2008,4.8
Damion Easley,464,1998,4.8
Glenn Davis,1003052,1989,4.8
Chris Taylor,13757,2017,4.8
Carl Crawford,1201,2005,4.8
Brian Roberts,166,2008,4.8
Nomar Garciaparra,190,2002,4.8
Willie McGee,1008513,1990,4.8
Vladimir Guerrero,778,2001,4.8
Manny Ramirez,210,2000,4.8
Rickey Henderson,194,1993,4.8
Mookie Betts,13611,2015,4.8
Kenny Lofton,246,1999,4.8
Tony Phillips,1010300,1991,4.8
Bip Roberts,1011023,1992,4.8
Orlando Cabrera,766,2007,4.8
Stephen Drew,4251,2010,4.8
Robin Ventura,854,1995,4.8
Chris Sabo,1011357,1988,4.8
Jason Kendall,993,2000,4.8
Trea Turner,16252,2018,4.8
Ruben Sierra,1099,1991,4.8
Craig Biggio,549,1996,4.8
Hank Blalock,1419,2003,4.8
Charles Johnson,523,1997,4.8
Ichiro Suzuki,1101,2010,4.8
Aramis Ramirez,1002,2007,4.8
Rusty Greer,1252,1996,4.8
Rondell White,856,1997,4.7
Kirby Puckett,1010557,1989,4.7
Ivan Rodriguez,1275,2004,4.7
Didi Gregorius,6012,2018,4.7
Robinson Cano,3269,2007,4.7
Carlos Quentin,6274,2008,4.7
Buster Posey,9166,2017,4.7
Luis Gonzalez,55,2000,4.7
Larry Walker,455,1999,4.7
Alex Rodriguez,1274,1999,4.7
Lance Johnson,1006482,1993,4.7
Willie Randolph,1010694,1987,4.7
Brett Butler,1001772,1991,4.7
Tim Salmon,32,1993,4.7
Ivan Rodriguez,1275,2000,4.7
Todd Hundley,284,1996,4.7
Torii Hunter,731,2012,4.7
Travis Hafner,1573,2004,4.7
Prince Fielder,4613,2007,4.7
Mike Devereaux,1003242,1992,4.7
Jason Kipnis,9776,2016,4.7
Aramis Ramirez,1002,2001,4.7
Lance Berkman,548,2011,4.7
Jay Bell,48,1999,4.7
Miguel Tejada,941,2005,4.7
Derek Jeter,826,2004,4.7
Victor Martinez,393,2005,4.7
Mark Grace,56,1995,4.7
Edgar Martinez,1086,2001,4.7
Carl Everett,1249,2000,4.7
Michael Bourn,6387,2009,4.7
Bobby Bonilla,1001168,1991,4.7
Bill Mueller,295,2003,4.7
Carney Lansford,1007331,1987,4.7
David Wright,3787,2006,4.7
Ben Zobrist,7435,2014,4.7
Larry Walker,455,1993,4.7
Charlie Blackmon,7859,2016,4.7
Shane Victorino,1677,2013,4.7
Dustin Pedroia,8370,2009,4.7
Jose Ramirez,13510,2016,4.7
Brook Jacoby,1006318,1987,4.7
Carl Crawford,1201,2006,4.7
Prince Fielder,4613,2011,4.7
Carlos Ruiz,2579,2012,4.7
Mark Grace,56,1997,4.7
Craig Biggio,549,1993,4.7
Moises Alou,261,1994,4.7
Jayson Werth,1327,2009,4.7
Ichiro Suzuki,1101,2002,4.7
Felipe Lopez,1311,2005,4.7
Jason Heyward,4940,2014,4.7
Jimmy Rollins,971,2012,4.7
Yasmani Grandal,11368,2018,4.7
Adam Jones,6368,2014,4.7
Chris Young,3882,2011,4.6
Jason Heyward,4940,2010,4.6
Howie Kendrick,4229,2014,4.6
Lance Parrish,1010021,1990,4.6
Mike Piazza,893,2001,4.6
Adrian Beltre,639,2006,4.6
Robby Thompson,1013023,1991,4.6
Brett Butler,1001772,1992,4.6
Mike Zunino,13265,2017,4.6
Manny Ramirez,210,1997,4.6
Chris Singleton,170,1999,4.6
Mark McGwire,1008559,2000,4.6
Jason Bay,1717,2009,4.6
Freddy Sanchez,1624,2006,4.6
Jhonny Peralta,1738,2014,4.6
Matt Holliday,1873,2012,4.6
Ozzie Albies,16556,2019,4.6
B.J. Surhoff,117,1999,4.6
Jose Offerman,205,1998,4.6
Jacoby Ellsbury,4727,2013,4.6
Cal Ripken,1010978,1994,4.6
Jesse Barfield,1000537,1990,4.6
Magglio Ordonez,248,2003,4.6
Larry Walker,455,1995,4.6
Randy Winn,1235,2002,4.6
Christian Yelich,11477,2017,4.6
Angel Pagan,2918,2012,4.6
Xander Bogaerts,12161,2015,4.6
Joey Votto,4314,2009,4.6
Brett Butler,1001772,1990,4.6
Brian Giles,990,2003,4.6
Joe Mauer,1857,2012,4.6
Steve Finley,54,1999,4.6
Mike Piazza,893,2002,4.6
Marquis Grissom,652,1996,4.6
Morgan Ensberg,556,2003,4.6
Devon White,1013862,1987,4.6
Aaron Judge,15640,2019,4.6
Dan Uggla,3442,2010,4.6
Miguel Cabrera,1744,2015,4.6
Tony Phillips,1010300,1992,4.6
Phil Nevin,1049,2000,4.6
Kenny Lofton,246,1996,4.6
Jonathan Lucroy,7870,2016,4.6
John Olerud,1093,2001,4.6
Scott Rolen,970,2000,4.6
Edwin Encarnacion,2151,2012,4.6
Travis Fryman,385,2000,4.6
Bryce Harper,11579,2019,4.6
Ryan Klesko,1041,2002,4.6
Tim Salmon,32,1997,4.6
Sammy Sosa,302,1993,4.6
Darrell Evans,1003864,1987,4.6
Dexter Fowler,4062,2016,4.6
Julio Lugo,565,2005,4.6
Ian Kinsler,6195,2009,4.6
Jeff McNeil,15362,2019,4.6
Rafael Palmeiro,1266,1994,4.6
Joe Carter,1002018,1991,4.6
Scott Rolen,970,2010,4.6
Gary Sheffield,114,2001,4.6
Jeff Bagwell,547,1992,4.5
John Olerud,1093,2002,4.5
Carlos Gonzalez,7287,2013,4.5
Aubrey Huff,1213,2004,4.5
Melvin Upton Jr.,5015,2007,4.5
Jason Kendall,993,2004,4.5
Casey Blake,719,2009,4.5
Ryan Zimmerman,4220,2007,4.5
Miguel Montero,3364,2009,4.5
Delino DeShields,275,1993,4.5
Martin Prado,3312,2012,4.5
George Springer,12856,2017,4.5
Chuck Knoblauch,609,1992,4.5
Ryan Braun,3410,2008,4.5
Todd Frazier,785,2014,4.5
Hunter Pence,8252,2013,4.5
Tim Salmon,32,2000,4.5
Edwin Encarnacion,2151,2015,4.5
Victor Martinez,393,2014,4.5
Mike Piazza,893,1999,4.5
Mike Sweeney,634,2002,4.5
Rafael Furcal,88,2005,4.5
Geoff Jenkins,690,1999,4.5
Magglio Ordonez,248,2002,4.5
Ian Kinsler,6195,2014,4.5
Jeff Bagwell,547,1995,4.5
Darrin Jackson,1006296,1992,4.5
Miguel Tejada,941,2002,4.5
Mitch Haniger,14274,2018,4.5
Aramis Ramirez,1002,2008,4.5
Brandon Nimmo,12927,2018,4.5
Vladimir Guerrero,778,1999,4.5
Melky Cabrera,4022,2012,4.5
Fred McGriff,293,1993,4.5
Jason Kipnis,9776,2015,4.5
Mike Cameron,1070,2006,4.5
Mike Devereaux,1003242,1991,4.5
Brian Dozier,9810,2014,4.5
Vinny Castilla,84,1998,4.5
Ken Caminiti,1001863,1989,4.5
Mike Lowell,527,2007,4.5
Starling Marte,9241,2014,4.5
David Ortiz,745,2016,4.5
Tino Martinez,1168,1995,4.5
Matt Williams,77,1995,4.5
Milt Thompson,1013021,1989,4.5
Steve Pearce,9957,2014,4.5
J.J. Hardy,3797,2011,4.5
Nolan Arenado,9777,2015,4.5
Steve Finley,54,1991,4.5
David Eckstein,10,2002,4.5
Rafael Palmeiro,1266,2002,4.5
Travis Fryman,385,1993,4.5
Evan Longoria,9368,2016,4.5
Eric Karros,659,1995,4.5
John Valentin,1375,1998,4.5
Rafael Palmeiro,1266,1996,4.5
Jason Kendall,993,1997,4.5
Tyler Flowers,9134,2017,4.5
Johnny Damon,185,2000,4.5
Doug Glanville,956,1999,4.5
Scooter Gennett,10339,2018,4.5
Jose Valentin,256,2000,4.5
Russell Martin,4616,2015,4.5
Mike Gallego,1004458,1993,4.5
Ivan Rodriguez,1275,2003,4.5
Eugenio Suarez,12552,2019,4.5
Geoff Jenkins,690,2000,4.5
Jose Hernandez,688,2002,4.5
Matt Williams,77,1994,4.5
Yadier Molina,7007,2008,4.5
Danny Tartabull,1012829,1991,4.5
Matt Wieters,4298,2012,4.5
Marcell Ozuna,10324,2014,4.5
Alex Avila,7476,2011,4.5
Freddie Freeman,5361,2014,4.4
Adam Jones,6368,2012,4.4
Ryan Howard,2154,2009,4.4
Brian Jordan,658,1995,4.4
Lorenzo Cain,9077,2014,4.4
Mark Grace,56,1992,4.4
Brandon Phillips,791,2007,4.4
Jeff Conine,131,1996,4.4
Javy Lopez,103,2004,4.4
Lou Whitaker,1013846,1992,4.4
Craig Biggio,549,1994,4.4
Dave Henderson,1005630,1990,4.4
Jose Altuve,5417,2015,4.4
J.T. Realmuto,11739,2017,4.4
Jay Bell,48,1991,4.4
Mickey Tettleton,1012939,1989,4.4
Andy Van Slyke,1013363,1990,4.4
Darren Daulton,1003010,1990,4.4
Carney Lansford,1007331,1989,4.4
Max Kepler,12144,2019,4.4
Kal Daniels,1002973,1990,4.4
Wilson Ramos,1433,2011,4.4
Mark Ellis,1443,2005,4.4
Matt Holliday,1873,2011,4.4
John Olerud,1093,1997,4.4
Alex Gordon,5209,2013,4.4
Reed Johnson,1702,2006,4.4
Matt Duffy,13836,2015,4.4
Nick Swisher,4599,2010,4.4
Jim Thome,409,2000,4.4
Michael Conforto,16376,2017,4.4
Larry Walker,455,1994,4.4
Ellis Burks,372,2000,4.4
Mike Bordick,129,1999,4.4
John Kruk,1007184,1992,4.4
DJ LeMahieu,9874,2016,4.4
Carlos Baerga,175,1993,4.4
Mark Loretta,1383,2003,4.4
Freddie Freeman,5361,2017,4.4
Kal Daniels,1002973,1987,4.4
Jayson Werth,1327,2013,4.4
Coco Crisp,1572,2007,4.4
Javier Baez,12979,2019,4.4
Daniel Murphy,4316,2017,4.4
Bill Spiers,1012338,1997,4.4
Michael Bourn,6387,2010,4.4
Todd Hundley,284,1997,4.4
Francisco Lindor,12916,2019,4.4
Derek Jeter,826,2005,4.4
Mark Ellis,1443,2007,4.4
Tony Phillips,1010300,1994,4.4
Carlos Santana,2396,2019,4.4
Mark Teixeira,1281,2007,4.4
Pat Burrell,949,2002,4.4
Nelson Cruz,2434,2016,4.4
Andrew Benintendi,17901,2018,4.4
Hanley Ramirez,8001,2006,4.4
Bryce Harper,11579,2012,4.4
Tony Fernandez,1004002,1988,4.4
Adrian Gonzalez,1908,2010,4.4
Tony Phillips,1010300,1990,4.4
Mike Aviles,5986,2008,4.4
Tony Gwynn,1005166,1992,4.4
Johnny Damon,185,2002,4.4
Paul O'Neill,1009818,1994,4.3
Junior Spivey,74,2002,4.3
Johnny Damon,185,2004,4.3
Jack Clark,1002288,1990,4.3
Jose Vidro,802,2002,4.3
Jimmy Rollins,971,2006,4.3
John Valentin,1375,1997,4.3
Giancarlo Stanton,4949,2018,4.3
Jack Wilson,1017,2004,4.3
Mike Cameron,1070,1997,4.3
Juan Gonzalez,1251,2001,4.3
Jose Vidro,802,2000,4.3
Mike Napoli,3057,2011,4.3
Mark Teixeira,1281,2011,4.3
Roberto Alomar,860,1991,4.3
Dustin Pedroia,8370,2012,4.3
Todd Frazier,785,2015,4.3
Gary Gaetti,1004422,1988,4.3
Jim Thome,409,2003,4.3
Adrian Beltre,639,2015,4.3
Rafael Palmeiro,1266,1990,4.3
Pokey Reese,1004,1999,4.3
Gary Sanchez,11442,2017,4.3
Carlos Delgado,1297,2002,4.3
Jesse Barfield,1000537,1987,4.3
Eric Davis,1003048,1988,4.3
Mark McGwire,1008559,1989,4.3
Bobby Higginson,469,2000,4.3
Hunter Pence,8252,2011,4.3
Darryl Strawberry,1012606,1989,4.3
Josh Hamilton,1875,2008,4.3
Kelly Gruber,1005107,1990,4.3
Kent Hrbek,1006117,1988,4.3
Carlos Beltran,589,2011,4.3
Jorge Posada,841,2006,4.3
Yan Gomes,9627,2013,4.3
Ian Desmond,6885,2013,4.3
Peter Bourjos,2578,2011,4.3
Starling Marte,9241,2013,4.3
Steve Sax,1011481,1989,4.3
Alex Rodriguez,1274,1997,4.3
Cameron Maybin,5223,2011,4.3
Carlos Beltran,589,1999,4.3
Anthony Rendon,12861,2016,4.3
Jose Abreu,15676,2017,4.3
Ichiro Suzuki,1101,2008,4.3
Paul Goldschmidt,9218,2014,4.3
Terry Pendleton,1010157,1989,4.3
Jeff Bagwell,547,1991,4.3
Paul Molitor,1009040,1992,4.3
Jhonny Peralta,1738,2005,4.3
Kevin Kiermaier,11038,2015,4.3
Bobby Bonilla,1001168,1989,4.3
Milton Bradley,369,2008,4.3
Ray Lankford,1044,1995,4.3
Shane Victorino,1677,2008,4.3
Nelson Cruz,2434,2019,4.3
Manny Ramirez,210,1996,4.3
Johnny Damon,185,1999,4.3
Brandon Crawford,5343,2015,4.3
Marco Scutaro,1555,2009,4.3
Howard Johnson,1006462,1987,4.3
Brian McCann,4810,2006,4.3
Chase Headley,4720,2010,4.3
Denard Span,8347,2014,4.2
Derek Jeter,826,2001,4.2
Kevin Youkilis,1935,2010,4.2
Andres Galarraga,1390,1993,4.2
Jim Thome,409,1999,4.2
Jermaine Dye,911,1999,4.2
Mark Teixeira,1281,2004,4.2
Giancarlo Stanton,4949,2011,4.2
Rafael Palmeiro,1266,2001,4.2
Jeff Cirillo,1073,1996,4.2
Bill Doran,1003406,1987,4.2
Torii Hunter,731,2002,4.2
Scott Rolen,970,1997,4.2
Jeff Kent,1119,1998,4.2
Corey Hart,1945,2007,4.2
Torii Hunter,731,2001,4.2
George Brett,1001400,1990,4.2
Melvin Mora,157,2005,4.2
Rusty Greer,1252,1997,4.2
Jason Kendall,993,2003,4.2
Avisail Garcia,5760,2017,4.2
Kyle Seager,9785,2013,4.2
Brian McCann,4810,2012,4.2
Frank Thomas,255,2003,4.2
Ryne Sandberg,1011411,1988,4.2
Mike Lieberthal,959,1999,4.2
Dan Uggla,3442,2006,4.2
Andre Dawson,1003091,1988,4.2
David Ortiz,745,2004,4.2
Jeff Kent,1119,2004,4.2
David Justice,923,1997,4.2
Darryl Strawberry,1012606,1991,4.2
Ben Zobrist,7435,2013,4.2
Ian Desmond,6885,2012,4.2
Lorenzo Cain,9077,2017,4.2
Devin Mesoraco,5666,2014,4.2
Brandon Inge,470,2006,4.2
Kevin Seitzer,1011730,1988,4.2
Alexei Ramirez,5133,2011,4.2
Jason Giambi,818,2005,4.2
Jacoby Ellsbury,4727,2008,4.2
Justin Turner,5235,2018,4.2
J.D. Drew,1152,2006,4.2
Sandy Alomar Jr.,221,1997,4.2
Raul Mondesi,1314,1996,4.2
Erick Aybar,4082,2014,4.2
Tony Gwynn,1005166,1997,4.2
Jorge Posada,841,2002,4.2
Jermaine Dye,911,2000,4.2
Dan Uggla,3442,2008,4.2
Harold Reynolds,1010870,1989,4.2
Kevin Mitchell,1009004,1990,4.2
Orlando Cabrera,766,2003,4.2
Nick Esasky,1003818,1989,4.2
Wade Boggs,1001124,1994,4.2
Brian Jordan,658,2001,4.2
Juan Pierre,443,2003,4.2
Todd Helton,432,2007,4.2
Steve Finley,54,2002,4.2
Jack Clark,1002288,1989,4.2
Brandon Belt,10264,2013,4.2
Michael Brantley,4106,2019,4.2
Dave Henderson,1005630,1989,4.2
Alexei Ramirez,5133,2010,4.2
Kevin Mitchell,1009004,1994,4.2
Nick Johnson,828,2005,4.2
Jay Bell,48,1992,4.2
David DeJesus,1825,2006,4.2
Ryan Hanigan,4952,2012,4.2
Chris Young,3882,2010,4.2
Mark DeRosa,1392,2008,4.2
Travis Fryman,385,1992,4.1
Will Clark,1002318,1987,4.1
Hanley Ramirez,8001,2010,4.1
Adam Dunn,319,2002,4.1
Reggie Sanders,1129,1999,4.1
Michael Young,1286,2005,4.1
Tim Naehring,1009433,1995,4.1
Jim Thome,409,2004,4.1
Milton Bradley,369,2003,4.1
Matt Williams,77,1997,4.1
Jorge Posada,841,2004,4.1
Geovany Soto,3707,2010,4.1
Mike Cameron,1070,2009,4.1
Alvin Davis,1003033,1989,4.1
Denard Span,8347,2009,4.1
Ramon Hernandez,918,2006,4.1
Didi Gregorius,6012,2017,4.1
Tommy Pham,2967,2018,4.1
Cal Ripken,1010978,1995,4.1
Mark McLemore,1088,1996,4.1
Mike Lowell,527,2003,4.1
Ian Desmond,6885,2014,4.1
Tim Wallach,1013554,1987,4.1
Derek Jeter,826,2003,4.1
Curtis Granderson,4747,2008,4.1
Hank Blalock,1419,2004,4.1
Jeff Kent,1119,1997,4.1
Eric Chavez,906,2003,4.1
Marquis Grissom,652,1994,4.1
Chris Sabo,1011357,1990,4.1
Austin Jackson,9848,2010,4.1
Paul DeJong,18015,2019,4.1
John Jaha,1006336,1999,4.1
Jesse Barfield,1000537,1989,4.1
Rafael Furcal,88,2010,4.1
Jose Bautista,1887,2013,4.1
Yasmani Grandal,11368,2017,4.1
Kevin Youkilis,1935,2007,4.1
Alex Rodriguez,1274,2009,4.1
Eddie Murray,1009386,1987,4.1
Neil Walker,7539,2014,4.1
Edgar Renteria,1178,2002,4.1
Sean Casey,314,1999,4.1
Bryce Harper,11579,2013,4.1
J.D. Drew,1152,2008,4.1
Christian Yelich,11477,2014,4.1
Jason Varitek,217,2004,4.1
Todd Helton,432,2005,4.1
Anthony Rizzo,3473,2017,4.1
Logan Forsythe,7185,2015,4.1
Brian Giles,990,2008,4.1
Nick Markakis,5930,2007,4.1
Scott Rolen,970,2009,4.1
Mark Kotsay,1042,2003,4.1
Raul Mondesi,1314,1995,4.1
John Valentin,1375,1994,4.1
Hunter Pence,8252,2014,4.0
Kevin Kiermaier,11038,2016,4.0
Mike Lowell,527,2004,4.0
Eric Hosmer,3516,2017,4.0
Jorge Polanco,13152,2019,4.0
Austin Meadows,15672,2019,4.0
Buster Posey,9166,2010,4.0
Alex Rodriguez,1274,2011,4.0
Darryl Hamilton,1005272,1998,4.0
Darrin Jackson,1006296,1991,4.0
Derek Jeter,826,1997,4.0
Brett Gardner,9927,2017,4.0
Aaron Hill,6104,2009,4.0
Jose Valentin,256,1996,4.0
Damion Easley,464,2000,4.0
Mike Sweeney,634,2001,4.0
Curtis Granderson,4747,2012,4.0
Elvis Andrus,8709,2011,4.0
Ryan Zimmerman,4220,2012,4.0
Tim Wallach,1013554,1989,4.0
Jim Edmonds,1153,1998,4.0
Rafael Furcal,88,2003,4.0
Ivan Calderon,1001825,1987,4.0
Jeff DaVanon,1440,2003,4.0
Yoenis Cespedes,13110,2012,4.0
Cody Bellinger,15998,2017,4.0
Chase Utley,1679,2011,4.0
Lonnie Smith,1012176,1990,4.0
Mo Vaughn,899,1997,4.0
Placido Polanco,1176,2001,4.0
Mark Canha,11445,2019,4.0
Matt Williams,77,1999,4.0
Bernard Gilkey,1004706,1992,4.0
Mark Kotsay,1042,2004,4.0
Jay Bruce,9892,2013,4.0
J.J. Hardy,3797,2008,4.0
Curtis Granderson,4747,2006,4.0
Alex Rios,2090,2012,4.0
Hal Morris,1009209,1991,4.0
Kirk Gibson,1004669,1987,4.0
Mickey Morandini,1009151,1998,4.0
Chone Figgins,1580,2007,4.0
Anthony Rizzo,3473,2019,4.0
Wade Boggs,1001124,1995,4.0
Brian Giles,990,1998,4.0
Edgar Renteria,1178,2007,4.0
Josh Hamilton,1875,2011,4.0
Freddie Freeman,5361,2019,4.0
Willie Randolph,1010694,1991,4.0
Ryan Klesko,1041,2001,4.0
David DeJesus,1825,2005,4.0
Terry Steinbach,1012473,1992,4.0
Mike Cameron,1070,2008,4.0
Edwin Encarnacion,2151,2013,4.0
Wally Joyner,1006637,1987,4.0
Kevin McReynolds,1008690,1988,4.0
Richie Sexson,709,2005,4.0
Marlon Byrd,950,2013,4.0
Alex Rodriguez,1274,2010,4.0
Vernon Wells,1326,2004,4.0
Jean Segura,5933,2013,4.0
Adrian Beltre,639,2002,4.0
Jim Edmonds,1153,1997,4.0
Juan Pierre,443,2004,4.0
Curtis Granderson,4747,2010,4.0
Jonathan Villar,10071,2019,4.0
Marwin Gonzalez,5497,2017,4.0
Ben Zobrist,7435,2016,4.0
Francisco Lindor,12916,2015,4.0
Tony Gwynn,1005166,1994,4.0
Edwin Encarnacion,2151,2016,4.0
Coco Crisp,1572,2004,4.0
Colby Rasmus,9893,2010,4.0
Nick Swisher,4599,2007,4.0
Aubrey Huff,1213,2008,4.0
Matt Holliday,1873,2013,4.0
Carlos Delgado,1297,2001,4.0
Howard Johnson,1006462,1991,3.9
Joe Crede,227,2006,3.9
Terry Steinbach,1012473,1996,3.9
Randy Milligan,1008946,1990,3.9
Yasiel Puig,14225,2013,3.9
Bret Boone,1067,2002,3.9
Adrian Beltre,639,2008,3.9
J.J. Hardy,3797,2007,3.9
Elvis Andrus,8709,2017,3.9
Kelly Gruber,1005107,1989,3.9
Scott Fletcher,1004155,1993,3.9
Justin Turner,5235,2015,3.9
Chipper Jones,97,2003,3.9
Cristian Guzman,728,2001,3.9
Brandon Belt,10264,2015,3.9
David Peralta,2136,2015,3.9
Nick Swisher,4599,2006,3.9
Chipper Jones,97,2006,3.9
Albert Pujols,1177,2011,3.9
David Peralta,2136,2018,3.9
Tony Batista,124,1999,3.9
Brad Ausmus,546,2000,3.9
Craig Biggio,549,1992,3.9
Chad Tracy,1888,2005,3.9
Marlon Byrd,950,2010,3.9
Eugenio Suarez,12552,2017,3.9
Danny Santana,10322,2014,3.9
Charlie Hayes,1005525,1993,3.9
Ryan Hanigan,4952,2011,3.9
Roberto Alomar,860,1988,3.9
Jimmy Rollins,971,2005,3.9
Melvin Upton Jr.,5015,2010,3.9
Brett Butler,1001772,1987,3.9
Adrian Beltre,639,2000,3.9
Ian Kinsler,6195,2015,3.9
Ken Caminiti,1001863,1994,3.9
Jason Kendall,993,1999,3.9
Willie Randolph,1010694,1989,3.9
Scott Fletcher,1004155,1988,3.9
Placido Polanco,1176,2003,3.9
Austin Kearns,332,2006,3.9
Eugenio Suarez,12552,2018,3.9
Gary Matthews Jr.,153,2006,3.9
Brian Downing,1003451,1987,3.9
Mike Greenwell,1005006,1993,3.9
Kenny Lofton,246,2003,3.9
Harold Reynolds,1010870,1990,3.9
Colby Rasmus,9893,2013,3.9
Kent Hrbek,1006117,1987,3.9
Jason Castro,8722,2013,3.9
Ramon Laureano,17128,2019,3.9
Jeff Cirillo,1073,2001,3.9
Nelson Cruz,2434,2014,3.9
George Springer,12856,2015,3.9
Brandon Belt,10264,2016,3.9
Matt Olson,14344,2019,3.9
Mitch Garver,15161,2019,3.9
Yunel Escobar,4191,2009,3.9
Kenny Lofton,246,2005,3.9
Kurt Suzuki,8259,2008,3.9
Jose Valentin,256,2003,3.9
Bernie Williams,857,1996,3.9
Melky Cabrera,4022,2011,3.9
Tim Raines,1406,1989,3.9
J.T. Snow,1133,2004,3.9
Adam Eaton,11205,2015,3.9
Mark Grace,56,1996,3.9
Brad Wilkerson,804,2003,3.9
Ray Durham,230,2001,3.9
Delino DeShields,275,1997,3.9
Glenn Davis,1003052,1988,3.9
Mark Bellhorn,264,2002,3.9
Ryan Zimmerman,4220,2006,3.8
Ken Caminiti,1001863,1992,3.8
Kirby Puckett,1010557,1987,3.8
Luis Gonzalez,55,2003,3.8
Morgan Ensberg,556,2006,3.8
Ben Zobrist,7435,2010,3.8
Corey Patterson,300,2006,3.8
Torii Hunter,731,2009,3.8
Bobby Abreu,945,2005,3.8
Mike Moustakas,4892,2015,3.8
Roberto Alomar,860,1989,3.8
Marcus Semien,12533,2018,3.8
Cesar Hernandez,10556,2016,3.8
Stan Javier,1006372,1990,3.8
Mark Grace,56,1989,3.8
Kevin Mitchell,1009004,1987,3.8
Ryan Sweeney,6352,2009,3.8
Cal Ripken,1010978,1996,3.8
Mike Lansing,1007334,1997,3.8
Kirby Puckett,1010557,1991,3.8
