"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Craig Kimbrel","Cubs","4","3","3.55","0","65","35","65.0","49","26","8","91","28","1.19","12.54","3.93","3.57","0.8","0.9","6655"
"Taijuan Walker","Diamondbacks","6","6","4.51","11","56","0","108.0","109","54","17","103","35","1.33","8.62","2.88","4.41","0.8","0.9","11836"
"Walker Lockett","Mets","6","7","4.78","18","28","0","109.0","119","58","18","83","31","1.38","6.87","2.55","4.78","0.8","0.5","13804"
"Elieser Hernandez","Marlins","5","7","4.54","13","48","0","105.0","100","53","18","106","37","1.30","9.05","3.13","4.64","0.8","0.6","16933"
"Dellin Betances","","3","2","3.24","0","50","0","50.0","37","18","5","69","22","1.17","12.35","3.90","3.23","0.8","0.8","6216"
"Chad Kuhl","Pirates","4","4","4.68","11","11","0","63.0","64","33","10","60","23","1.39","8.56","3.32","4.52","0.8","0.6","14975"
"Drew Smyly","","7","8","5.02","23","23","0","121.0","121","68","24","120","47","1.38","8.88","3.48","5.11","0.8","0.9","11760"
"Tyler Duffey","Twins","4","3","3.83","0","65","2","65.0","59","28","9","73","19","1.20","10.12","2.65","3.79","0.8","0.7","13758"
"Andres Munoz","Padres","3","3","3.41","0","65","1","65.0","50","25","6","86","34","1.29","11.89","4.66","3.56","0.8","0.8","20373"
"Devin Smeltzer","Twins","8","8","5.29","24","24","0","137.0","149","80","28","104","44","1.41","6.87","2.90","5.42","0.8","0.9","19487"
"Erik Swanson","Mariners","6","9","5.07","21","31","0","125.0","128","70","25","108","41","1.35","7.83","2.93","5.18","0.8","0.7","16587"
"Tyler Alexander","Tigers","5","6","4.85","11","41","0","94.0","101","51","18","74","21","1.31","7.07","2.06","4.91","0.8","0.7","17735"
"Raisel Iglesias","Reds","3","3","3.86","0","65","31","65.0","56","28","10","78","23","1.21","10.80","3.17","3.92","0.8","0.7","17130"
"Tyler Chatwood","Cubs","5","5","4.12","6","61","0","90.0","83","41","10","92","48","1.45","9.20","4.77","4.29","0.8","0.9","4338"
"Adrian Sampson","Rangers","7","10","5.61","23","33","0","137.0","158","85","29","100","40","1.45","6.60","2.62","5.52","0.8","0.9","13339"
"Ty Buttrey","Angels","4","3","3.59","0","65","5","65.0","55","26","8","74","24","1.21","10.25","3.29","3.75","0.7","0.8","14719"
"Zack Britton","Yankees","4","3","3.41","0","65","2","65.0","61","25","5","62","30","1.39","8.60","4.13","3.79","0.7","0.9","3240"
"Rogelio Armenteros","Astros","7","6","5.00","16","36","0","111.0","111","62","21","105","44","1.39","8.45","3.59","5.09","0.7","0.5","17679"
"Ryne Stanek","Marlins","3","3","3.55","0","65","10","65.0","52","26","8","83","27","1.21","11.54","3.76","3.62","0.7","0.7","15947"
"Chris Martin","Braves","3","2","3.34","0","50","0","50.0","45","19","6","57","10","1.11","10.26","1.82","3.16","0.7","0.7","11847"
"Emilio Pagan","Rays","3","3","3.71","0","65","31","65.0","53","27","10","81","19","1.11","11.23","2.68","3.77","0.7","0.8","14771"
"Aaron Bummer","White Sox","3","3","3.56","0","65","2","65.0","59","26","6","66","28","1.34","9.12","3.93","3.86","0.7","0.9","16258"
"Joe Kelly","Dodgers","4","3","3.42","0","65","2","65.0","56","25","7","74","26","1.26","10.18","3.58","3.59","0.7","0.8","9761"
"Will Harris","","3","3","3.70","0","62","0","62.0","58","26","7","64","19","1.24","9.26","2.75","3.67","0.7","0.7","3192"
"Brad Hand","Indians","4","3","3.69","0","65","33","65.0","54","27","9","80","24","1.19","11.11","3.26","3.80","0.7","0.9","9111"
"Tyson Ross","","7","9","5.23","23","23","0","126.0","139","73","19","96","55","1.54","6.83","3.96","5.16","0.7","0.6","7872"
"Andrew Miller","Cardinals","4","3","3.66","0","68","4","68.0","57","28","8","80","27","1.25","10.58","3.62","3.80","0.7","0.7","6785"
"Dean Kremer","Orioles","6","9","5.62","23","23","0","129.0","137","81","27","111","58","1.51","7.73","4.02","5.69","0.7","0.5","sa876350"
"Luke Jackson","Braves","3","2","3.46","0","55","0","55.0","47","21","6","68","21","1.24","11.06","3.46","3.40","0.6","0.7","11752"
"Mychal Givens","Orioles","3","3","4.03","0","65","14","65.0","56","29","10","76","27","1.27","10.56","3.69","4.15","0.6","0.7","10430"
"Framber Valdez","Astros","3","2","3.54","3","33","0","48.0","41","19","4","52","23","1.34","9.77","4.28","3.80","0.6","0.7","17295"
"Brent Suter","Brewers","5","5","4.30","6","61","0","91.0","92","44","16","84","22","1.26","8.31","2.22","4.43","0.6","0.7","13942"
"Drew Pomeranz","","3","3","3.68","0","60","0","60.0","51","25","8","73","23","1.23","11.01","3.40","3.76","0.6","0.8","11426"
"Felix Hernandez","","5","6","5.14","16","16","0","88.0","96","50","15","71","32","1.45","7.25","3.23","5.06","0.6","0.5","4772"
"Zach Davies","Brewers","9","12","5.41","31","31","0","174.0","204","104","32","122","57","1.50","6.33","2.97","5.30","0.6","0.4","13183"
"Kenley Jansen","Dodgers","3","3","3.88","0","65","37","65.0","56","28","10","75","18","1.14","10.41","2.43","3.89","0.6","0.5","3096"
"Jairo Diaz","Rockies","3","3","4.19","0","65","5","65.0","62","30","8","69","26","1.36","9.54","3.65","4.07","0.6","0.8","12774"
"Erick Fedde","Nationals","4","5","4.69","10","35","0","78.0","84","41","11","59","29","1.45","6.86","3.37","4.75","0.6","0.6","17425"
"Brusdar Graterol","Twins","5","4","4.55","8","43","0","81.0","80","41","12","77","34","1.40","8.52","3.73","4.59","0.6","0.7","20367"
"Jacob Waguespack","Blue Jays","6","9","5.35","21","31","0","127.0","136","75","22","100","53","1.50","7.13","3.78","5.33","0.6","0.4","18318"
"Sean Doolittle","Nationals","3","3","4.05","0","62","32","62.0","56","28","10","68","19","1.20","9.94","2.70","4.18","0.6","0.6","1581"
"Mark Melancon","Braves","3","3","3.71","0","65","26","65.0","65","27","7","62","19","1.28","8.53","2.57","3.64","0.6","0.7","4264"
"Hector Neris","Phillies","3","3","3.89","0","65","31","65.0","54","28","10","82","24","1.20","11.36","3.31","3.95","0.6","0.6","11804"
"Matt Strahm","Padres","3","3","3.80","0","65","1","65.0","58","27","9","72","18","1.18","9.92","2.54","3.89","0.6","0.6","13799"
"Alex Reyes","Cardinals","4","4","4.54","11","11","0","64.0","59","32","9","69","33","1.43","9.59","4.68","4.64","0.6","0.6","15015"
"Colin Poche","Rays","3","2","3.63","0","50","2","50.0","38","20","8","67","20","1.17","12.09","3.61","3.81","0.6","0.7","19403"
"Brad Wieck","Cubs","3","2","3.70","0","55","0","55.0","44","23","8","72","24","1.24","11.85","3.98","3.82","0.6","0.7","16390"
"Dustin May","Dodgers","3","2","4.05","6","16","0","47.0","46","21","6","42","13","1.27","8.03","2.57","4.16","0.6","0.6","19716"
"Archie Bradley","Diamondbacks","3","3","3.94","0","65","33","65.0","59","28","8","72","26","1.31","9.96","3.56","3.86","0.6","0.5","12918"
"Trevor May","Twins","3","3","4.14","0","65","2","65.0","57","30","10","76","26","1.28","10.58","3.67","4.15","0.6","0.6","6398"
"Jeff Hoffman","Rockies","4","5","5.38","13","13","0","70.0","74","42","13","65","30","1.48","8.32","3.82","5.22","0.6","0.7","17432"
"Amir Garrett","Reds","3","3","3.84","0","68","1","68.0","57","29","9","84","31","1.29","11.16","4.08","4.01","0.5","0.8","14375"
"Joe Jimenez","Tigers","3","3","4.18","0","65","28","65.0","57","30","10","76","26","1.27","10.53","3.56","4.24","0.5","0.6","15761"
"Seranthony Dominguez","Phillies","3","2","3.70","0","55","2","55.0","46","23","7","68","24","1.27","11.12","3.92","3.80","0.5","0.6","19249"
"Kevin Ginkel","Diamondbacks","3","3","3.93","0","65","2","65.0","55","28","9","79","27","1.26","10.97","3.73","3.89","0.5","0.6","19876"
"Brandon Workman","Red Sox","4","3","3.84","0","68","32","68.0","58","29","8","82","31","1.31","10.88","4.11","3.86","0.5","0.8","11428"
"Robbie Erlin","","4","4","4.46","6","51","0","81.0","85","40","12","65","22","1.33","7.23","2.46","4.52","0.5","0.6","10354"
"Scott Oberg","Rockies","3","3","4.26","0","65","19","65.0","64","31","8","64","25","1.37","8.86","3.39","4.14","0.5","0.8","13911"
"Joakim Soria","Athletics","3","3","3.90","0","65","0","65.0","59","28","9","69","22","1.24","9.56","3.02","3.98","0.5","0.6","6941"
"Lucas Sims","Reds","3","3","4.13","3","38","0","53.0","44","24","9","66","22","1.25","11.28","3.80","4.26","0.5","0.6","13470"
"Emmanuel Clase","Rangers","3","3","4.02","0","55","1","55.0","52","25","7","57","22","1.34","9.33","3.65","4.04","0.5","0.7","21032"
"Bernardo Flores","White Sox","4","5","5.07","13","13","0","74.0","82","42","13","49","25","1.45","6.02","3.08","5.29","0.5","0.5","sa874080"
"Oliver Drake","Rays","2","2","3.45","0","45","0","45.0","38","17","5","53","17","1.21","10.53","3.30","3.56","0.5","0.6","8823"
"Blake Treinen","Athletics","3","3","3.86","0","60","3","60.0","54","26","7","60","25","1.33","9.02","3.79","4.00","0.5","0.5","12572"
"Rafael Montero","Rangers","3","3","4.19","0","60","2","60.0","56","28","9","66","23","1.31","9.83","3.46","4.17","0.5","0.7","12760"
"Jordan Montgomery","Yankees","3","3","4.81","10","10","0","54.0","54","29","10","50","18","1.36","8.47","3.09","4.92","0.5","0.6","16511"
"Jonathan Loaisiga","Yankees","3","2","4.07","3","28","0","43.0","38","19","7","49","15","1.25","10.27","3.27","4.13","0.5","0.5","19753"
"Julio Teheran","","9","13","5.45","32","32","0","178.0","187","108","35","156","80","1.50","7.88","4.06","5.51","0.5","0.6","6797"
"Carlos Estevez","Rockies","3","3","4.30","0","65","2","65.0","61","31","10","72","25","1.32","10.01","3.45","4.19","0.5","0.8","14542"
"Justin Wilson","Mets","3","3","3.68","0","60","4","60.0","50","25","7","72","28","1.29","10.82","4.14","3.80","0.5","0.5","4301"
"Tanner Rainey","Nationals","3","3","3.77","0","65","2","65.0","50","27","7","86","42","1.42","11.93","5.88","4.10","0.5","0.7","17610"
"Matt Andriese","Diamondbacks","3","3","4.03","0","60","0","60.0","57","27","8","61","19","1.27","9.17","2.86","3.95","0.5","0.5","12022"
"Brad Peacock","Astros","3","2","3.96","0","50","0","50.0","44","22","7","60","18","1.23","10.72","3.16","3.92","0.5","0.4","5401"
"Sean Poppen","Twins","4","4","5.11","11","11","0","65.0","68","37","10","53","28","1.49","7.40","3.94","5.09","0.5","0.5","19583"
"Jace Fry","White Sox","3","3","3.93","0","67","0","67.0","58","29","8","76","37","1.41","10.24","4.93","4.25","0.5","0.6","16159"
"Robert Stephenson","Reds","3","3","4.08","0","60","0","60.0","50","27","9","75","27","1.28","11.24","4.02","4.20","0.5","0.5","13594"
"Trevor Gott","Giants","3","3","3.71","0","55","0","55.0","50","23","6","57","21","1.29","9.37","3.41","3.81","0.5","0.4","15046"
"Tim Hill","Royals","3","3","3.94","0","60","2","60.0","58","26","7","52","22","1.35","7.76","3.36","4.15","0.4","0.6","16814"
"Aaron Sanchez","Astros","4","4","4.95","11","21","0","70.0","73","39","10","58","33","1.50","7.41","4.24","5.03","0.4","0.3","11490"
"Joe Smith","","3","3","4.10","0","55","0","55.0","54","25","8","52","17","1.29","8.54","2.81","4.18","0.4","0.4","3281"
"Shane Greene","Braves","4","3","4.03","0","72","2","72.0","70","32","10","74","23","1.29","9.30","2.89","4.00","0.4","0.5","10756"
"Wander Suero","Nationals","3","3","4.11","0","70","0","70.0","65","32","10","72","27","1.31","9.20","3.44","4.24","0.4","0.6","15855"
"Tanner Scott","Orioles","2","2","3.83","0","40","0","40.0","34","17","5","48","21","1.38","10.90","4.77","4.05","0.4","0.5","17586"
"Jose Alvarado","Rays","2","2","3.32","0","40","0","40.0","31","15","4","51","21","1.30","11.39","4.63","3.60","0.4","0.6","17780"
"Brady Singer","Royals","2","3","4.90","8","8","0","46.0","50","25","7","33","17","1.44","6.43","3.24","4.90","0.4","0.5","sa3008613"
"Brett Martin","Rangers","2","2","4.04","0","45","0","45.0","44","20","6","43","16","1.34","8.68","3.29","4.15","0.4","0.5","17369"
"Jose Castillo","Padres","2","2","3.56","0","45","0","45.0","36","18","6","58","20","1.24","11.52","4.01","3.74","0.4","0.5","17169"
"Corey Knebel","Brewers","2","1","3.46","0","30","3","30.0","23","12","4","42","13","1.20","12.46","3.88","3.46","0.4","0.5","15010"
"Adam Kolarek","Dodgers","3","2","3.60","0","55","0","55.0","54","22","5","47","17","1.30","7.74","2.84","3.83","0.4","0.5","10843"
"Jesse Hahn","Royals","4","4","4.46","5","50","0","72.0","73","36","9","60","29","1.41","7.48","3.61","4.53","0.4","0.6","13287"
"John Gant","Cardinals","3","3","4.04","0","65","0","65.0","61","29","8","64","27","1.34","8.85","3.68","4.20","0.4","0.3","13684"
"Alex Claudio","Brewers","4","3","4.11","0","72","0","72.0","78","33","8","53","23","1.40","6.63","2.89","4.23","0.4","0.4","12890"
"Josh Taylor","Red Sox","3","3","3.90","0","60","1","60.0","53","26","8","66","26","1.31","9.95","3.85","4.09","0.4","0.7","17359"
"Michael Feliz","Pirates","3","3","4.17","0","55","0","55.0","49","25","8","65","24","1.32","10.61","3.87","4.10","0.4","0.3","11903"
"Adam Ottavino","Yankees","4","3","4.34","0","68","0","68.0","57","33","10","84","35","1.36","11.08","4.62","4.40","0.4","0.4","1247"
"Sam Dyson","","3","3","4.17","0","60","0","60.0","61","28","7","51","20","1.36","7.67","3.06","4.17","0.4","0.4","11710"
"James Karinchak","Indians","2","1","3.59","0","35","0","35.0","26","14","4","49","19","1.29","12.57","4.81","3.71","0.4","0.5","20151"
"David Peterson","Mets","2","2","4.25","5","5","0","28.0","28","13","3","24","11","1.40","7.69","3.45","4.37","0.4","0.4","sa829588"
"Ray Black","Brewers","2","2","3.80","0","40","0","40.0","32","17","6","54","18","1.24","12.22","4.06","3.82","0.4","0.4","14244"
"Michael Lorenzen","Reds","3","3","4.20","0","65","2","65.0","63","30","9","65","25","1.34","8.98","3.42","4.26","0.4","0.4","14843"
"Anthony Bass","Blue Jays","3","3","4.31","0","65","2","65.0","64","31","9","62","22","1.32","8.62","2.98","4.28","0.4","0.3","7982"
"Rowan Wick","Cubs","3","3","4.15","0","65","2","65.0","59","30","8","69","30","1.37","9.52","4.22","4.27","0.4","0.5","14646"
"Craig Stammen","","3","3","4.28","0","67","0","67.0","68","32","10","63","20","1.31","8.40","2.66","4.19","0.4","0.4","7274"
"Chaz Roe","Rays","3","3","4.08","0","68","0","68.0","61","31","9","74","30","1.34","9.73","3.99","4.17","0.4","0.4","9866"
"Jeurys Familia","Mets","3","3","3.92","0","60","0","60.0","54","26","6","64","29","1.38","9.64","4.34","4.01","0.4","0.4","5114"
"Richard Rodriguez","Pirates","3","3","4.37","0","67","2","67.0","64","33","10","69","23","1.31","9.29","3.14","4.31","0.4","0.2","13549"
"Shaun Anderson","Giants","3","3","3.83","0","65","26","65.0","62","28","8","59","19","1.25","8.19","2.64","3.98","0.4","0.4","19453"
"Roenis Elias","Nationals","3","3","4.32","0","65","4","65.0","62","31","10","61","25","1.34","8.48","3.42","4.55","0.4","0.4","12673"
"Brandon Morrow","","2","2","3.83","0","35","0","35.0","32","15","5","37","12","1.25","9.63","2.97","3.86","0.4","0.4","9346"
"Richard Bleier","Orioles","3","3","4.48","0","65","3","65.0","74","32","8","41","18","1.42","5.65","2.51","4.59","0.3","0.3","7803"
"Chris Devenski","Astros","3","2","4.36","0","55","0","55.0","51","27","9","59","18","1.26","9.61","2.96","4.38","0.3","0.3","12763"
"Asher Wojciechowski","Orioles","4","7","5.89","16","16","0","89.0","95","58","22","78","34","1.44","7.88","3.41","6.02","0.3","0.2","10836"
"Dillon Maples","Cubs","2","1","3.49","0","35","0","35.0","25","14","3","48","25","1.44","12.35","6.45","3.88","0.3","0.5","14672"
"Cam Bedrosian","Angels","3","3","4.07","0","62","0","62.0","58","28","8","62","23","1.31","9.04","3.34","4.20","0.3","0.4","13360"
"Trey Wingenter","Padres","2","2","3.80","0","40","0","40.0","32","17","5","50","20","1.31","11.36","4.45","3.89","0.3","0.4","17793"
"Nick Burdi","Pirates","2","1","3.88","0","30","0","30.0","26","13","4","36","12","1.30","10.84","3.73","3.77","0.3","0.3","16074"
"Chad Bettis","","5","5","4.88","8","53","0","90.0","101","49","14","65","29","1.44","6.47","2.87","4.87","0.3","0.2","10587"
"Darren O'Day","Braves","2","2","4.09","0","45","0","45.0","41","20","7","51","16","1.27","10.11","3.14","4.07","0.3","0.3","3321"
"Tony Watson","Giants","3","3","3.86","0","68","8","68.0","64","29","8","63","21","1.25","8.32","2.75","4.03","0.3","0.4","3132"
"Hector Rondon","","3","3","4.24","0","60","0","60.0","58","28","8","60","21","1.31","8.97","3.12","4.18","0.3","0.4","2391"
"Tarik Skubal","Tigers","1","2","4.67","5","5","0","28.0","27","14","5","27","11","1.36","8.92","3.56","4.79","0.3","0.4","sa3007593"
"Wilmer Font","Blue Jays","2","2","4.20","0","40","0","40.0","36","19","7","46","13","1.22","10.28","2.85","4.19","0.3","0.2","5257"
"Matt Harvey","","4","5","5.25","13","13","0","71.0","77","41","13","54","24","1.44","6.93","3.07","5.26","0.3","0.4","11713"
"Jose Alvarez","Phillies","3","3","4.12","0","65","0","65.0","64","30","9","62","22","1.32","8.60","3.11","4.31","0.3","0.4","5358"
"Ian Kennedy","Royals","3","3","4.35","0","65","31","65.0","62","31","11","67","20","1.25","9.24","2.72","4.43","0.3","0.5","6986"
"Anthony Misiewicz","Mariners","3","4","5.02","10","10","0","55.0","59","31","10","43","19","1.41","6.98","3.10","5.20","0.3","0.3","sa874099"
"Alex Colome","White Sox","3","3","4.31","0","65","30","65.0","63","31","10","64","25","1.35","8.90","3.42","4.43","0.3","0.4","6661"
"Buck Farmer","Tigers","3","3","4.39","0","65","3","65.0","62","32","10","66","25","1.34","9.20","3.45","4.46","0.3","0.4","14814"
"Wade LeBlanc","","4","5","5.36","13","13","0","71.0","81","43","14","52","23","1.45","6.57","2.85","5.42","0.3","0.3","5221"
"Jaime Barria","Angels","7","9","5.30","24","24","0","130.0","138","77","29","107","41","1.38","7.42","2.84","5.49","0.3","0.4","18356"
"Zach Plesac","Indians","3","3","5.11","10","10","0","55.0","58","31","11","45","18","1.39","7.34","2.94","5.26","0.3","0.5","19979"
"Alex Young","Diamondbacks","2","2","4.30","3","28","0","43.0","43","21","6","41","15","1.34","8.51","3.16","4.36","0.3","0.4","18333"
"Kelvin Herrera","White Sox","3","3","4.59","0","55","0","55.0","54","28","9","54","20","1.33","8.79","3.23","4.66","0.3","0.1","6033"
"Luis Perdomo","Padres","2","2","3.95","0","45","0","45.0","46","20","5","40","13","1.31","8.01","2.69","3.95","0.3","0.2","14682"
"Conner Menez","Giants","3","3","4.26","8","18","0","55.0","49","26","8","59","27","1.37","9.59","4.39","4.51","0.3","0.5","19199"
