Name,playerid,Season,WAR
Carlos Zambrano,305,2009,3.8
Bob Tewksbury,1012941,1996,3.8
Ted Lilly,833,2007,3.8
Chan Ho Park,1267,1998,3.7
Jose Rosado,1011192,1999,3.7
Ken Howell,1006100,1989,3.7
Justin Masterson,2038,2013,3.7
Anibal Sanchez,3284,2011,3.7
Yovani Gallardo,8173,2010,3.7
Brad Lidge,563,2004,3.7
Chien-Ming Wang,2074,2007,3.7
Dwight Gooden,1004852,1993,3.7
Rick Sutcliffe,1012734,1989,3.7
Johan Santana,755,2003,3.7
Ted Lilly,833,2009,3.7
Greg Maddux,104,1988,3.7
Ben Sheets,710,2005,3.7
Gil Meche,1089,2007,3.7
Mark Clark,1002296,1996,3.7
Jeff Francis,4684,2007,3.7
Frank Viola,1013435,1992,3.7
John Smoltz,115,1991,3.7
Dan Haren,1757,2005,3.7
Adam Wainwright,2233,2007,3.7
Mark Buehrle,225,2014,3.7
Roger Clemens,815,1993,3.7
Chris Bosio,1001212,1987,3.7
Tom Glavine,90,2005,3.7
Charlie Hough,1006050,1987,3.7
Jack Morris,1009211,1992,3.7
Darryl Kile,1163,1996,3.7
Cory Lidle,926,2002,3.7
Rob Dibble,1003269,1989,3.7
Greg Maddux,104,1989,3.7
Edwin Jackson,1841,2009,3.7
Eduardo Rodriguez,13164,2019,3.7
Brad Radke,748,1999,3.7
David Wells,855,1995,3.7
Francisco Rodriguez,1642,2004,3.7
Brett Anderson,8223,2009,3.7
Dan Haren,1757,2010,3.7
Shelby Miller,10197,2015,3.7
Jarrod Parker,4913,2012,3.7
Doug Jones,1006552,1988,3.7
Matt Young,1014385,1990,3.7
Omar Daal,646,1999,3.7
Tommy Hanson,9129,2010,3.7
Yu Darvish,13074,2017,3.7
Carlos Perez,1010179,1998,3.7
Doug Davis,1244,2005,3.7
Zane Smith,1012218,1987,3.7
Ricky Romero,3403,2010,3.7
Edinson Volquez,3990,2008,3.7
Johan Santana,755,2010,3.7
Gio Gonzalez,7448,2015,3.7
Matt Cain,4732,2008,3.7
James Paxton,11828,2018,3.7
Marco Gonzales,15467,2019,3.7
Roy Oswalt,571,2008,3.7
Justin Verlander,8700,2007,3.7
Charlie Leibrandt,1007492,1991,3.6
Scott Kazmir,4897,2006,3.6
Scott Erickson,137,1996,3.6
Charlie Leibrandt,1007492,1992,3.6
Josh Towers,1489,2005,3.6
Michael Fulmer,13218,2017,3.6
Eric Gagne,650,2002,3.6
Tom Glavine,90,1994,3.6
Madison Bumgarner,5524,2014,3.6
Scott Kazmir,4897,2005,3.6
Bobby Witt,1014170,1995,3.6
Scott Bankhead,1000510,1988,3.6
Roger Clemens,815,2000,3.6
Francisco Liriano,3201,2006,3.6
Tim Wakefield,219,2003,3.6
Mike Mussina,837,2008,3.6
Shawn Estes,873,1997,3.6
John Smoltz,115,1990,3.6
Jeff Fassero,279,1995,3.6
Jake Peavy,1051,2008,3.6
Aaron Cook,1571,2006,3.6
Rich Harden,1772,2005,3.6
Rick Reed,750,1997,3.6
Greg Maddux,104,2003,3.6
Andy Benes,1144,1991,3.6
Danny Duffy,3542,2017,3.6
Chris Sale,10603,2019,3.6
Jon Garland,232,2006,3.6
Blake Treinen,12572,2018,3.6
Billy Wagner,578,1999,3.6
Kenny Rogers,1277,1993,3.6
Brett Tomko,1056,1998,3.6
Vicente Padilla,964,2002,3.6
Cory Lidle,926,2005,3.6
Ryan Dempster,517,2009,3.6
Jake Westbrook,412,2006,3.6
Dennis Martinez,1008161,1994,3.6
Cole Hamels,4972,2010,3.6
Tom Glavine,90,1997,3.6
Kerry Wood,304,2002,3.6
Randy Johnson,60,2008,3.6
CC Sabathia,404,2005,3.6
Scott Sanders,1011423,1996,3.6
Doug Davis,1244,2001,3.6
Lance Lynn,2520,2014,3.6
Michael Pineda,5372,2015,3.6
Mike Sirotka,1012015,2000,3.6
James Paxton,11828,2016,3.6
Felix Hernandez,4772,2008,3.6
Eric Milton,743,1999,3.6
Rick Aguilera,1000086,1989,3.6
Tony Armas Jr.,761,2001,3.6
Jacob deGrom,10954,2014,3.6
Wandy Rodriguez,2586,2010,3.6
Jon Gray,14916,2016,3.6
Brad Penny,535,2006,3.6
CC Sabathia,404,2002,3.6
Robb Nen,1123,1998,3.6
Andy Benes,1144,1993,3.5
Jim Abbott,1000012,1995,3.5
Scott Bankhead,1000510,1989,3.5
Tim Hudson,921,2000,3.5
Jack McDowell,1008473,1996,3.5
Jon Lieber,287,2004,3.5
Nolan Ryan,1011348,1992,3.5
Kevin Tapani,1012824,1990,3.5
Madison Bumgarner,5524,2013,3.5
Omar Daal,646,1998,3.5
Collin McHugh,7531,2015,3.5
Mike Scott,1011691,1988,3.5
Pedro Astacio,862,2000,3.5
Matt Shoemaker,4776,2016,3.5
Brett Myers,962,2006,3.5
Ubaldo Jimenez,3374,2013,3.5
Allan Anderson,1000216,1988,3.5
Erik Hanson,1005333,1991,3.5
Michael Pineda,5372,2011,3.5
Matt Harrison,5551,2012,3.5
Kyle Hendricks,12049,2018,3.5
Yu Darvish,13074,2014,3.5
Tim Lincecum,5705,2011,3.5
Tommy John,1006515,1987,3.5
Tom Henke,1005649,1989,3.5
Pat Hentgen,145,1994,3.5
Noah Lowry,1833,2005,3.5
Doug Fister,9425,2012,3.5
Tom Gordon,282,1995,3.5
John Lackey,1507,2015,3.5
Jeff Fassero,279,1993,3.5
A.J. Burnett,512,2012,3.5
Jon Garland,232,2005,3.5
Kenny Rogers,1277,1999,3.5
Ervin Santana,3200,2016,3.5
Greg Hibbard,1005764,1990,3.5
Charles Nagy,397,1994,3.5
James Paxton,11828,2019,3.5
Aaron Sanchez,11490,2016,3.5
Jose Quintana,11423,2019,3.5
Javier Vazquez,801,2005,3.5
Anibal Sanchez,3284,2012,3.5
Jair Jurrjens,5556,2009,3.5
Bruce Hurst,1006222,1987,3.5
Brad Penny,535,2005,3.5
CC Sabathia,404,2003,3.5
Jon Garland,232,2007,3.5
Johan Santana,755,2009,3.5
Tom Candiotti,1001911,1992,3.5
Alexi Ogando,10261,2011,3.5
Dwight Gooden,1004852,1992,3.5
Roy Oswalt,571,2009,3.5
Felix Hernandez,4772,2007,3.5
Stephen Strasburg,10131,2015,3.5
Jack McDowell,1008473,1995,3.5
Jake Arrieta,4153,2016,3.5
Rick Helling,58,1998,3.5
Carl Pavano,790,2009,3.5
Steve Avery,1706,1992,3.5
Dallas Braden,8099,2010,3.5
Dallas Keuchel,9434,2014,3.5
Andy Pettitte,840,2009,3.5
Joel Pineiro,1094,2003,3.5
Jason Hammel,4538,2009,3.5
Sonny Gray,12768,2014,3.5
John Smiley,1012084,1988,3.5
Jeff Francis,4684,2006,3.5
Alan Benes,265,1997,3.5
Shaun Marcum,6204,2010,3.5
Edwin Diaz,14710,2018,3.5
Zack Godley,14862,2017,3.5
Roger Clemens,815,2006,3.4
Hideo Nomo,666,1997,3.4
Dennis Eckersley,1003660,1987,3.4
Randy Johnson,60,1992,3.4
David Wells,855,1996,3.4
Robert Person,966,2000,3.4
Kenley Jansen,3096,2017,3.4
David Cone,1680,1999,3.4
Kirby Yates,9073,2019,3.4
Denny Neagle,441,1996,3.4
Ian Snell,2227,2007,3.4
Julio Teheran,6797,2014,3.4
Mike Mussina,837,1994,3.4
Eric Gagne,650,2004,3.4
Marco Gonzales,15467,2018,3.4
Freddy Garcia,1077,2002,3.4
John Wetteland,1013815,1993,3.4
Nolan Ryan,1011348,1988,3.4
Rick Ankiel,1142,2000,3.4
Kevin Gross,1005088,1994,3.4
Kris Benson,982,1999,3.4
Aaron Nola,16149,2019,3.4
Chuck Smith,1012114,2000,3.4
Kevin Brown,642,1994,3.4
Francisco Cordova,1002623,1998,3.4
Marcus Stroman,13431,2014,3.4
Chuck Finley,384,1994,3.4
Ryan Drese,379,2004,3.4
Rick Sutcliffe,1012734,1987,3.4
Jose Quintana,11423,2013,3.4
Orlando Hernandez,823,1999,3.4
Kelvim Escobar,1298,2003,3.4
Rob Dibble,1003269,1991,3.4
James Shields,7059,2014,3.4
German Marquez,15038,2019,3.4
Zack Greinke,1943,2013,3.4
Javier Vazquez,801,2011,3.4
Bob Sebra,1011709,1987,3.4
Kevin Appier,3,2001,3.4
Marcus Stroman,13431,2017,3.4
Pedro Martinez,200,1994,3.4
Scott Kazmir,4897,2014,3.4
Bill Gullickson,1005136,1991,3.4
John Candelaria,1001909,1988,3.4
Mark Guthrie,876,1990,3.4
John Smiley,1012084,1991,3.4
Erik Bedard,126,2005,3.4
Joey Hamilton,328,1996,3.4
Clayton Kershaw,2036,2019,3.4
Andy Pettitte,840,2006,3.4
Kevin Millwood,106,2005,3.4
Gerrit Cole,13125,2017,3.4
Kevin Tapani,1012824,1994,3.4
Charlie Leibrandt,1007492,1988,3.4
Mike Minor,10021,2013,3.4
Hiroki Kuroda,3283,2012,3.4
Edwin Jackson,1841,2011,3.4
Mark Portugal,1010460,1993,3.4
Brian Moehler,480,1999,3.4
Scott Baker,6176,2009,3.4
Ryan Dempster,517,2000,3.4
Juan Guzman,1005162,1991,3.4
Brett Myers,962,2005,3.4
Chris Young,3196,2005,3.4
Matt Cain,4732,2009,3.4
Melido Perez,1010183,1990,3.4
Joe Magrane,1007973,1990,3.4
J.J. Putz,1795,2006,3.4
Randy Wolf,976,2001,3.4
Bud Black,1001007,1989,3.4
Ricky Nolasco,3830,2013,3.4
Kevin Gross,1005088,1992,3.4
Mike Moore,1009122,1991,3.4
Kevin Millwood,106,1998,3.4
Jeremy Hellickson,4371,2016,3.4
Dontrelle Willis,1703,2003,3.4
James Shields,7059,2009,3.4
Bronson Arroyo,978,2007,3.4
Wade Miller,568,2002,3.4
Anibal Sanchez,3284,2014,3.4
Al Leiter,883,1996,3.4
Johan Santana,755,2002,3.4
Jordan Zimmermann,4505,2012,3.4
Orlando Hernandez,823,1998,3.4
Dustin McGowan,8600,2007,3.4
Scott Erickson,137,1995,3.4
Matt Garza,3340,2008,3.3
Hideo Nomo,666,2003,3.3
Mark Buehrle,225,2007,3.3
Carl Pavano,790,2003,3.3
Nathan Eovaldi,9132,2014,3.3
Kyle Lohse,739,2012,3.3
Alex Fernandez,1003993,1997,3.3
Rafael Betancourt,177,2007,3.3
Josh Johnson,4567,2012,3.3
Andy Benes,1144,1995,3.3
Chris Bosio,1001212,1991,3.3
John Thomson,453,1997,3.3
Darren Oliver,206,1999,3.3
Patrick Corbin,9323,2013,3.3
Chris Holt,1005983,2000,3.3
Scott Erickson,137,1993,3.3
Roberto Hernandez,3273,2007,3.3
Gio Gonzalez,7448,2011,3.3
Jason Vargas,8044,2010,3.3
Octavio Dotel,555,2001,3.3
Jeff D'Amico,871,2000,3.3
Kelly Downs,1003453,1987,3.3
David Cone,1680,1989,3.3
Tom Glavine,90,1993,3.3
Doug Fister,9425,2010,3.3
Greg Maddux,104,2005,3.3
Paul Byrd,594,2005,3.3
Pete Harnisch,1005374,1991,3.3
Jose Contreras,1660,2005,3.3
Dennis Martinez,1008161,1995,3.3
Aaron Sele,34,1996,3.3
Todd Stottlemyre,75,1997,3.3
Andy Pettitte,840,2008,3.3
Andy Benes,1144,1998,3.3
Jair Jurrjens,5556,2008,3.3
John Lackey,1507,2010,3.3
Clay Buchholz,3543,2015,3.3
Clayton Kershaw,2036,2018,3.3
Wade Miller,568,2003,3.3
Jon Lester,4930,2013,3.3
Joe Musgrove,12970,2019,3.3
Bronson Arroyo,978,2004,3.3
Jaime Navarro,1009465,1995,3.3
Lance Lynn,2520,2013,3.3
Jon Gray,14916,2017,3.3
Ubaldo Jimenez,3374,2011,3.3
Mike Boddicker,1001111,1987,3.3
Cole Hamels,4972,2016,3.3
Hiroki Kuroda,3283,2013,3.3
Robbie Ray,11486,2017,3.3
Al Leiter,883,1999,3.3
Marcus Stroman,13431,2016,3.3
Matthew Boyd,15440,2019,3.3
Rick Reed,750,2001,3.3
Carlos Martinez,11682,2015,3.3
Tanner Roark,8753,2016,3.3
Paul Maholm,8678,2008,3.3
Josh Beckett,510,2004,3.3
Bret Saberhagen,1011355,1993,3.3
Felix Hernandez,4772,2006,3.3
Francisco Liriano,3201,2015,3.3
Brandon Woodruff,16162,2019,3.3
Tanner Roark,8753,2014,3.3
Robbie Ray,11486,2016,3.3
Brian Moehler,480,2000,3.3
Trevor Bauer,12703,2019,3.3
Stephen Strasburg,10131,2013,3.3
B.J. Ryan,168,2004,3.3
Andy Ashby,637,1995,3.3
Gio Gonzalez,7448,2013,3.3
Jason Hammel,4538,2010,3.3
Hiroki Kuroda,3283,2008,3.3
Sid Fernandez,1004001,1988,3.3
Bret Saberhagen,1011355,1999,3.3
Rolando Arrojo,174,1998,3.3
Zack Greinke,1943,2011,3.3
Jack Armstrong,1000313,1990,3.3
Jorge De La Rosa,2047,2009,3.3
Curt Schilling,73,1999,3.3
Tom Henke,1005649,1987,3.3
Dallas Keuchel,9434,2018,3.3
Tim Belcher,1000789,1989,3.3
Greg Swindell,76,1989,3.3
Masahiro Tanaka,15764,2019,3.3
John Lackey,1507,2009,3.3
Gio Gonzalez,7448,2014,3.3
Charles Nagy,397,1999,3.2
Edwin Jackson,1841,2010,3.2
Tomo Ohka,788,2002,3.2
Ricky Nolasco,3830,2011,3.2
Walt Terrell,1012924,1987,3.2
Andy Ashby,637,1998,3.2
Randy Johnson,60,2006,3.2
Dave Stewart,1012519,1989,3.2
Scott Baker,6176,2008,3.2
Kirk McCaskill,1008382,1989,3.2
Jaime Navarro,1009465,1996,3.2
John Farrell,1003948,1989,3.2
Bryn Smith,1012104,1989,3.2
Mariano Rivera,844,2001,3.2
Kenny Rogers,1277,2004,3.2
Andy Pettitte,840,1998,3.2
Charles Nagy,397,1991,3.2
John Thomson,453,2004,3.2
Justin Verlander,8700,2008,3.2
Zach Duke,3840,2006,3.2
Bert Blyleven,1001098,1988,3.2
Bryn Smith,1012104,1988,3.2
Brad Peacock,5401,2017,3.2
Sidney Ponson,161,2000,3.2
Kyle Hendricks,12049,2015,3.2
Carlos Carrasco,6632,2014,3.2
Matt Cain,4732,2012,3.2
Danny Jackson,1006295,1993,3.2
Jamie Moyer,1091,1997,3.2
Doyle Alexander,1000122,1987,3.2
Jason Marquis,105,2009,3.2
Kevin Gross,1005088,1993,3.2
Charles Nagy,397,1995,3.2
Craig Kimbrel,6655,2017,3.2
Francisco Cordova,1002623,1997,3.2
Steve Woodard,1285,1999,3.2
Andy Pettitte,840,1995,3.2
Bob Walk,1013507,1988,3.2
Sid Fernandez,1004001,1989,3.2
Pedro Astacio,862,2001,3.2
Vicente Padilla,964,2006,3.2
Ken Hill,1005827,1992,3.2
Dennis Eckersley,1003660,1990,3.2
Al Leiter,883,2002,3.2
Jered Weaver,4235,2008,3.2
Michael Pineda,5372,2016,3.2
Jamie Moyer,1091,1993,3.2
Joe Blanton,4849,2006,3.2
Carlos Martinez,11682,2017,3.2
Ervin Santana,3200,2014,3.2
Kris Medlen,9417,2012,3.2
Roger Pavlik,1010087,1995,3.2
Nathan Eovaldi,9132,2015,3.2
Carlos Martinez,11682,2016,3.2
Charlie Leibrandt,1007492,1990,3.2
Gio Gonzalez,7448,2010,3.2
Jaime Garcia,8137,2011,3.2
Justin Verlander,8700,2014,3.2
Eric Milton,743,2002,3.2
Jon Lieber,287,1997,3.2
Pete Harnisch,1005374,1993,3.2
Madison Bumgarner,5524,2019,3.2
Rick Mahler,1007988,1989,3.2
Aroldis Chapman,10233,2012,3.2
Eric Stults,8011,2013,3.2
Darryl Kile,1163,1998,3.2
Mike Morgan,67,1992,3.2
Dave LaPoint,1007338,1988,3.2
Jameson Taillon,11674,2017,3.2
Tony Saunders,1011463,1998,3.2
Bobby Witt,1014170,1993,3.2
Rick Sutcliffe,1012734,1988,3.2
Roger Clemens,815,1999,3.2
Andy Ashby,637,1994,3.2
Pete Harnisch,1005374,1998,3.2
Chase Anderson,6895,2017,3.2
John Maine,4773,2007,3.2
Jaime Navarro,1009465,1997,3.2
Jae Seo,895,2003,3.2
Jeremy Bonderman,1667,2005,3.2
Steve Sparks,499,2001,3.2
Jordan Zimmermann,4505,2011,3.2
Scott Erickson,137,1991,3.2
Roberto Hernandez,605,1996,3.2
Mike Bielecki,1000951,1989,3.2
Glendon Rusch,707,2001,3.2
Sid Fernandez,1004001,1990,3.2
Kevin Appier,3,1990,3.2
Bob Tewksbury,1012941,1995,3.2
Trevor Hoffman,1035,1998,3.1
Alex Wood,13781,2017,3.1
Jon Lieber,287,2005,3.1
Takashi Saito,6021,2006,3.1
Derek Holland,4141,2011,3.1
Anthony DeSclafani,13050,2015,3.1
Erik Hanson,1005333,1994,3.1
John Lackey,1507,2004,3.1
Freddy Garcia,1077,2006,3.1
Dustin Hermanson,195,1998,3.1
Justin Verlander,8700,2015,3.1
Randy Wells,4535,2009,3.1
David Wells,855,2004,3.1
Jose Berrios,14168,2018,3.1
J.A. Happ,7410,2015,3.1
Kevin Millwood,106,2008,3.1
Wade Davis,7441,2014,3.1
Michael Wacha,14078,2017,3.1
Ron Robinson,1011076,1990,3.1
Joey Hamilton,328,1995,3.1
Derek Lowe,199,2007,3.1
Tim Belcher,1000789,1992,3.1
Brian Moehler,480,1998,3.1
Robb Nen,1123,2002,3.1
Orlando Hernandez,823,2002,3.1
Greg Holland,7196,2013,3.1
Dave Stieb,1012532,1988,3.1
Ted Lilly,833,2003,3.1
Michael Fulmer,13218,2016,3.1
Paul Byrd,594,2002,3.1
Mike Moore,1009122,1987,3.1
Brad Penny,535,2003,3.1
Hiroki Kuroda,3283,2014,3.1
Kevin Gausman,14107,2016,3.1
Charlie Morton,4676,2017,3.1
Rich Hill,4806,2007,3.1
Craig Kimbrel,6655,2012,3.1
Jon Lieber,287,2002,3.1
Gavin Floyd,3886,2011,3.1
Walker Buehler,19374,2018,3.1
Francisco Liriano,3201,2013,3.1
Tom Gorzelanny,6244,2007,3.1
Jaime Navarro,1009465,1991,3.1
Mark Buehrle,225,2011,3.1
Dennis Martinez,1008161,1989,3.1
Wandy Rodriguez,2586,2007,3.1
Jordan Zimmermann,4505,2015,3.1
Jonathan Papelbon,5975,2006,3.1
Joe Mays,740,2001,3.1
Tommy Milone,7608,2012,3.1
Bill Wegman,1013727,1992,3.1
Koji Uehara,9227,2013,3.1
Chris Carpenter,1292,2004,3.1
Jeff Weaver,503,2000,3.1
John Tudor,1013215,1988,3.1
Kevin Brown,642,1989,3.1
Miguel Batista,46,2002,3.1
Mike Morgan,67,1987,3.1
Philip Humber,8586,2011,3.1
Jeff Fassero,279,1998,3.1
Frank Tanana,1012818,1989,3.1
Dontrelle Willis,1703,2004,3.1
Danny Darwin,1002996,1992,3.1
Mike Hampton,430,1997,3.1
Joe Nathan,1122,2006,3.1
Armando Benitez,865,1999,3.1
Kenny Rogers,1277,2005,3.1
Kevin Ritz,1010998,1995,3.1
Barry Zito,944,2004,3.1
Todd Ritchie,253,2001,3.1
Erik Hanson,1005333,1992,3.1
Julio Valera,1013331,1992,3.1
Dennis Eckersley,1003660,1992,3.1
Mike Flanagan,1004133,1987,3.1
Kenley Jansen,3096,2016,3.1
Alex Fernandez,1003993,1999,3.1
Jered Weaver,4235,2012,3.1
Denny Neagle,441,1998,3.1
Barry Zito,944,2005,3.0
Jonathan Papelbon,5975,2011,3.0
Dave Burba,1239,1999,3.0
Collin McHugh,7531,2014,3.0
Dontrelle Willis,1703,2006,3.0
David Wells,855,1993,3.0
Todd Stottlemyre,75,1993,3.0
Hideo Nomo,666,2001,3.0
Phil Hughes,7450,2010,3.0
Joe Magrane,1007973,1988,3.0
Patrick Corbin,9323,2017,3.0
Pedro Martinez,200,1995,3.0
Bryan Harvey,1005469,1991,3.0
Clay Buchholz,3543,2010,3.0
Rick Porcello,2717,2014,3.0
Danny Salazar,5867,2015,3.0
Randy Wolf,976,2009,3.0
Chris Bosio,1001212,1988,3.0
Orel Hershiser,1005741,1993,3.0
Mark Langston,1007323,1991,3.0
Julio Teheran,6797,2016,3.0
Brandon Morrow,9346,2010,3.0
Kenny Rogers,1277,1995,3.0
Jake Westbrook,412,2004,3.0
Ben McDonald,1008454,1994,3.0
Jason Schmidt,1131,2001,3.0
Mike Pelfrey,5203,2008,3.0
John Means,16269,2019,3.0
Rheal Cormier,952,1992,3.0
Jeff Samardzija,3254,2013,3.0
Kevin Brown,642,2001,3.0
Tim Lincecum,5705,2007,3.0
Ed Whitson,1013911,1988,3.0
Kirk Rueter,1128,1997,3.0
Matt Clement,271,2004,3.0
Johnny Cueto,6893,2011,3.0
Pedro Astacio,862,1997,3.0
Kyle Lohse,739,2007,3.0
Mark Buehrle,225,2009,3.0
Shane Reynolds,574,1997,3.0
Scott Elarton,426,1999,3.0
Travis Wood,9884,2013,3.0
Jason Schmidt,1131,2005,3.0
Teddy Higuera,1005799,1990,3.0
David Wells,855,2005,3.0
Eric Show,1011937,1988,3.0
Tomo Ohka,788,2003,3.0
Jamie Moyer,1091,2001,3.0
Dellin Betances,6216,2014,3.0
Max Fried,13743,2019,3.0
J.A. Happ,7410,2018,3.0
Erik Hanson,1005333,1996,3.0
Kevin Correia,1767,2009,3.0
Tim Belcher,1000789,1993,3.0
Rick Porcello,2717,2012,3.0
Sidney Ponson,161,2004,3.0
Ben McDonald,1008454,1997,3.0
Bob Welch,1013750,1988,3.0
Sterling Hitchcock,824,1999,3.0
Bob Welch,1013750,1989,3.0
Lance Lynn,2520,2015,3.0
Jerad Eickhoff,12664,2016,3.0
Mark Gubicza,1005115,1995,3.0
Russ Ortiz,1124,2003,3.0
Jason Schmidt,1131,1999,3.0
Rick Reed,750,1998,3.0
Drew Pomeranz,11426,2016,3.0
Willie Blair,1001033,1997,3.0
Brad Penny,535,2004,3.0
Joe Nathan,1122,2004,3.0
Dave Dravecky,1003486,1987,3.0
Elmer Dessens,317,2000,3.0
Ted Lilly,833,2004,3.0
Drew Pomeranz,11426,2017,3.0
Tim Leary,1007438,1990,3.0
Zach Duke,3840,2009,3.0
Ervin Santana,3200,2006,3.0
Rick Sutcliffe,1012734,1992,3.0
Frankie Montas,14309,2019,3.0
Mike Mussina,837,2004,3.0
Mariano Rivera,844,2008,3.0
Jason Bere,266,2001,3.0
Shawn Estes,873,2000,3.0
Al Leiter,883,1995,3.0
Gabe White,360,2000,3.0
Randy Tomlin,1013111,1992,3.0
Chris Nabholz,1009431,1991,3.0
Roberto Osuna,13764,2017,2.9
Mark Prior,301,2005,2.9
Matt Clement,271,2003,2.9
Tom Glavine,90,1990,2.9
Andrew Miller,6785,2016,2.9
Andy Benes,1144,1990,2.9
Mark Prior,301,2004,2.9
A.J. Burnett,512,2004,2.9
Kerry Wood,304,2004,2.9
Hiroki Kuroda,3283,2011,2.9
Jake Westbrook,412,2005,2.9
Pete Harnisch,1005374,1999,2.9
Doug Drabek,1003473,1994,2.9
Gustavo Chacin,2060,2005,2.9
Ramon Martinez,1008193,1991,2.9
Mike Leake,10130,2017,2.9
Keith Foulke,231,1999,2.9
Chris Archer,6345,2016,2.9
Chuck Finley,384,1997,2.9
Jacob deGrom,10954,2016,2.9
Randy Wolf,976,2000,2.9
Kenta Maeda,18498,2016,2.9
Cal Eldred,1653,1993,2.9
Hideo Nomo,666,2002,2.9
Livan Hernandez,1116,1999,2.9
Arthur Rhodes,1097,2002,2.9
Todd Ritchie,253,1999,2.9
Ted Lilly,833,2008,2.9
Chad Billingsley,5842,2012,2.9
Jon Gray,14916,2019,2.9
Jose Guzman,1005160,1988,2.9
Tommy John,1006515,1988,2.9
Bill Wegman,1013727,1991,2.9
Chris Archer,6345,2014,2.9
Brandon Morrow,9346,2011,2.9
Charles Nagy,397,1997,2.9
Danny Duffy,3542,2016,2.9
Jack Morris,1009211,1990,2.9
Wandy Rodriguez,2586,2008,2.9
Masahiro Tanaka,15764,2014,2.9
Corey Kluber,2429,2013,2.9
Trevor Hoffman,1035,1996,2.9
Carlos Zambrano,305,2008,2.9
Chuck Finley,384,1991,2.9
Jeff Fassero,279,1994,2.9
Charlie Morton,4676,2018,2.9
Dellin Betances,6216,2016,2.9
John Smoltz,115,2003,2.9
Jason Schmidt,1131,1998,2.9
Rick Porcello,2717,2013,2.9
Chris Carpenter,1292,1999,2.9
Steven Wright,8185,2016,2.9
Pascual Perez,1010185,1988,2.9
Joe Magrane,1007973,1987,2.9
Tom Glavine,90,2006,2.9
Rodrigo Lopez,150,2002,2.9
Bret Saberhagen,1011355,1990,2.9
Danny Darwin,1002996,1993,2.9
James Baldwin,1064,1997,2.9
Lee Smith,1012175,1987,2.9
Woody Williams,1190,2004,2.9
Kelly Downs,1003453,1988,2.9
Esteban Loaiza,1310,2000,2.9
Joba Chamberlain,2692,2008,2.9
Russ Ortiz,1124,2002,2.9
Marco Estrada,1118,2012,2.9
A.J. Burnett,512,2006,2.9
C.J. Wilson,3580,2013,2.9
Odalis Perez,668,2004,2.9
Steve Woodard,1285,1998,2.9
Alex Wood,13781,2014,2.9
Kevin Tapani,1012824,2001,2.9
John Lackey,1507,2016,2.9
Jake Odorizzi,6397,2015,2.9
Miguel Batista,46,2006,2.9
Jose Mesa,961,1993,2.9
Tom Glavine,90,2002,2.9
Mariano Rivera,844,2005,2.9
Chris Holt,1005983,1999,2.9
Spencer Turnbull,16207,2019,2.9
Rod Nichols,1009569,1991,2.9
Daisuke Matsuzaka,7775,2007,2.9
Tim Hudson,921,2011,2.9
J.A. Happ,7410,2017,2.9
John Danks,6329,2011,2.9
Kevin Millwood,106,2004,2.9
Roberto Hernandez,3273,2010,2.9
Homer Bailey,8362,2019,2.9
Dallas Braden,8099,2009,2.9
Jered Weaver,4235,2007,2.9
Mike Boddicker,1001111,1989,2.9
Jack McDowell,1008473,1990,2.9
Jon Lester,4930,2017,2.9
Bob Tewksbury,1012941,1990,2.9
Terry Mulholland,665,1993,2.9
Jake Peavy,1051,2011,2.9
Noah Syndergaard,11762,2015,2.9
Eric Milton,743,2000,2.9
Jon Niese,4424,2011,2.9
Esteban Loaiza,1310,1997,2.9
Jose Rosado,1011192,1996,2.8
Roy Oswalt,571,2011,2.8
A.J. Burnett,512,2009,2.8
Joe Kennedy,1217,2004,2.8
Kyle Lohse,739,2008,2.8
Zack Greinke,1943,2018,2.8
Darrell May,613,2003,2.8
Chris Bosio,1001212,1993,2.8
Lance McCullers Jr.,14120,2017,2.8
Mark Prior,301,2002,2.8
Chris Capuano,1701,2012,2.8
Chris Carpenter,1292,2010,2.8
R.A. Dickey,1245,2010,2.8
Kyle Lohse,739,2003,2.8
Tom Gordon,282,2004,2.8
Wade Miller,568,2001,2.8
Ian Kennedy,6986,2014,2.8
J.A. Happ,7410,2016,2.8
Matt Morris,1172,2003,2.8
Craig Kimbrel,6655,2011,2.8
Danny Jackson,1006295,1992,2.8
Aaron Harang,1451,2014,2.8
Cory Luebke,1984,2011,2.8
Zach Duke,3840,2008,2.8
Dave Smith,1012117,1987,2.8
Mike Morgan,67,1993,2.8
Tommy Greene,1005013,1991,2.8
Jeff Suppan,633,1999,2.8
Danny Darwin,1002996,1990,2.8
Kyle Gibson,10123,2015,2.8
Bryan Rekar,625,2000,2.8
Brad Radke,748,1996,2.8
Mike Mussina,837,1993,2.8
Justin Verlander,8700,2006,2.8
Trevor Bauer,12703,2017,2.8
Donovan Osborne,299,1996,2.8
Yu Darvish,13074,2016,2.8
Scott Feldman,6283,2009,2.8
Aaron Nola,16149,2016,2.8
Garrett Richards,9784,2015,2.8
Mike Sirotka,1012015,1998,2.8
Justin Masterson,2038,2012,2.8
Matt Garza,3340,2009,2.8
Hisashi Iwakuma,13048,2014,2.8
Jeff Niemann,8591,2009,2.8
Gio Gonzalez,7448,2016,2.8
Andrew Heaney,15423,2018,2.8
Juan Guzman,1005162,1998,2.8
Ricky Nolasco,3830,2016,2.8
Wandy Rodriguez,2586,2012,2.8
